date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2022-06-20,Mon,MARUTI,7756.95,7740.11,7796.07,7849.7,7646.2,7684.15,2.65,7679.38,7815.13,7679.38,target,1.0,1,1.092,0.221,35,2,0.74,0.2,36.0,0,72.0,1,16981.0,0,5,0.578,1.09,1,0,0.217,0.326,CHOPPY,34.8,56.5,DOWN,30,-1.7,-14.4,13.2,1,2.65,DOWN
2022-06-20,Mon,SBILIFE,1089.5,1091.33,1101.8,1114.0,1075.9,1080.85,3.53,1078.61,1097.67,1078.61,target,1.0,1,1.138,0.285,36,9,1.05,-0.25,54.0,1,3.0,1,7072.0,0,5,0.522,0.858,1,0,-0.168,0.338,CHOPPY,34.8,56.5,DOWN,20,-5.13,-16.6,4.6,0,3.53,DOWN
2022-06-21,Tue,BHARTIARTL,649.9,646.41,649.82,646.65,634.25,643.0,1.93,643.4,654.77,654.77,stop,-0.75,0,0.408,0.777,28,6,1.21,-0.14,30.0,1,23.0,0,67206.0,2,0,0.537,0.715,1,0,0.537,0.477,UP,82.6,8.7,DOWN,31,-4.15,-15.6,1.5,1,1.93,DOWN
2022-06-21,Tue,BPCL,128.45,128.34,129.79,131.25,126.0,126.9,4.14,127.17,129.41,129.41,stop,-0.75,0,0.272,0.779,29,1,0.9,0.32,65.0,1,36.0,1,178862.0,0,2,0.943,1.44,0,0,0.083,0.577,UP,82.6,8.7,DOWN,33,-4.27,-27.5,2.4,1,4.14,DOWN
2022-06-21,Tue,LT,1492.7,1484.95,1496.26,1497.6,1456.5,1473.65,2.79,1477.77,1503.9,1503.9,stop,-0.75,0,0.171,0.824,17,2,0.86,0.43,62.0,1,37.0,1,23002.0,0,1,0.408,0.643,1,0,0.519,0.3,UP,82.6,8.7,DOWN,24,-3.93,-27.6,1.7,1,2.79,DOWN
2022-06-21,Tue,MARUTI,7785.0,7710.46,7751.02,7774.1,7626.6,7669.9,1.92,7707.15,7843.39,7778.25,eod,0.0867,1,0.321,0.706,59,1,0.91,0.59,17.0,0,32.0,1,15972.0,0,5,0.724,1.059,1,0,0.957,0.217,UP,82.6,8.7,DOWN,42,-0.76,-13.2,14.8,1,1.92,DOWN
2022-06-21,Tue,ONGC,131.3,131.3,133.75,133.15,124.25,128.85,6.91,129.99,132.28,132.28,stop,-0.75,0,0.228,0.952,4,2,0.73,1.16,47.0,1,30.0,1,598359.0,0,2,0.371,1.79,0,0,0.002,0.451,UP,82.6,8.7,DOWN,40,-7.99,-26.1,3.7,1,6.91,DOWN
2022-06-21,Tue,POWERGRID,153.8,154.12,155.04,154.6,151.25,153.2,2.19,152.26,154.95,154.95,stop,-0.75,0,0.455,0.78,30,1,0.36,0.03,32.0,1,56.0,1,234790.0,0,3,0.376,0.91,0,0,-0.209,0.482,UP,82.6,8.7,DOWN,15,-5.13,-14.6,10.0,1,2.19,DOWN
2022-06-21,Tue,UPL,653.9,652.25,663.5,671.6,630.7,641.0,6.38,647.36,658.8,647.36,target,1.0,1,1.048,0.191,16,1,1.81,0.2,97.0,1,85.0,0,36883.0,1,0,0.449,1.338,1,0,0.253,0.465,UP,82.6,8.7,DOWN,19,-7.69,-21.9,4.0,1,6.38,DOWN
2022-06-22,Wed,MARUTI,7828.95,7837.35,7894.4,7839.95,7632.5,7780.3,2.67,7750.66,7887.67,7771.1,eod,0.7389,1,0.817,0.435,59,1,1.02,-0.39,2.0,1,70.0,0,22579.0,1,0,0.229,0.702,1,0,-0.107,0.355,DOWN,13.0,82.6,DOWN,42,-0.55,-13.3,14.7,2,2.67,UP
2022-06-23,Thu,COALINDIA,165.5,165.83,167.41,169.5,163.75,164.25,3.5,163.84,166.74,166.74,stop,-0.75,0,0.03,0.755,11,1,0.27,0.49,19.0,1,31.0,1,127880.0,0,1,0.242,1.571,0,0,-0.2,0.368,UP,84.8,8.7,DOWN,31,-3.91,-15.6,19.4,2,3.5,DOWN
2022-06-23,Thu,NTPC,138.4,138.63,139.57,139.95,136.55,137.7,2.47,137.02,139.44,137.02,target,1.0,1,1.59,0.289,21,1,0.36,0.15,64.0,1,64.0,0,116192.0,1,0,-0.117,0.795,0,0,-0.17,0.295,UP,84.8,8.7,DOWN,21,-3.3,-16.8,9.2,1,2.47,DOWN
2022-06-23,Thu,RELIANCE,1195.3,1199.51,1207.01,1219.3,1192.0,1192.0,2.29,1183.35,1204.26,1183.35,target,1.0,1,1.456,0.678,27,6,-0.28,0.56,76.0,0,40.0,0,402702.0,1,0,0.222,1.146,0,0,-0.352,0.293,UP,84.8,8.7,DOWN,26,-5.2,-12.1,10.5,1,2.29,DOWN
2022-06-24,Fri,APOLLOHOSP,3839.95,3881.56,3918.12,3856.95,3724.0,3845.0,3.46,3801.55,3868.75,3801.55,target,1.0,1,1.275,0.415,6,5,-1.59,1.48,36.0,1,64.0,0,26905.0,1,0,-1.086,1.094,0,1,-1.084,0.441,CHOPPY,56.5,30.4,DOWN,66,0.34,-24.3,8.1,3,3.46,UP
2022-06-24,Fri,COALINDIA,162.65,164.04,165.98,166.75,159.7,162.1,4.35,161.02,163.87,161.02,target,1.0,1,1.168,0.154,39,1,-0.46,0.8,12.0,1,40.0,0,233876.0,2,0,-0.163,1.045,0,1,-0.854,0.471,CHOPPY,56.5,30.4,DOWN,33,-0.46,-15.8,19.0,2,4.35,DOWN
2022-06-24,Fri,NTPC,136.55,137.16,138.12,139.15,135.65,136.2,2.57,135.18,137.57,135.18,target,1.0,1,1.172,0.073,4,3,-0.98,1.25,43.0,0,92.0,0,175173.0,2,0,-0.342,0.842,0,1,-0.449,0.36,CHOPPY,56.5,30.4,DOWN,20,-1.77,-17.1,8.8,1,2.57,DOWN
2022-06-27,Mon,COALINDIA,164.55,163.05,164.55,165.0,159.55,161.55,3.37,162.9,165.78,165.78,stop,-0.75,0,0.213,1.033,12,1,-0.12,1.98,66.0,0,40.0,1,150471.0,0,1,0.474,1.428,0,0,0.912,0.4,CHOPPY,39.1,43.5,DOWN,36,-1.68,-13.0,23.1,2,3.37,DOWN
2022-06-28,Tue,NTPC,137.25,139.29,139.88,139.05,136.9,138.7,1.55,135.88,138.28,138.28,stop,-0.75,0,0.073,0.984,8,1,-0.9,-0.14,35.0,1,67.0,0,179919.0,1,0,-0.848,0.838,0,1,-1.487,0.249,CHOPPY,28.3,56.5,DOWN,22,0.51,-15.5,10.9,2,1.55,UP
2022-06-30,Thu,ADANIPORTS,678.6,681.01,685.76,684.4,667.1,676.25,2.56,671.81,683.69,671.81,target,1.0,1,1.024,0.177,25,7,-0.29,0.64,47.0,1,3.0,0,74089.0,3,0,-0.475,1.017,0,0,-0.355,0.241,CHOPPY,54.3,34.8,DOWN,32,-2.29,-26.6,1.9,1,2.56,DOWN
2022-06-30,Thu,ASIANPAINT,2711.15,2711.16,2722.33,2719.0,2678.4,2700.0,1.5,2684.04,2731.48,2705.7,eod,0.201,1,0.776,0.216,59,6,-0.14,0.55,50.0,0,44.0,0,18804.0,2,0,-0.085,0.461,0,0,-0.001,0.258,CHOPPY,54.3,34.8,DOWN,48,-2.86,-25.0,3.9,2,1.5,DOWN
2022-06-30,Thu,BRITANNIA,3430.0,3438.59,3461.49,3455.6,3372.35,3415.7,2.44,3395.7,3455.73,3455.73,stop,-0.75,0,0.729,0.953,50,8,1.48,-1.05,89.0,1,45.0,0,8556.0,1,0,-0.247,1.544,0,0,-0.251,0.361,CHOPPY,54.3,34.8,DOWN,62,-0.98,-8.8,11.4,2,2.44,DOWN
2022-06-30,Thu,DIVISLAB,3579.95,3604.89,3619.78,3600.0,3545.85,3590.0,1.51,3544.15,3606.8,3606.8,stop,-0.75,0,0.809,0.75,38,1,0.53,-0.81,90.0,1,1.0,1,5930.0,0,1,-0.321,1.363,0,0,-0.697,0.23,CHOPPY,54.3,34.8,DOWN,58,-1.22,-21.9,5.1,2,1.51,DOWN
2022-06-30,Thu,HEROMOTOCO,2657.15,2669.01,2684.03,2684.6,2630.0,2654.0,2.06,2630.58,2677.08,2630.58,target,1.0,1,1.21,0.278,29,3,0.46,-0.34,55.0,1,56.0,0,12019.0,5,0,-0.123,0.655,0,0,-0.447,0.231,CHOPPY,54.3,34.8,DOWN,61,-0.75,-2.3,25.4,1,2.06,DOWN
2022-06-30,Thu,TCS,3294.35,3304.05,3321.1,3333.0,3271.0,3287.0,1.89,3261.41,3319.06,3261.41,target,1.0,1,1.012,0.036,16,1,0.68,-0.46,80.0,1,80.0,0,44147.0,1,0,-0.043,1.181,0,0,-0.294,0.154,CHOPPY,54.3,34.8,DOWN,42,-0.93,-18.9,5.2,1,1.89,DOWN
2022-06-30,Thu,TITAN,1931.85,1944.24,1952.47,1953.0,1923.05,1936.0,1.55,1912.53,1946.34,1946.34,stop,-0.75,0,0.153,0.831,7,1,-0.93,0.72,31.0,0,24.0,0,44381.0,2,0,-0.361,0.989,0,1,-0.641,0.278,CHOPPY,54.3,34.8,DOWN,30,-5.64,-28.9,0.0,1,1.55,DOWN
2022-07-01,Fri,GRASIM,1310.4,1318.22,1325.65,1332.0,1305.0,1310.8,2.06,1297.3,1320.23,1320.23,stop,-0.75,0,0.721,0.912,14,1,-0.33,0.3,42.0,0,71.0,0,10723.0,1,0,-0.284,1.026,0,0,-0.597,0.417,CHOPPY,39.1,56.5,DOWN,60,-0.22,-30.0,5.0,0,2.06,DOWN
2022-07-01,Fri,HEROMOTOCO,2626.1,2646.2,2662.39,2673.0,2614.1,2630.0,2.24,2599.84,2645.8,2645.8,stop,-0.75,0,0.28,0.798,43,3,0.42,-0.57,11.0,1,71.0,0,14217.0,1,0,-0.068,1.458,1,0,-0.765,0.406,CHOPPY,39.1,56.5,DOWN,64,-0.05,-1.2,26.8,0,2.24,DOWN
2022-07-01,Fri,INDUSINDBK,796.0,799.22,806.5,816.7,790.25,791.95,3.34,788.04,801.97,801.97,stop,-0.75,0,0.251,0.817,5,4,0.38,0.13,30.0,0,51.0,0,58217.0,1,0,0.206,1.237,1,0,-0.405,0.235,CHOPPY,39.1,56.5,DOWN,36,-1.9,-20.5,4.1,1,3.34,DOWN
2022-07-01,Fri,POWERGRID,155.1,155.84,156.74,157.5,154.25,154.95,2.1,153.55,156.26,153.55,target,1.0,1,1.161,0.097,7,2,0.23,-0.13,25.0,1,45.0,0,73251.0,2,0,-0.165,0.903,0,0,-0.48,0.29,CHOPPY,39.1,56.5,DOWN,22,-2.45,-16.3,7.8,2,2.1,UP
2022-07-01,Fri,TCS,3259.2,3279.87,3295.24,3310.9,3255.0,3264.5,1.71,3226.61,3283.64,3283.64,stop,-0.75,0,0.216,0.842,49,1,-0.02,-0.14,67.0,1,60.0,0,27508.0,1,0,-0.323,0.821,0,1,-0.634,0.241,CHOPPY,39.1,56.5,DOWN,61,0.3,-17.2,7.3,0,1.71,DOWN
2022-07-01,Fri,UPL,631.1,637.77,641.93,645.3,630.15,633.6,2.39,624.79,635.83,635.83,stop,-0.75,0,0.048,0.768,5,1,0.17,-0.57,2.0,0,52.0,0,111312.0,2,0,-0.336,1.268,1,0,-1.056,0.478,CHOPPY,39.1,56.5,DOWN,31,-2.3,-23.4,5.2,1,2.39,DOWN
2022-07-04,Mon,BAJAJ-AUTO,3625.9,3643.04,3664.38,3678.7,3601.1,3621.7,2.14,3589.64,3653.09,3653.09,stop,-0.75,0,0.494,0.94,43,1,-0.51,0.63,59.0,0,24.0,1,9323.0,0,1,-0.118,0.982,0,0,-0.473,0.23,DOWN,28.3,63.0,DOWN,49,-5.53,-5.9,13.8,2,2.14,DOWN
2022-07-04,Mon,HEROMOTOCO,2673.75,2682.18,2705.55,2670.0,2585.0,2658.8,3.2,2647.01,2693.8,2647.01,target,1.0,1,1.113,0.271,22,9,0.9,-0.33,64.0,1,2.0,1,12578.0,0,1,-0.268,1.82,0,0,-0.315,0.248,DOWN,28.3,63.0,DOWN,68,-0.18,-1.4,26.6,1,3.2,UP
2022-07-04,Mon,MARUTI,8399.65,8437.0,8476.6,8450.0,8306.0,8397.4,1.71,8315.65,8462.65,8462.65,stop,-0.75,0,0.838,0.809,53,2,-0.04,0.06,56.0,0,30.0,1,14933.0,0,1,0.063,0.982,0,0,-0.445,0.275,DOWN,28.3,63.0,DOWN,77,-0.69,-5.8,24.6,3,1.71,DOWN
2022-07-04,Mon,SUNPHARMA,827.4,834.09,837.37,836.95,825.0,830.8,1.44,819.13,833.61,829.35,eod,-0.2357,0,0.653,0.622,59,1,0.25,-0.66,43.0,1,39.0,0,34673.0,5,0,-0.472,1.734,0,0,-0.808,0.293,DOWN,28.3,63.0,DOWN,51,-0.4,-12.0,4.8,1,1.44,DOWN
2022-07-05,Tue,BPCL,137.2,137.7,138.5,138.2,135.3,136.9,2.12,135.83,138.23,138.23,stop,-0.75,0,0.292,0.875,22,1,-0.51,0.73,94.0,0,71.0,0,60483.0,1,0,-0.172,0.62,0,0,-0.363,0.304,UP,65.2,26.1,DOWN,50,-0.95,-24.3,6.9,1,2.12,DOWN
2022-07-05,Tue,COALINDIA,168.6,168.59,170.38,170.35,163.85,166.8,3.9,166.91,169.86,169.86,stop,-0.75,0,0.178,0.771,9,8,0.51,0.57,56.0,1,50.0,0,134618.0,1,0,-0.045,0.949,0,0,0.007,0.326,UP,65.2,26.1,DOWN,43,-3.41,-12.9,23.2,2,3.9,DOWN
2022-07-05,Tue,M&M,1085.1,1095.75,1101.95,1102.0,1079.45,1089.55,2.07,1074.25,1093.24,1093.24,stop,-0.75,0,0.009,0.866,17,2,-0.54,0.13,78.0,1,35.0,1,81795.0,0,2,-0.451,0.972,0,1,-0.982,0.356,UP,65.2,26.1,DOWN,61,-2.29,-2.8,55.7,1,2.07,DOWN
2022-07-05,Tue,MARUTI,8478.1,8479.9,8519.81,8467.6,8322.5,8440.0,1.72,8393.32,8541.69,8393.32,target,1.0,1,1.037,0.316,24,3,-0.24,0.69,35.0,0,0.0,1,10320.0,0,2,0.104,0.513,0,0,-0.021,0.246,UP,65.2,26.1,DOWN,70,-1.8,-6.9,23.1,3,1.72,UP
2022-07-05,Tue,ONGC,120.95,121.98,123.56,124.2,118.45,120.4,4.78,119.74,121.86,121.86,stop,-0.75,0,0.083,0.827,4,1,-0.25,0.71,67.0,1,11.0,1,1193788.0,0,2,-0.305,1.24,0,1,-0.853,0.386,UP,65.2,26.1,DOWN,34,-17.78,-32.7,1.0,2,4.78,DOWN
2022-07-05,Tue,SUNPHARMA,842.7,833.45,838.31,839.65,822.0,828.6,2.13,834.27,849.02,835.25,eod,0.8841,1,0.932,0.487,59,1,1.6,0.1,30.0,1,46.0,0,47730.0,1,0,0.593,0.665,1,0,1.097,0.242,UP,65.2,26.1,DOWN,56,-0.44,-11.2,5.7,2,2.13,DOWN
2022-07-05,Tue,TCS,3259.9,3260.07,3285.44,3317.75,3225.5,3234.7,2.85,3227.3,3284.35,3227.3,target,1.0,1,1.267,0.371,46,1,0.15,0.63,18.0,1,41.0,0,40354.0,1,0,0.175,0.494,0,0,-0.005,0.21,UP,65.2,26.1,DOWN,51,-2.13,-20.1,3.7,0,2.85,DOWN
2022-07-05,Tue,WIPRO,211.2,210.8,211.59,210.9,208.0,210.0,1.38,209.09,212.78,209.09,target,1.0,1,1.042,0.095,43,1,0.31,0.26,4.0,1,57.0,0,169999.0,1,0,0.186,0.616,0,0,0.191,0.221,UP,65.2,26.1,DOWN,38,-1.19,-42.7,1.9,1,1.38,DOWN
2022-07-07,Thu,HDFCLIFE,557.5,564.3,568.94,571.9,555.0,559.65,3.02,551.92,561.68,551.92,target,1.0,1,1.004,0.269,50,1,-1.12,0.74,37.0,0,80.0,0,48989.0,2,0,-0.487,0.637,0,1,-1.219,0.209,CHOPPY,45.7,37.0,DOWN,51,-2.22,-17.7,10.1,2,3.02,DOWN
2022-07-08,Fri,HDFCLIFE,551.2,558.19,561.99,565.0,551.2,554.4,2.49,545.69,555.33,545.69,target,1.0,1,1.025,0,5,1,-1.22,0.65,24.0,0,5.0,1,63871.0,0,1,-0.695,1.007,0,1,-1.269,0.322,DOWN,26.1,60.9,DOWN,47,-4.8,-19.1,8.3,1,2.49,DOWN
2022-07-08,Fri,MARUTI,8488.95,8628.98,8662.95,8700.0,8576.45,8595.0,1.44,8404.06,8552.62,8478.8,eod,0.1196,1,0.518,0.425,59,1,-1.52,0.29,19.0,1,70.0,0,15290.0,4,0,-0.837,0.432,0,1,-1.65,0.232,DOWN,26.1,60.9,DOWN,76,0.38,-5.5,25.0,3,1.44,DOWN
2022-07-11,Mon,HDFCLIFE,546.9,549.69,553.89,558.8,543.55,545.5,2.8,541.43,551.0,541.43,target,1.0,1,1.097,0.347,26,1,0.72,-0.46,85.0,1,50.0,1,32844.0,0,1,0.009,0.859,0,0,-0.511,0.233,UP,67.4,26.1,DOWN,43,-3.14,-19.0,8.5,0,2.8,DOWN
2022-07-12,Tue,WIPRO,206.5,206.91,208.18,207.4,202.8,205.65,2.24,204.44,208.05,204.44,target,1.0,1,1.017,0.145,36,3,0.98,-0.56,55.0,1,40.0,0,217225.0,3,0,0.152,0.969,1,0,-0.201,0.262,CHOPPY,50.0,41.3,DOWN,47,-1.94,-43.4,0.5,2,2.24,DOWN
2022-07-13,Wed,INDUSINDBK,838.35,852.24,856.68,861.15,845.0,847.8,1.9,829.97,844.64,829.97,target,1.0,1,1.646,0.018,2,1,-2.08,0.98,60.0,0,85.0,1,65937.0,0,1,-0.732,0.65,0,1,-1.657,0.491,CHOPPY,50.0,37.0,DOWN,58,-4.79,-19.3,5.7,2,1.9,DOWN
2022-07-13,Wed,M&M,1144.5,1153.84,1159.72,1164.45,1143.05,1147.95,1.86,1133.06,1153.08,1153.08,stop,-0.75,0,0.533,0.799,17,2,-0.75,0.46,25.0,1,33.0,1,46373.0,0,1,-0.43,0.734,0,1,-0.816,0.261,CHOPPY,50.0,37.0,DOWN,72,0.77,-1.8,64.6,2,1.86,DOWN
2022-07-13,Wed,TCS,3084.85,3099.82,3115.13,3135.95,3080.25,3084.5,1.81,3054.0,3107.99,3054.0,target,1.0,1,1.308,0.037,32,1,-0.62,0.63,54.0,0,71.0,1,70739.0,0,1,-0.146,0.645,0,1,-0.485,0.27,CHOPPY,50.0,37.0,DOWN,28,-7.68,-24.4,0.0,0,1.81,DOWN
2022-07-13,Wed,TECHM,971.65,973.62,979.74,988.75,966.5,967.5,2.3,961.93,978.94,961.93,target,1.0,1,1.096,0.057,34,2,-0.18,0.61,45.0,0,76.0,1,42252.0,0,1,0.018,0.962,0,0,-0.203,0.312,CHOPPY,50.0,37.0,DOWN,50,-2.93,-45.1,3.2,1,2.3,DOWN
2022-07-13,Wed,WIPRO,205.2,205.19,206.12,207.4,204.0,204.25,1.66,203.15,206.74,203.15,target,1.0,1,1.218,0,34,3,-0.39,0.86,85.0,0,33.0,0,238239.0,5,0,-0.07,0.634,0,0,0.007,0.179,CHOPPY,50.0,37.0,DOWN,39,-3.33,-43.6,0.1,1,1.66,DOWN
2022-07-14,Thu,BPCL,134.5,134.81,135.62,136.7,133.75,134.0,2.2,133.16,135.51,133.16,target,1.0,1,1.004,0.632,22,9,0.0,0.37,0.0,0,80.0,0,88121.0,2,0,-0.058,0.558,0,0,-0.231,0.211,CHOPPY,50.0,34.8,DOWN,50,-6.56,-26.1,4.4,1,2.2,UP
2022-07-14,Thu,HDFCBANK,683.7,685.1,690.6,697.1,677.1,679.6,2.94,676.86,688.83,676.86,target,1.0,1,1.185,0.044,57,7,0.4,0.21,26.0,1,86.0,0,162857.0,2,0,0.088,0.453,1,0,-0.205,0.178,CHOPPY,50.0,34.8,DOWN,49,-3.14,-18.3,5.7,0,2.94,DOWN
2022-07-14,Thu,LT,1655.0,1662.57,1673.24,1683.25,1644.45,1651.9,2.35,1638.45,1667.41,1638.45,target,1.0,1,1.063,0.115,39,1,0.19,-0.0,68.0,1,25.0,0,21293.0,1,0,-0.102,0.722,0,0,-0.457,0.206,CHOPPY,50.0,34.8,DOWN,76,-2.37,-20.5,11.7,1,2.35,DOWN
2022-07-14,Thu,NIFTY,35010.9,34978.31,35128.82,35307.8,34760.5,34827.8,1.57,34660.79,35273.48,34660.79,target,1.0,1,1.06,0.019,40,4,0.55,-0.03,0,0,14.0,1,0.0,0,4,0.0,0.0,1,0,0.093,0.127,CHOPPY,50.0,34.8,DOWN,63,-1.35,-11.9,6.2,2,1.57,DOWN
2022-07-14,Thu,SBILIFE,1145.1,1146.48,1150.11,1150.8,1137.6,1142.85,1.16,1133.65,1153.69,1133.65,target,1.0,1,1.052,0.035,55,5,0.17,0.02,20.0,0,51.0,1,6625.0,0,1,0.154,0.489,1,0,-0.121,0.209,CHOPPY,50.0,34.8,DOWN,75,-0.83,-11.7,10.6,2,1.16,UP
2022-07-14,Thu,TATAMOTORS,429.8,430.79,433.58,435.8,425.65,428.0,2.37,425.5,433.02,425.5,target,1.0,1,1.152,0.337,23,8,0.42,0.0,5.0,1,62.0,1,200553.0,0,1,0.368,0.966,1,0,-0.231,0.26,CHOPPY,50.0,34.8,DOWN,64,-2.76,-18.4,15.1,1,2.37,DOWN
2022-07-14,Thu,WIPRO,204.3,204.41,205.31,206.0,202.7,203.5,1.62,202.26,205.83,202.26,target,1.0,1,1.052,0.024,44,1,-0.49,0.88,61.0,0,33.0,0,167752.0,1,0,0.086,0.685,0,0,-0.053,0.171,CHOPPY,50.0,34.8,DOWN,37,-4.24,-44.3,0.0,1,1.62,DOWN
2022-07-15,Fri,DIVISLAB,3756.0,3762.2,3792.85,3827.95,3716.5,3731.55,2.99,3718.44,3784.17,3718.44,target,1.0,1,1.092,0.106,43,3,0.24,0.41,9.0,1,14.0,0,4585.0,2,0,0.041,0.603,0,0,-0.165,0.238,CHOPPY,39.1,50.0,DOWN,55,0.03,-19.8,8.0,3,2.99,DOWN
2022-07-15,Fri,HDFCBANK,675.4,679.22,682.43,686.3,674.6,676.0,1.73,668.65,680.47,680.47,stop,-0.75,0,0.059,0.903,37,1,-0.16,0.07,76.0,1,86.0,1,167341.0,0,1,-0.168,0.503,0,1,-0.565,0.2,CHOPPY,39.1,50.0,DOWN,53,-2.79,-17.6,6.6,0,1.73,DOWN
2022-07-15,Fri,ICICIBANK,750.55,754.02,756.9,759.45,749.0,751.15,1.39,743.04,756.18,751.4,eod,-0.1133,0,0.846,0.173,59,2,-0.36,0.28,50.0,1,42.0,1,82771.0,0,1,-0.28,0.753,0,1,-0.463,0.139,CHOPPY,39.1,50.0,DOWN,66,-2.24,-8.7,14.9,1,1.39,DOWN
2022-07-15,Fri,INDUSINDBK,822.1,826.3,830.7,829.8,813.8,821.9,1.95,813.88,828.27,813.88,target,1.0,1,1.046,0.274,28,2,-0.25,0.27,56.0,1,38.0,0,27544.0,1,0,-0.35,0.59,0,1,-0.511,0.198,CHOPPY,39.1,50.0,DOWN,48,-4.94,-19.7,5.2,2,1.95,UP
2022-07-15,Fri,SBIN,478.85,483.61,486.93,488.85,476.8,480.3,2.51,474.06,482.44,479.15,eod,-0.0627,0,0.867,0.084,59,1,-0.77,0.47,41.0,1,25.0,1,133301.0,0,1,-0.468,0.386,0,1,-0.995,0.167,CHOPPY,39.1,50.0,DOWN,65,-1.94,-11.4,10.0,1,2.51,DOWN
2022-07-15,Fri,TECHM,940.5,957.03,965.15,970.55,941.0,948.9,3.11,931.1,947.55,947.55,stop,-0.75,0,0.016,0.797,2,1,-1.21,0.33,17.0,1,46.0,1,55211.0,0,2,-0.506,0.835,0,1,-1.757,0.364,CHOPPY,39.1,50.0,DOWN,40,-3.36,-46.0,1.4,1,3.11,DOWN
2022-07-19,Tue,HEROMOTOCO,2744.7,2729.36,2737.78,2735.85,2705.25,2720.95,1.12,2717.25,2765.29,2717.25,target,1.0,1,1.046,0.011,12,2,1.09,-0.22,19.0,1,70.0,1,9849.0,0,2,0.756,0.565,1,0,0.559,0.338,UP,76.1,19.6,DOWN,56,-1.79,-2.6,28.5,2,1.12,UP
2022-07-19,Tue,JSWSTEEL,585.9,588.5,592.35,592.0,578.0,584.65,2.39,580.04,590.29,585.4,eod,0.0853,1,0.717,0.145,59,1,0.87,-0.65,58.0,1,56.0,1,76306.0,0,1,-0.105,1.809,0,0,-0.444,0.238,UP,76.1,19.6,DOWN,54,-0.56,-23.9,10.5,1,2.39,UP
2022-07-19,Tue,UPL,683.0,688.51,692.01,687.75,675.0,685.0,1.86,676.17,688.12,684.7,eod,-0.2489,0,0.586,0.483,59,1,0.45,-0.74,67.0,1,76.0,0,42816.0,1,0,-0.22,1.318,0,0,-0.806,0.246,UP,76.1,19.6,DOWN,70,0.68,-18.4,12.1,2,1.86,UP
2022-07-22,Fri,CIPLA,972.75,976.37,982.73,989.5,966.35,970.0,2.39,963.02,980.05,972.15,eod,0.0617,1,0.54,0.231,59,1,-0.08,0.36,36.0,1,66.0,0,25363.0,2,0,-0.079,0.586,0,0,-0.372,0.218,CHOPPY,23.9,56.5,DOWN,66,0.43,-9.3,11.8,3,2.39,DOWN
2022-07-22,Fri,POWERGRID,155.6,156.74,157.48,156.25,153.55,156.0,1.73,154.04,156.77,154.04,target,1.0,1,1.093,0.032,25,1,-0.83,0.58,44.0,0,67.0,0,103220.0,1,0,-0.287,0.578,0,1,-0.734,0.252,CHOPPY,23.9,56.5,DOWN,49,-0.23,-14.8,9.6,2,1.73,UP
2022-07-25,Mon,CIPLA,968.05,972.48,974.95,976.5,967.5,970.0,0.93,958.37,975.31,960.5,eod,0.7799,1,0.997,0.201,59,8,-0.81,0.62,9.0,0,5.0,0,23796.0,2,0,-0.444,0.646,0,1,-0.457,0.308,CHOPPY,34.8,54.3,DOWN,57,-0.57,-10.7,10.1,3,0.93,DOWN
2022-07-25,Mon,DIVISLAB,3777.05,3805.73,3821.46,3817.2,3760.0,3790.0,1.51,3739.28,3805.38,3771.9,eod,0.1363,1,0.293,0.393,59,5,-0.52,0.18,69.0,1,46.0,1,2635.0,0,1,-0.49,0.507,0,1,-0.759,0.229,CHOPPY,34.8,54.3,DOWN,68,0.46,-19.1,8.9,4,1.51,DOWN
2022-07-25,Mon,SBILIFE,1165.0,1168.89,1173.79,1176.2,1158.4,1164.0,1.53,1153.35,1173.74,1153.35,target,1.0,1,1.155,0.33,13,2,-0.6,0.69,70.0,0,100.0,1,10118.0,0,1,0.091,0.957,0,0,-0.334,0.274,CHOPPY,34.8,54.3,DOWN,59,-2.49,-11.4,11.1,1,1.53,DOWN
2022-07-26,Tue,NTPC,150.8,150.84,151.68,150.45,147.4,150.0,2.03,149.29,151.93,149.29,target,1.0,1,1.028,0.099,28,10,0.53,0.0,35.0,1,82.0,1,75675.0,0,3,0.357,0.564,1,0,-0.026,0.26,DOWN,19.6,65.2,DOWN,86,-0.73,-8.7,19.9,1,2.03,UP
2022-07-26,Tue,TECHM,972.9,991.24,996.48,1000.9,981.85,986.0,1.93,963.17,980.2,980.2,stop,-0.75,0,0.684,1.059,27,1,-1.43,0.1,3.0,0,70.0,0,230521.0,3,0,-1.187,2.493,0,1,-1.885,0.435,DOWN,19.6,65.2,DOWN,46,-4.37,-44.6,4.0,1,1.93,DOWN
