timestamp,open,high,low,close,volume,oi
2022-03-02 15:20:00+05:30,157.1,157.55,156.9,157.15,1346815,0
2022-03-02 15:25:00+05:30,157.25,157.35,157.05,157.25,1921682,0
2022-03-03 09:15:00+05:30,162.55,162.55,160.1,161.65,3184599,0
2022-03-03 09:20:00+05:30,161.55,161.65,160.45,160.65,738771,0
2022-03-03 09:25:00+05:30,160.55,160.75,159.95,160.05,530184,0
2022-03-03 09:30:00+05:30,160.15,160.75,160.05,160.2,356880,0
2022-03-03 09:35:00+05:30,160.15,160.2,159.35,160.0,595619,0
2022-03-03 09:40:00+05:30,160.0,160.25,159.6,159.75,244282,0
2022-03-03 09:45:00+05:30,159.75,160.4,159.55,159.95,231176,0
2022-03-03 09:50:00+05:30,160.0,160.05,159.45,159.8,422311,0
2022-03-03 09:55:00+05:30,159.8,159.85,159.45,159.55,153168,0
2022-03-03 10:00:00+05:30,159.55,159.75,159.05,159.2,414990,0
2022-03-03 10:05:00+05:30,159.3,159.3,158.95,159.1,197979,0
2022-03-03 10:10:00+05:30,159.1,159.6,158.9,159.45,279299,0
2022-03-03 10:15:00+05:30,159.45,159.45,158.85,159.4,270352,0
2022-03-03 10:20:00+05:30,159.4,159.45,159.25,159.3,171591,0
2022-03-03 10:25:00+05:30,159.4,159.4,158.85,159.1,426944,0
2022-03-03 10:30:00+05:30,159.1,159.15,158.85,159.1,192633,0
2022-03-03 10:35:00+05:30,159.15,159.35,159.05,159.3,137029,0
2022-03-03 10:40:00+05:30,159.25,159.4,159.2,159.25,197365,0
2022-03-03 10:45:00+05:30,159.3,159.35,159.05,159.2,143522,0
2022-03-03 10:50:00+05:30,159.25,159.25,159.15,159.25,86192,0
2022-03-03 10:55:00+05:30,159.25,159.25,159.05,159.15,221139,0
2022-03-03 11:00:00+05:30,159.15,159.25,159.0,159.15,276004,0
2022-03-03 11:05:00+05:30,159.15,159.3,159.15,159.3,356378,0
2022-03-03 11:10:00+05:30,159.3,159.4,159.05,159.15,537321,0
2022-03-03 11:15:00+05:30,159.15,159.2,158.6,158.8,332499,0
2022-03-03 11:20:00+05:30,158.8,158.8,158.35,158.35,345773,0
2022-03-03 11:25:00+05:30,158.5,158.55,158.25,158.4,105985,0
2022-03-03 11:30:00+05:30,158.4,158.45,158.2,158.35,177678,0
2022-03-03 11:35:00+05:30,158.3,158.45,157.55,157.95,2132609,0
2022-03-03 11:40:00+05:30,157.95,158.2,157.65,157.95,234214,0
2022-03-03 11:45:00+05:30,157.95,158.35,157.85,158.25,217577,0
2022-03-03 11:50:00+05:30,158.3,158.35,158.05,158.3,136284,0
2022-03-03 11:55:00+05:30,158.3,158.35,157.8,157.85,356502,0
2022-03-03 12:00:00+05:30,157.85,158.15,157.75,158.0,119857,0
2022-03-03 12:05:00+05:30,158.1,158.25,157.85,157.9,176381,0
2022-03-03 12:10:00+05:30,157.9,157.9,157.45,157.65,183057,0
2022-03-03 12:15:00+05:30,157.6,158.1,157.45,157.65,181641,0
2022-03-03 12:20:00+05:30,157.65,157.65,157.25,157.35,233971,0
2022-03-03 12:25:00+05:30,157.25,157.75,157.25,157.35,240153,0
2022-03-03 12:30:00+05:30,157.35,157.65,157.15,157.35,235893,0
2022-03-03 12:35:00+05:30,157.35,157.8,157.25,157.8,209090,0
2022-03-03 12:40:00+05:30,157.8,157.9,157.4,157.55,271935,0
2022-03-03 12:45:00+05:30,157.55,158.0,157.35,157.55,1180176,0
2022-03-03 12:50:00+05:30,157.7,158.05,157.3,157.7,365766,0
2022-03-03 12:55:00+05:30,157.75,158.35,157.75,158.3,731127,0
2022-03-03 13:00:00+05:30,158.3,159.1,158.15,159.0,480132,0
2022-03-03 13:05:00+05:30,159.0,159.35,158.95,159.0,587969,0
2022-03-03 13:10:00+05:30,159.0,159.3,159.0,159.25,694176,0
2022-03-03 13:15:00+05:30,159.25,159.35,158.4,158.8,648838,0
2022-03-03 13:20:00+05:30,158.85,159.35,158.65,159.25,589896,0
2022-03-03 13:25:00+05:30,159.25,159.65,159.2,159.6,1429265,0
2022-03-03 13:30:00+05:30,159.6,159.8,159.5,159.8,352572,0
2022-03-03 13:35:00+05:30,159.8,159.9,159.45,159.6,547767,0
2022-03-03 13:40:00+05:30,159.6,159.6,159.45,159.6,198444,0
2022-03-03 13:45:00+05:30,159.55,159.75,159.4,159.6,511572,0
2022-03-03 13:50:00+05:30,159.65,159.75,159.4,159.7,671633,0
2022-03-03 13:55:00+05:30,159.7,160.15,159.65,159.95,224989,0
2022-03-03 14:00:00+05:30,159.95,160.0,159.45,160.0,486680,0
2022-03-03 14:05:00+05:30,160.0,160.0,159.5,159.75,230512,0
2022-03-03 14:10:00+05:30,159.75,159.75,159.45,159.6,188538,0
2022-03-03 14:15:00+05:30,159.6,159.65,159.25,159.35,354811,0
2022-03-03 14:20:00+05:30,159.4,159.75,159.35,159.6,593119,0
2022-03-03 14:25:00+05:30,159.55,159.9,159.55,159.8,488520,0
2022-03-03 14:30:00+05:30,159.8,160.75,159.75,160.5,1048427,0
2022-03-03 14:35:00+05:30,160.6,162.0,160.6,161.45,1481157,0
2022-03-03 14:40:00+05:30,161.45,162.7,161.25,162.1,1257827,0
2022-03-03 14:45:00+05:30,162.1,162.65,161.35,162.25,698960,0
2022-03-03 14:50:00+05:30,162.25,163.0,162.2,162.85,646775,0
2022-03-03 14:55:00+05:30,162.85,163.0,162.75,162.8,473581,0
2022-03-03 15:00:00+05:30,162.8,163.75,162.55,163.6,1198180,0
2022-03-03 15:05:00+05:30,163.55,165.05,163.55,164.2,2822447,0
2022-03-03 15:10:00+05:30,164.25,165.85,164.2,165.85,2263457,0
2022-03-03 15:15:00+05:30,165.85,166.05,164.65,164.75,1028443,0
2022-03-03 15:20:00+05:30,164.7,164.95,164.3,164.45,826248,0
2022-03-03 15:25:00+05:30,164.45,165.0,164.25,164.55,570967,0
2022-03-04 09:15:00+05:30,164.35,164.35,162.4,163.0,2175677,0
2022-03-04 09:20:00+05:30,163.0,164.2,161.65,161.65,1615434,0
2022-03-04 09:25:00+05:30,161.7,162.1,161.45,161.7,1129264,0
2022-03-04 09:30:00+05:30,161.65,161.65,160.65,161.1,606787,0
2022-03-04 09:35:00+05:30,161.2,161.25,160.3,160.3,570140,0
2022-03-04 09:40:00+05:30,160.4,161.5,160.1,161.4,984350,0
2022-03-04 09:45:00+05:30,161.4,161.95,161.15,161.75,883319,0
2022-03-04 09:50:00+05:30,161.65,161.85,161.15,161.6,657851,0
2022-03-04 09:55:00+05:30,161.65,161.9,161.25,161.55,470615,0
2022-03-04 10:00:00+05:30,161.4,161.75,161.15,161.75,404175,0
2022-03-04 10:05:00+05:30,161.7,161.75,161.25,161.5,356203,0
2022-03-04 10:10:00+05:30,161.55,161.55,160.55,160.95,455466,0
2022-03-04 10:15:00+05:30,160.75,161.0,160.5,160.65,319462,0
2022-03-04 10:20:00+05:30,160.6,160.9,160.45,160.75,251039,0
2022-03-04 10:25:00+05:30,160.75,161.9,160.6,161.7,462675,0
2022-03-04 10:30:00+05:30,161.65,161.85,161.15,161.85,426670,0
2022-03-04 10:35:00+05:30,161.75,162.55,161.55,161.95,408634,0
2022-03-04 10:40:00+05:30,161.95,162.35,161.45,161.5,738091,0
2022-03-04 10:45:00+05:30,161.45,161.85,161.3,161.55,325422,0
2022-03-04 10:50:00+05:30,161.5,161.75,161.05,161.15,367801,0
2022-03-04 10:55:00+05:30,161.2,161.25,161.0,161.1,264599,0
2022-03-04 11:00:00+05:30,161.05,161.2,160.85,160.95,302239,0
2022-03-04 11:05:00+05:30,160.95,161.1,160.8,160.8,159698,0
2022-03-04 11:10:00+05:30,160.8,160.8,160.25,160.35,385148,0
2022-03-04 11:15:00+05:30,160.3,160.95,160.25,160.7,538526,0
2022-03-04 11:20:00+05:30,160.65,160.7,159.75,160.15,444251,0
2022-03-04 11:25:00+05:30,160.15,160.15,159.75,160.1,307704,0
2022-03-04 11:30:00+05:30,160.05,160.45,159.9,160.35,697173,0
2022-03-04 11:35:00+05:30,160.4,160.4,160.05,160.25,242368,0
2022-03-04 11:40:00+05:30,160.25,160.3,160.0,160.2,393263,0
2022-03-04 11:45:00+05:30,160.2,160.25,159.85,160.25,193994,0
2022-03-04 11:50:00+05:30,160.25,160.3,159.95,160.2,339657,0
2022-03-04 11:55:00+05:30,160.25,160.25,159.9,160.25,232592,0
2022-03-04 12:00:00+05:30,160.25,160.25,160.05,160.1,152197,0
2022-03-04 12:05:00+05:30,159.95,160.05,159.05,159.25,463658,0
2022-03-04 12:10:00+05:30,159.2,159.45,159.05,159.15,229635,0
2022-03-04 12:15:00+05:30,159.2,159.25,158.9,158.95,217938,0
2022-03-04 12:20:00+05:30,159.0,159.0,158.7,158.85,210791,0
2022-03-04 12:25:00+05:30,158.8,158.85,158.35,158.4,242347,0
2022-03-04 12:30:00+05:30,158.2,158.65,158.2,158.55,319705,0
2022-03-04 12:35:00+05:30,158.55,159.2,158.5,159.1,238360,0
2022-03-04 12:40:00+05:30,159.15,159.25,158.75,158.85,208810,0
2022-03-04 12:45:00+05:30,158.85,159.25,158.85,159.05,190268,0
2022-03-04 12:50:00+05:30,159.1,159.25,159.0,159.25,207535,0
2022-03-04 12:55:00+05:30,159.25,159.45,159.15,159.45,371689,0
2022-03-04 13:00:00+05:30,159.45,160.15,159.4,160.0,391477,0
2022-03-04 13:05:00+05:30,160.05,160.15,159.45,159.45,505533,0
2022-03-04 13:10:00+05:30,159.55,160.05,159.25,159.75,296077,0
2022-03-04 13:15:00+05:30,159.75,159.95,159.0,159.45,366924,0
2022-03-04 13:20:00+05:30,159.45,160.4,159.4,160.25,622334,0
2022-03-04 13:25:00+05:30,160.25,160.85,160.2,160.2,1417963,0
2022-03-04 13:30:00+05:30,160.25,160.4,160.1,160.25,302985,0
2022-03-04 13:35:00+05:30,160.3,160.3,159.9,160.2,375242,0
2022-03-04 13:40:00+05:30,160.2,160.5,160.05,160.15,190398,0
2022-03-04 13:45:00+05:30,160.2,160.35,160.0,160.25,199314,0
2022-03-04 13:50:00+05:30,160.25,160.35,160.1,160.35,185750,0
2022-03-04 13:55:00+05:30,160.3,160.35,160.05,160.2,206233,0
2022-03-04 14:00:00+05:30,160.15,160.15,159.65,159.75,195326,0
2022-03-04 14:05:00+05:30,159.75,159.85,159.3,159.45,258479,0
2022-03-04 14:10:00+05:30,159.4,159.45,158.9,159.2,258517,0
2022-03-04 14:15:00+05:30,159.25,159.35,158.6,158.95,388768,0
2022-03-04 14:20:00+05:30,158.95,159.45,158.9,159.25,198265,0
2022-03-04 14:25:00+05:30,159.25,159.5,159.05,159.35,240911,0
2022-03-04 14:30:00+05:30,159.35,159.55,159.2,159.4,226002,0
2022-03-04 14:35:00+05:30,159.3,159.65,159.15,159.35,262846,0
2022-03-04 14:40:00+05:30,159.4,159.9,159.2,159.25,276538,0
2022-03-04 14:45:00+05:30,159.25,159.95,159.1,159.9,327817,0
2022-03-04 14:50:00+05:30,159.9,159.9,159.5,159.7,208768,0
2022-03-04 14:55:00+05:30,159.65,159.65,159.1,159.1,186730,0
2022-03-04 15:00:00+05:30,159.1,159.25,158.9,159.2,301499,0
2022-03-04 15:05:00+05:30,159.25,159.25,159.05,159.1,360277,0
2022-03-04 15:10:00+05:30,159.1,159.5,159.0,159.45,613763,0
2022-03-04 15:15:00+05:30,159.45,159.5,159.15,159.3,518899,0
2022-03-04 15:20:00+05:30,159.3,159.75,159.0,159.7,541011,0
2022-03-04 15:25:00+05:30,159.75,161.05,159.7,160.05,901929,0
2022-03-07 09:15:00+05:30,161.35,165.85,161.35,163.75,3183822,0
2022-03-07 09:20:00+05:30,163.75,164.1,162.4,162.45,1296365,0
2022-03-07 09:25:00+05:30,162.45,162.45,162.45,162.45,0,0
2022-03-07 09:35:00+05:30,162.45,162.7,162.1,162.1,1208316,0
2022-03-07 09:40:00+05:30,162.25,164.3,162.0,164.3,2755587,0
2022-03-07 09:45:00+05:30,164.3,165.45,164.3,165.4,1319299,0
2022-03-07 09:50:00+05:30,165.3,166.85,165.2,165.75,1943685,0
2022-03-07 09:55:00+05:30,165.7,165.75,164.65,165.25,944380,0
2022-03-07 10:00:00+05:30,165.25,165.55,164.9,165.2,725312,0
2022-03-07 10:05:00+05:30,165.15,165.9,164.55,165.5,879607,0
2022-03-07 10:10:00+05:30,165.5,166.3,165.4,166.25,693191,0
2022-03-07 10:15:00+05:30,166.15,166.2,165.6,165.85,628214,0
2022-03-07 10:20:00+05:30,165.9,166.9,165.85,166.65,1058678,0
2022-03-07 10:25:00+05:30,166.65,166.85,166.15,166.5,788110,0
2022-03-07 10:30:00+05:30,166.55,166.55,166.0,166.2,567643,0
2022-03-07 10:35:00+05:30,166.15,166.25,165.8,166.0,647830,0
2022-03-07 10:40:00+05:30,166.0,166.05,165.9,166.0,306310,0
2022-03-07 10:45:00+05:30,165.95,166.45,165.95,166.25,1094299,0
2022-03-07 10:50:00+05:30,166.25,166.25,165.6,165.95,715652,0
2022-03-07 10:55:00+05:30,166.0,166.0,165.5,165.6,643117,0
2022-03-07 11:00:00+05:30,165.6,165.75,165.35,165.65,441814,0
2022-03-07 11:05:00+05:30,165.65,165.75,165.45,165.7,295162,0
2022-03-07 11:10:00+05:30,165.75,165.75,165.0,165.15,599350,0
2022-03-07 11:15:00+05:30,165.25,165.65,165.0,165.65,539835,0
2022-03-07 11:20:00+05:30,165.7,165.75,165.55,165.7,362622,0
2022-03-07 11:25:00+05:30,165.75,165.75,165.65,165.75,410722,0
2022-03-07 11:30:00+05:30,165.75,165.75,165.55,165.75,650462,0
2022-03-07 11:35:00+05:30,165.7,165.75,165.65,165.7,395038,0
2022-03-07 11:40:00+05:30,165.7,165.75,165.6,165.75,308062,0
2022-03-07 11:45:00+05:30,165.75,165.75,165.55,165.75,488826,0
2022-03-07 11:50:00+05:30,165.75,166.75,165.65,166.25,1233907,0
2022-03-07 11:55:00+05:30,166.25,166.25,165.85,165.95,835642,0
2022-03-07 12:00:00+05:30,165.9,166.15,165.9,166.0,449617,0
2022-03-07 12:05:00+05:30,165.95,166.25,165.85,166.25,331360,0
2022-03-07 12:10:00+05:30,166.2,167.2,166.15,167.1,778082,0
2022-03-07 12:15:00+05:30,167.1,168.45,167.05,168.35,1926284,0
2022-03-07 12:20:00+05:30,168.15,169.55,167.95,169.3,2515200,0
2022-03-07 12:25:00+05:30,169.35,169.55,168.7,169.45,1379883,0
2022-03-07 12:30:00+05:30,169.45,170.45,169.4,170.0,2397893,0
2022-03-07 12:35:00+05:30,170.05,170.25,169.5,169.85,879741,0
2022-03-07 12:40:00+05:30,169.75,170.45,169.45,170.1,1339158,0
2022-03-07 12:45:00+05:30,170.1,171.5,170.05,171.45,2271922,0
2022-03-07 12:50:00+05:30,171.4,173.2,171.35,173.1,3295848,0
2022-03-07 12:55:00+05:30,173.15,173.95,172.75,172.9,2623060,0
2022-03-07 13:00:00+05:30,172.95,174.7,172.85,174.6,2714695,0
2022-03-07 13:05:00+05:30,174.5,174.65,172.95,173.6,2476723,0
2022-03-07 13:10:00+05:30,173.55,173.55,172.25,172.4,1755030,0
2022-03-07 13:15:00+05:30,172.4,173.25,171.3,173.15,2086603,0
2022-03-07 13:20:00+05:30,173.1,174.05,172.95,173.6,1759350,0
2022-03-07 13:25:00+05:30,173.65,174.75,173.3,173.8,1785229,0
2022-03-07 13:30:00+05:30,173.8,175.6,173.8,175.45,2850485,0
2022-03-07 13:35:00+05:30,175.45,176.0,175.25,176.0,4703139,0
2022-03-07 13:40:00+05:30,176.0,176.0,175.35,176.0,3927500,0
2022-03-07 13:45:00+05:30,176.0,176.0,175.65,176.0,3378210,0
2022-03-07 13:50:00+05:30,176.0,177.6,176.0,177.0,3218425,0
2022-03-07 13:55:00+05:30,177.05,180.85,176.85,180.5,6708014,0
2022-03-07 14:00:00+05:30,180.5,182.95,180.5,180.9,6675294,0
2022-03-07 14:05:00+05:30,180.95,184.0,180.95,183.95,4943201,0
2022-03-07 14:10:00+05:30,183.9,184.0,181.6,182.4,3808603,0
2022-03-07 14:15:00+05:30,182.25,182.85,179.85,181.2,4384904,0
2022-03-07 14:20:00+05:30,181.45,182.25,180.6,181.25,2278993,0
2022-03-07 14:25:00+05:30,181.3,182.55,181.25,182.0,1415939,0
2022-03-07 14:30:00+05:30,181.85,182.0,180.5,180.8,1807496,0
2022-03-07 14:35:00+05:30,180.85,181.0,178.6,179.55,2543112,0
2022-03-07 14:40:00+05:30,179.4,180.85,179.4,180.55,2050197,0
2022-03-07 14:45:00+05:30,180.65,180.65,179.25,179.35,1205294,0
2022-03-07 14:50:00+05:30,179.5,181.85,179.35,180.7,2035833,0
2022-03-07 14:55:00+05:30,180.55,181.0,179.85,180.2,1122020,0
2022-03-07 15:00:00+05:30,180.05,180.65,179.25,180.45,1770491,0
2022-03-07 15:05:00+05:30,180.5,180.55,179.75,180.45,918461,0
2022-03-07 15:10:00+05:30,180.4,183.15,180.4,182.3,3145763,0
2022-03-07 15:15:00+05:30,182.3,182.35,180.45,181.55,3003621,0
2022-03-07 15:20:00+05:30,181.5,182.0,180.9,181.7,2427669,0
2022-03-07 15:25:00+05:30,181.6,181.75,180.35,180.85,1225844,0
2022-03-08 09:15:00+05:30,184.25,188.65,182.3,182.55,11495311,0
2022-03-08 09:20:00+05:30,182.95,183.7,181.2,181.8,4244795,0
2022-03-08 09:25:00+05:30,181.85,181.95,178.5,178.95,3510878,0
2022-03-08 09:30:00+05:30,178.95,180.95,178.75,180.75,3023089,0
2022-03-08 09:35:00+05:30,180.75,180.9,179.6,179.8,1329827,0
2022-03-08 09:40:00+05:30,179.8,179.8,178.3,178.35,1594566,0
2022-03-08 09:45:00+05:30,178.35,178.95,177.5,178.35,2327956,0
2022-03-08 09:50:00+05:30,178.3,179.2,177.75,178.25,1140969,0
2022-03-08 09:55:00+05:30,178.25,179.65,178.1,179.6,819102,0
2022-03-08 10:00:00+05:30,179.65,179.65,178.3,178.9,709749,0
2022-03-08 10:05:00+05:30,179.0,179.05,176.85,177.1,1504097,0
2022-03-08 10:10:00+05:30,177.1,177.2,175.75,175.95,1687002,0
2022-03-08 10:15:00+05:30,176.0,176.4,174.95,175.35,1551410,0
2022-03-08 10:20:00+05:30,175.35,175.45,173.75,174.1,1813147,0
2022-03-08 10:25:00+05:30,174.1,175.15,174.05,174.6,867687,0
2022-03-08 10:30:00+05:30,174.6,175.25,173.75,173.85,928969,0
2022-03-08 10:35:00+05:30,173.95,174.4,173.75,174.3,817702,0
2022-03-08 10:40:00+05:30,174.35,175.45,174.05,175.4,807749,0
2022-03-08 10:45:00+05:30,175.5,175.95,174.4,174.55,990329,0
2022-03-08 10:50:00+05:30,174.55,175.45,174.5,175.1,360068,0
2022-03-08 10:55:00+05:30,175.2,175.5,174.9,174.95,468183,0
2022-03-08 11:00:00+05:30,174.95,175.0,173.65,174.15,965187,0
2022-03-08 11:05:00+05:30,174.1,174.8,174.1,174.55,398086,0
2022-03-08 11:10:00+05:30,174.6,174.6,173.9,174.15,403293,0
2022-03-08 11:15:00+05:30,174.25,174.25,173.25,173.6,810445,0
2022-03-08 11:20:00+05:30,173.6,174.25,173.55,174.1,414135,0
2022-03-08 11:25:00+05:30,174.05,174.5,173.8,173.9,393175,0
2022-03-08 11:30:00+05:30,173.9,174.0,173.55,174.0,287403,0
2022-03-08 11:35:00+05:30,174.0,174.4,173.9,174.4,249008,0
2022-03-08 11:40:00+05:30,174.4,174.7,173.75,174.25,404394,0
2022-03-08 11:45:00+05:30,174.45,174.5,173.85,173.95,259148,0
2022-03-08 11:50:00+05:30,173.9,174.15,173.8,173.8,238019,0
2022-03-08 11:55:00+05:30,173.8,173.85,172.75,172.95,1167820,0
2022-03-08 12:00:00+05:30,172.95,173.25,172.85,173.05,422070,0
2022-03-08 12:05:00+05:30,173.15,173.15,172.3,172.3,691625,0
2022-03-08 12:10:00+05:30,172.35,173.25,172.15,173.1,874933,0
2022-03-08 12:15:00+05:30,173.05,173.5,173.05,173.3,524581,0
2022-03-08 12:20:00+05:30,173.35,173.7,172.9,173.4,520568,0
2022-03-08 12:25:00+05:30,173.35,173.4,172.75,172.95,315050,0
2022-03-08 12:30:00+05:30,172.95,173.45,172.95,173.05,304918,0
2022-03-08 12:35:00+05:30,173.15,173.25,172.8,173.1,296374,0
2022-03-08 12:40:00+05:30,173.15,173.25,172.95,173.25,196329,0
2022-03-08 12:45:00+05:30,173.15,174.1,173.05,174.0,695002,0
2022-03-08 12:50:00+05:30,174.05,174.25,173.15,173.7,540298,0
2022-03-08 12:55:00+05:30,173.65,174.75,173.65,174.6,583857,0
2022-03-08 13:00:00+05:30,174.6,174.65,173.45,173.9,564030,0
2022-03-08 13:05:00+05:30,173.8,173.85,173.0,173.45,625506,0
2022-03-08 13:10:00+05:30,173.5,173.6,173.05,173.3,391747,0
2022-03-08 13:15:00+05:30,173.35,173.4,172.95,173.15,327682,0
2022-03-08 13:20:00+05:30,173.2,173.2,172.55,172.65,648539,0
2022-03-08 13:25:00+05:30,172.7,173.25,172.6,173.2,260244,0
2022-03-08 13:30:00+05:30,173.2,173.35,172.95,173.25,281987,0
2022-03-08 13:35:00+05:30,173.15,173.45,173.05,173.15,318560,0
2022-03-08 13:40:00+05:30,173.15,174.3,173.0,174.25,535321,0
2022-03-08 13:45:00+05:30,174.15,174.45,173.6,173.85,483844,0
2022-03-08 13:50:00+05:30,173.75,174.25,173.7,174.15,238795,0
2022-03-08 13:55:00+05:30,174.2,174.25,173.55,173.6,274369,0
2022-03-08 14:00:00+05:30,173.65,174.0,173.0,173.45,474337,0
2022-03-08 14:05:00+05:30,173.4,173.6,172.9,173.55,395238,0
2022-03-08 14:10:00+05:30,173.5,173.55,172.95,173.15,386123,0
2022-03-08 14:15:00+05:30,173.15,173.75,172.85,173.5,442025,0
2022-03-08 14:20:00+05:30,173.5,173.9,173.15,173.65,408929,0
2022-03-08 14:25:00+05:30,173.6,174.2,173.45,174.1,355278,0
2022-03-08 14:30:00+05:30,174.05,175.0,173.9,174.85,867763,0
2022-03-08 14:35:00+05:30,174.85,174.95,174.1,174.7,844162,0
2022-03-08 14:40:00+05:30,174.7,175.9,174.7,175.4,1213105,0
2022-03-08 14:45:00+05:30,175.35,176.1,173.85,173.85,1067607,0
2022-03-08 14:50:00+05:30,173.85,174.55,173.85,173.9,552677,0
2022-03-08 14:55:00+05:30,173.9,174.55,173.9,174.5,335870,0
2022-03-08 15:00:00+05:30,174.5,174.85,173.25,174.15,981592,0
2022-03-08 15:05:00+05:30,174.05,174.15,173.6,173.7,714272,0
2022-03-08 15:10:00+05:30,173.7,174.0,173.05,173.5,1116339,0
2022-03-08 15:15:00+05:30,173.5,173.7,172.75,173.25,1507810,0
2022-03-08 15:20:00+05:30,173.2,173.45,172.15,173.05,1559476,0
2022-03-08 15:25:00+05:30,173.1,173.65,172.55,172.95,567477,0
2022-03-09 09:15:00+05:30,177.25,177.25,173.5,174.5,4165171,0
2022-03-09 09:20:00+05:30,174.65,175.4,172.75,172.8,2568993,0
2022-03-09 09:25:00+05:30,172.8,173.9,172.75,173.75,1172850,0
2022-03-09 09:30:00+05:30,173.85,174.05,172.8,173.35,915655,0
2022-03-09 09:35:00+05:30,173.35,173.9,173.05,173.1,720725,0
2022-03-09 09:40:00+05:30,173.1,174.5,172.8,174.1,921402,0
2022-03-09 09:45:00+05:30,174.1,174.55,174.0,174.1,589278,0
2022-03-09 09:50:00+05:30,174.15,175.05,173.9,174.9,655335,0
2022-03-09 09:55:00+05:30,175.0,176.1,174.75,176.1,1157678,0
2022-03-09 10:00:00+05:30,176.1,177.95,176.1,176.4,2091747,0
2022-03-09 10:05:00+05:30,176.35,176.45,174.85,174.85,1214329,0
2022-03-09 10:10:00+05:30,174.85,175.25,174.25,174.85,869091,0
2022-03-09 10:15:00+05:30,174.8,175.2,173.65,174.1,940407,0
2022-03-09 10:20:00+05:30,174.15,174.15,173.35,173.5,687332,0
2022-03-09 10:25:00+05:30,173.5,173.75,173.4,173.5,517745,0
2022-03-09 10:30:00+05:30,173.5,173.6,171.5,172.1,1890134,0
2022-03-09 10:35:00+05:30,172.1,172.3,171.6,171.95,785135,0
2022-03-09 10:40:00+05:30,172.0,172.55,171.75,171.8,992409,0
2022-03-09 10:45:00+05:30,171.8,172.2,171.75,172.2,656341,0
2022-03-09 10:50:00+05:30,172.2,172.2,170.85,171.5,1023282,0
2022-03-09 10:55:00+05:30,171.5,171.75,171.25,171.45,402101,0
2022-03-09 11:00:00+05:30,171.5,171.65,170.75,170.75,793903,0
2022-03-09 11:05:00+05:30,170.8,171.15,170.35,170.45,588653,0
2022-03-09 11:10:00+05:30,170.4,170.9,170.35,170.6,577002,0
2022-03-09 11:15:00+05:30,170.6,170.85,170.5,170.75,405482,0
2022-03-09 11:20:00+05:30,170.8,171.35,170.65,171.0,628057,0
2022-03-09 11:25:00+05:30,171.0,171.35,170.95,170.95,445098,0
2022-03-09 11:30:00+05:30,171.0,171.25,170.8,170.9,329867,0
2022-03-09 11:35:00+05:30,170.95,171.25,170.75,171.2,258556,0
2022-03-09 11:40:00+05:30,171.25,171.7,171.05,171.1,530049,0
2022-03-09 11:45:00+05:30,171.1,171.5,171.05,171.2,366426,0
2022-03-09 11:50:00+05:30,171.2,171.35,170.95,171.25,322863,0
2022-03-09 11:55:00+05:30,171.25,171.25,170.95,171.05,551810,0
2022-03-09 12:00:00+05:30,171.1,171.3,171.0,171.1,231705,0
2022-03-09 12:05:00+05:30,171.1,171.25,170.75,170.75,306742,0
2022-03-09 12:10:00+05:30,170.8,171.0,170.65,170.75,240719,0
2022-03-09 12:15:00+05:30,170.75,170.95,170.7,170.9,183314,0
2022-03-09 12:20:00+05:30,170.95,170.95,170.75,170.85,216769,0
2022-03-09 12:25:00+05:30,170.85,171.1,170.8,170.9,216244,0
2022-03-09 12:30:00+05:30,170.9,171.2,170.85,171.0,232863,0
2022-03-09 12:35:00+05:30,170.95,171.2,170.95,171.2,230043,0
2022-03-09 12:40:00+05:30,171.25,171.3,171.05,171.1,409701,0
2022-03-09 12:45:00+05:30,171.1,171.25,171.05,171.15,218744,0
2022-03-09 12:50:00+05:30,171.15,171.2,170.5,170.55,536153,0
2022-03-09 12:55:00+05:30,170.55,170.55,168.95,169.05,1335982,0
2022-03-09 13:00:00+05:30,169.15,169.55,168.95,169.35,632031,0
2022-03-09 13:05:00+05:30,169.35,169.9,169.2,169.8,404025,0
2022-03-09 13:10:00+05:30,169.75,170.15,169.25,169.3,509283,0
2022-03-09 13:15:00+05:30,169.3,169.5,169.1,169.35,550074,0
2022-03-09 13:20:00+05:30,169.4,169.7,169.35,169.45,211074,0
2022-03-09 13:25:00+05:30,169.45,169.6,169.45,169.5,177067,0
2022-03-09 13:30:00+05:30,169.45,170.1,169.2,169.95,445998,0
2022-03-09 13:35:00+05:30,169.95,170.65,169.8,170.3,571207,0
2022-03-09 13:40:00+05:30,170.25,170.95,170.2,170.65,403021,0
2022-03-09 13:45:00+05:30,170.65,170.8,170.25,170.55,391313,0
2022-03-09 13:50:00+05:30,170.55,170.9,170.35,170.55,279389,0
2022-03-09 13:55:00+05:30,170.55,170.9,170.5,170.75,257883,0
2022-03-09 14:00:00+05:30,170.75,171.1,170.7,170.95,307990,0
2022-03-09 14:05:00+05:30,170.9,170.95,170.65,170.8,311235,0
2022-03-09 14:10:00+05:30,170.8,170.95,170.6,170.9,291340,0
2022-03-09 14:15:00+05:30,170.9,171.25,170.85,171.05,473045,0
2022-03-09 14:20:00+05:30,171.05,171.45,171.0,171.35,563678,0
2022-03-09 14:25:00+05:30,171.35,171.75,171.35,171.5,725799,0
2022-03-09 14:30:00+05:30,171.55,171.55,170.6,170.95,823392,0
