timestamp,open,high,low,close,volume,oi
2026-01-06 13:05:00+05:30,2838.3,2840.1,2837.6,2839.0,4299,0
2026-01-06 13:10:00+05:30,2839.0,2839.6,2837.4,2838.7,1699,0
2026-01-06 13:15:00+05:30,2838.6,2839.0,2837.0,2838.7,2321,0
2026-01-06 13:20:00+05:30,2838.7,2839.9,2837.6,2838.6,2049,0
2026-01-06 13:25:00+05:30,2838.6,2839.8,2837.1,2839.8,2795,0
2026-01-06 13:30:00+05:30,2839.8,2839.9,2836.2,2837.0,2673,0
2026-01-06 13:35:00+05:30,2837.0,2837.0,2833.8,2834.6,3686,0
2026-01-06 13:40:00+05:30,2834.6,2838.9,2834.5,2838.8,3749,0
2026-01-06 13:45:00+05:30,2838.9,2839.1,2838.0,2839.0,2872,0
2026-01-06 13:50:00+05:30,2839.0,2840.0,2832.9,2834.7,5246,0
2026-01-06 13:55:00+05:30,2834.7,2837.1,2834.0,2836.9,5795,0
2026-01-06 14:00:00+05:30,2836.5,2838.4,2835.8,2836.7,9841,0
2026-01-06 14:05:00+05:30,2836.7,2839.9,2834.9,2837.4,32408,0
2026-01-06 14:10:00+05:30,2837.6,2840.0,2835.2,2839.5,7319,0
2026-01-06 14:15:00+05:30,2839.5,2840.0,2837.6,2839.2,3837,0
2026-01-06 14:20:00+05:30,2839.2,2843.0,2838.7,2841.0,12054,0
2026-01-06 14:25:00+05:30,2841.0,2841.0,2836.0,2836.1,6487,0
2026-01-06 14:30:00+05:30,2836.3,2840.8,2836.3,2840.8,4383,0
2026-01-06 14:35:00+05:30,2840.8,2841.9,2837.1,2839.6,9945,0
2026-01-06 14:40:00+05:30,2839.6,2840.0,2834.9,2839.5,19808,0
2026-01-06 14:45:00+05:30,2839.5,2840.4,2838.6,2840.4,2603,0
2026-01-06 14:50:00+05:30,2840.4,2841.0,2838.7,2840.0,2054,0
2026-01-06 14:55:00+05:30,2840.2,2843.0,2839.7,2842.0,6418,0
2026-01-06 15:00:00+05:30,2842.0,2845.0,2842.0,2843.8,23205,0
2026-01-06 15:05:00+05:30,2843.7,2848.0,2843.7,2845.4,31718,0
2026-01-06 15:10:00+05:30,2845.3,2846.0,2845.0,2845.7,21278,0
2026-01-06 15:15:00+05:30,2845.7,2847.9,2845.6,2846.8,39807,0
2026-01-06 15:20:00+05:30,2847.0,2847.2,2845.0,2845.2,35786,0
2026-01-06 15:25:00+05:30,2845.1,2848.4,2844.7,2847.4,45473,0
2026-01-07 09:15:00+05:30,2845.8,2854.7,2833.5,2836.7,40244,0
2026-01-07 09:20:00+05:30,2836.9,2844.0,2834.7,2842.0,11927,0
2026-01-07 09:25:00+05:30,2842.0,2842.1,2835.0,2837.4,6884,0
2026-01-07 09:30:00+05:30,2837.4,2837.4,2831.4,2833.8,8860,0
2026-01-07 09:35:00+05:30,2833.8,2836.6,2831.7,2835.8,8333,0
2026-01-07 09:40:00+05:30,2835.8,2836.4,2832.2,2835.0,6464,0
2026-01-07 09:45:00+05:30,2835.0,2836.4,2833.0,2836.4,4313,0
2026-01-07 09:50:00+05:30,2836.4,2837.0,2834.2,2835.0,3541,0
2026-01-07 09:55:00+05:30,2835.0,2836.3,2830.8,2835.3,6066,0
2026-01-07 10:00:00+05:30,2836.3,2843.0,2835.5,2841.5,10785,0
2026-01-07 10:05:00+05:30,2841.5,2849.0,2839.8,2848.0,13026,0
2026-01-07 10:10:00+05:30,2848.0,2848.8,2844.7,2847.6,6791,0
2026-01-07 10:15:00+05:30,2847.6,2848.8,2845.0,2845.0,6555,0
2026-01-07 10:20:00+05:30,2845.5,2847.9,2843.5,2846.3,6246,0
2026-01-07 10:25:00+05:30,2846.4,2848.0,2843.6,2845.2,8030,0
2026-01-07 10:30:00+05:30,2845.2,2845.2,2840.1,2843.3,6929,0
2026-01-07 10:35:00+05:30,2843.5,2844.0,2840.6,2842.0,4834,0
2026-01-07 10:40:00+05:30,2841.9,2844.0,2840.6,2841.0,5690,0
2026-01-07 10:45:00+05:30,2841.9,2842.9,2840.3,2840.6,4093,0
2026-01-07 10:50:00+05:30,2841.8,2844.7,2840.2,2843.4,5480,0
2026-01-07 10:55:00+05:30,2843.3,2844.6,2838.7,2839.3,4561,0
2026-01-07 11:00:00+05:30,2839.3,2843.4,2837.1,2842.8,6003,0
2026-01-07 11:05:00+05:30,2843.3,2843.3,2840.1,2841.0,3750,0
2026-01-07 11:10:00+05:30,2840.9,2841.0,2838.0,2839.0,4300,0
2026-01-07 11:15:00+05:30,2838.5,2839.3,2836.4,2837.7,4456,0
2026-01-07 11:20:00+05:30,2838.0,2838.0,2832.3,2832.8,5990,0
2026-01-07 11:25:00+05:30,2833.7,2837.5,2832.3,2835.9,2434,0
2026-01-07 11:30:00+05:30,2836.0,2836.0,2830.9,2833.5,4471,0
2026-01-07 11:35:00+05:30,2833.5,2836.0,2831.6,2832.9,4083,0
2026-01-07 11:40:00+05:30,2832.9,2835.8,2830.4,2835.8,10250,0
2026-01-07 11:45:00+05:30,2835.8,2835.8,2825.0,2827.7,15305,0
2026-01-07 11:50:00+05:30,2827.7,2828.0,2825.0,2825.3,5997,0
2026-01-07 11:55:00+05:30,2825.9,2826.5,2821.7,2825.2,4374,0
2026-01-07 12:00:00+05:30,2825.2,2828.0,2824.7,2826.4,3938,0
2026-01-07 12:05:00+05:30,2826.4,2827.4,2824.1,2825.7,4414,0
2026-01-07 12:10:00+05:30,2825.9,2826.7,2821.4,2821.8,6959,0
2026-01-07 12:15:00+05:30,2822.0,2822.0,2817.7,2818.3,8199,0
2026-01-07 12:20:00+05:30,2819.5,2821.4,2817.8,2820.8,7167,0
2026-01-07 12:25:00+05:30,2820.8,2825.2,2820.0,2820.9,4116,0
2026-01-07 12:30:00+05:30,2820.9,2822.9,2820.4,2822.6,6158,0
2026-01-07 12:35:00+05:30,2822.6,2823.1,2820.0,2820.0,5207,0
2026-01-07 12:40:00+05:30,2820.5,2820.8,2813.5,2815.7,8834,0
2026-01-07 12:45:00+05:30,2816.5,2817.5,2814.7,2815.0,3879,0
2026-01-07 12:50:00+05:30,2815.0,2816.9,2813.5,2814.9,4776,0
2026-01-07 12:55:00+05:30,2815.0,2816.0,2811.7,2814.7,4590,0
2026-01-07 13:00:00+05:30,2814.8,2820.0,2814.7,2818.0,3938,0
2026-01-07 13:05:00+05:30,2818.0,2819.3,2815.0,2818.7,4462,0
2026-01-07 13:10:00+05:30,2818.8,2821.1,2813.0,2813.8,18923,0
2026-01-07 13:15:00+05:30,2813.6,2814.3,2809.0,2813.4,8266,0
2026-01-07 13:20:00+05:30,2813.4,2814.0,2810.0,2810.4,2887,0
2026-01-07 13:25:00+05:30,2810.4,2817.0,2807.0,2814.4,14706,0
2026-01-07 13:30:00+05:30,2814.4,2815.8,2813.0,2814.0,2636,0
2026-01-07 13:35:00+05:30,2814.5,2816.6,2813.0,2816.6,2257,0
2026-01-07 13:40:00+05:30,2816.6,2816.6,2808.8,2809.6,4728,0
2026-01-07 13:45:00+05:30,2809.6,2810.0,2807.8,2808.4,3062,0
2026-01-07 13:50:00+05:30,2808.4,2810.0,2806.3,2809.5,7020,0
2026-01-07 13:55:00+05:30,2809.7,2810.0,2808.4,2809.2,3058,0
2026-01-07 14:00:00+05:30,2809.1,2810.4,2808.2,2809.9,4122,0
2026-01-07 14:05:00+05:30,2809.9,2810.5,2808.4,2810.0,6114,0
2026-01-07 14:10:00+05:30,2810.0,2814.6,2808.1,2812.2,21369,0
2026-01-07 14:15:00+05:30,2812.2,2812.2,2806.0,2806.3,5177,0
2026-01-07 14:20:00+05:30,2806.0,2806.4,2801.1,2802.3,8115,0
2026-01-07 14:25:00+05:30,2803.8,2805.5,2803.2,2804.5,3097,0
2026-01-07 14:30:00+05:30,2804.5,2805.1,2803.0,2803.3,5000,0
2026-01-07 14:35:00+05:30,2803.3,2807.7,2803.0,2807.7,4395,0
2026-01-07 14:40:00+05:30,2807.7,2809.0,2805.8,2806.2,4520,0
2026-01-07 14:45:00+05:30,2806.2,2806.8,2804.8,2806.3,3279,0
2026-01-07 14:50:00+05:30,2806.3,2807.5,2804.3,2806.8,3708,0
2026-01-07 14:55:00+05:30,2806.8,2807.5,2805.7,2806.7,4591,0
2026-01-07 15:00:00+05:30,2806.7,2812.5,2806.5,2811.0,36091,0
2026-01-07 15:05:00+05:30,2810.9,2815.0,2810.4,2814.5,16624,0
2026-01-07 15:10:00+05:30,2814.5,2815.0,2808.1,2812.0,41271,0
2026-01-07 15:15:00+05:30,2811.9,2813.4,2805.5,2806.3,31875,0
2026-01-07 15:20:00+05:30,2806.4,2806.4,2804.0,2805.9,20611,0
2026-01-07 15:25:00+05:30,2806.0,2807.0,2802.5,2806.0,21294,0
2026-01-08 09:15:00+05:30,2795.0,2804.7,2780.0,2781.6,26086,0
2026-01-08 09:20:00+05:30,2781.6,2788.7,2780.9,2783.3,8371,0
2026-01-08 09:25:00+05:30,2784.4,2784.6,2780.5,2782.3,5471,0
2026-01-08 09:30:00+05:30,2783.8,2784.0,2775.2,2779.5,13664,0
2026-01-08 09:35:00+05:30,2779.5,2783.1,2775.5,2782.7,6229,0
2026-01-08 09:40:00+05:30,2782.7,2786.3,2781.9,2783.0,5119,0
2026-01-08 09:45:00+05:30,2783.0,2783.1,2779.1,2782.1,3765,0
2026-01-08 09:50:00+05:30,2782.3,2787.9,2779.3,2786.2,5680,0
2026-01-08 09:55:00+05:30,2786.7,2788.5,2782.9,2785.0,7267,0
2026-01-08 10:00:00+05:30,2785.0,2785.0,2779.1,2782.8,5529,0
2026-01-08 10:05:00+05:30,2783.9,2786.1,2782.6,2785.1,3734,0
2026-01-08 10:10:00+05:30,2784.6,2784.6,2780.0,2780.8,6472,0
2026-01-08 10:15:00+05:30,2780.8,2780.9,2774.0,2775.0,7876,0
2026-01-08 10:20:00+05:30,2775.0,2776.7,2772.1,2776.6,6593,0
2026-01-08 10:25:00+05:30,2776.6,2781.5,2774.2,2780.4,6243,0
2026-01-08 10:30:00+05:30,2780.9,2781.9,2775.3,2778.5,7939,0
2026-01-08 10:35:00+05:30,2778.1,2785.5,2775.8,2784.6,7461,0
2026-01-08 10:40:00+05:30,2784.6,2784.6,2779.5,2782.5,4829,0
2026-01-08 10:45:00+05:30,2782.5,2784.8,2780.7,2781.7,5063,0
2026-01-08 10:50:00+05:30,2781.7,2783.2,2775.8,2778.5,8726,0
2026-01-08 10:55:00+05:30,2779.2,2780.0,2776.8,2777.9,6644,0
2026-01-08 11:00:00+05:30,2777.9,2780.0,2776.7,2780.0,5137,0
2026-01-08 11:05:00+05:30,2780.0,2784.1,2777.0,2784.0,29717,0
2026-01-08 11:10:00+05:30,2784.4,2787.1,2782.1,2785.0,9440,0
2026-01-08 11:15:00+05:30,2785.0,2786.2,2778.2,2781.5,17221,0
2026-01-08 11:20:00+05:30,2781.5,2781.5,2770.1,2773.4,10471,0
2026-01-08 11:25:00+05:30,2773.8,2776.4,2771.2,2775.0,6416,0
2026-01-08 11:30:00+05:30,2775.0,2775.0,2772.8,2775.0,4249,0
2026-01-08 11:35:00+05:30,2775.0,2784.9,2774.5,2784.3,12259,0
2026-01-08 11:40:00+05:30,2784.3,2785.0,2780.1,2781.9,3815,0
2026-01-08 11:45:00+05:30,2781.9,2783.1,2779.3,2780.4,3794,0
2026-01-08 11:50:00+05:30,2780.4,2781.5,2778.8,2780.5,3025,0
2026-01-08 11:55:00+05:30,2780.1,2780.5,2778.0,2779.7,3310,0
2026-01-08 12:00:00+05:30,2779.6,2781.0,2778.1,2781.0,5148,0
2026-01-08 12:05:00+05:30,2781.0,2782.7,2777.5,2782.7,6997,0
2026-01-08 12:10:00+05:30,2782.7,2782.7,2777.1,2780.0,3190,0
2026-01-08 12:15:00+05:30,2780.0,2780.9,2778.4,2780.8,4650,0
2026-01-08 12:20:00+05:30,2780.8,2781.0,2778.3,2779.0,3682,0
2026-01-08 12:25:00+05:30,2779.4,2784.1,2779.4,2780.0,14497,0
2026-01-08 12:30:00+05:30,2780.0,2780.0,2777.0,2778.9,5003,0
2026-01-08 12:35:00+05:30,2778.9,2779.5,2775.0,2777.4,4129,0
2026-01-08 12:40:00+05:30,2777.9,2780.0,2776.5,2776.7,2454,0
2026-01-08 12:45:00+05:30,2777.4,2777.5,2773.0,2775.0,2748,0
2026-01-08 12:50:00+05:30,2774.9,2775.0,2773.0,2774.3,2834,0
2026-01-08 12:55:00+05:30,2774.9,2778.0,2773.6,2776.8,14297,0
2026-01-08 13:00:00+05:30,2776.1,2776.3,2773.1,2775.0,3647,0
2026-01-08 13:05:00+05:30,2775.0,2776.6,2774.5,2776.4,3510,0
2026-01-08 13:10:00+05:30,2776.4,2776.4,2774.4,2775.8,5967,0
2026-01-08 13:15:00+05:30,2775.8,2775.8,2774.6,2775.0,3822,0
2026-01-08 13:20:00+05:30,2775.0,2778.7,2774.2,2778.5,4000,0
2026-01-08 13:25:00+05:30,2778.4,2779.5,2776.3,2776.9,2406,0
2026-01-08 13:30:00+05:30,2776.3,2781.2,2776.3,2780.9,2375,0
2026-01-08 13:35:00+05:30,2780.9,2784.6,2780.0,2782.2,3292,0
2026-01-08 13:40:00+05:30,2783.2,2783.3,2778.8,2781.4,3974,0
2026-01-08 13:45:00+05:30,2782.0,2784.5,2780.8,2782.0,4422,0
2026-01-08 13:50:00+05:30,2782.0,2782.0,2778.9,2779.6,3345,0
2026-01-08 13:55:00+05:30,2779.6,2780.6,2778.0,2779.6,6890,0
2026-01-08 14:00:00+05:30,2779.6,2783.8,2779.4,2782.0,10099,0
2026-01-08 14:05:00+05:30,2782.0,2786.8,2780.9,2783.9,12480,0
2026-01-08 14:10:00+05:30,2783.9,2785.0,2782.8,2784.3,3476,0
2026-01-08 14:15:00+05:30,2784.4,2785.0,2783.4,2784.1,4645,0
2026-01-08 14:20:00+05:30,2784.2,2784.6,2779.8,2780.4,3549,0
2026-01-08 14:25:00+05:30,2780.4,2781.8,2777.4,2779.9,11232,0
2026-01-08 14:30:00+05:30,2780.4,2784.2,2780.2,2783.6,9324,0
2026-01-08 14:35:00+05:30,2783.6,2784.4,2780.0,2782.0,3529,0
2026-01-08 14:40:00+05:30,2783.1,2783.9,2781.8,2783.3,2294,0
2026-01-08 14:45:00+05:30,2783.3,2791.0,2782.4,2790.9,8494,0
2026-01-08 14:50:00+05:30,2790.9,2794.4,2790.0,2792.9,7948,0
2026-01-08 14:55:00+05:30,2792.9,2796.2,2791.9,2793.9,10232,0
2026-01-08 15:00:00+05:30,2793.4,2793.9,2784.7,2786.0,27333,0
2026-01-08 15:05:00+05:30,2786.1,2787.4,2784.8,2785.5,20620,0
2026-01-08 15:10:00+05:30,2785.7,2787.6,2782.2,2785.2,24599,0
2026-01-08 15:15:00+05:30,2785.1,2787.4,2783.4,2786.0,25450,0
2026-01-08 15:20:00+05:30,2786.1,2789.1,2784.7,2788.6,27645,0
2026-01-08 15:25:00+05:30,2787.6,2793.3,2785.1,2788.0,22175,0
2026-01-09 09:15:00+05:30,2789.9,2834.7,2786.2,2825.3,75905,0
2026-01-09 09:20:00+05:30,2826.8,2834.3,2821.2,2827.8,16921,0
2026-01-09 09:25:00+05:30,2827.9,2828.4,2820.0,2820.2,15400,0
2026-01-09 09:30:00+05:30,2820.8,2821.9,2808.0,2811.7,12298,0
2026-01-09 09:35:00+05:30,2811.7,2812.8,2804.0,2806.9,13250,0
2026-01-09 09:40:00+05:30,2807.0,2814.4,2805.6,2814.4,6535,0
2026-01-09 09:45:00+05:30,2814.4,2820.0,2810.8,2818.0,9490,0
2026-01-09 09:50:00+05:30,2818.2,2822.3,2816.3,2820.6,6844,0
2026-01-09 09:55:00+05:30,2820.6,2828.7,2820.6,2826.3,5929,0
2026-01-09 10:00:00+05:30,2826.6,2826.8,2817.1,2825.1,9733,0
2026-01-09 10:05:00+05:30,2825.1,2833.3,2824.7,2832.3,11085,0
2026-01-09 10:10:00+05:30,2832.9,2834.0,2826.2,2829.0,9557,0
2026-01-09 10:15:00+05:30,2829.0,2832.1,2828.1,2831.8,5602,0
2026-01-09 10:20:00+05:30,2832.1,2835.7,2831.1,2833.4,13485,0
2026-01-09 10:25:00+05:30,2833.4,2836.0,2830.0,2835.0,4334,0
2026-01-09 10:30:00+05:30,2835.4,2835.7,2831.0,2831.0,10810,0
2026-01-09 10:35:00+05:30,2831.0,2834.0,2830.6,2834.0,2408,0
2026-01-09 10:40:00+05:30,2834.1,2839.5,2829.8,2835.1,38128,0
2026-01-09 10:45:00+05:30,2835.1,2836.7,2826.0,2828.7,8687,0
2026-01-09 10:50:00+05:30,2829.3,2831.9,2825.6,2828.0,6729,0
2026-01-09 10:55:00+05:30,2827.9,2828.0,2820.2,2823.9,8608,0
2026-01-09 11:00:00+05:30,2824.0,2826.0,2823.0,2823.5,3803,0
2026-01-09 11:05:00+05:30,2824.5,2825.9,2822.6,2824.7,4298,0
2026-01-09 11:10:00+05:30,2824.7,2826.1,2822.0,2823.4,5057,0
2026-01-09 11:15:00+05:30,2823.3,2826.2,2822.0,2823.8,5714,0
2026-01-09 11:20:00+05:30,2824.8,2825.0,2820.2,2822.1,4316,0
2026-01-09 11:25:00+05:30,2822.1,2825.0,2821.1,2825.0,2819,0
2026-01-09 11:30:00+05:30,2825.0,2830.4,2823.0,2823.9,21781,0
2026-01-09 11:35:00+05:30,2823.9,2825.0,2821.0,2825.0,5272,0
2026-01-09 11:40:00+05:30,2825.0,2828.4,2824.7,2826.1,10460,0
2026-01-09 11:45:00+05:30,2826.8,2828.0,2823.7,2826.3,5317,0
2026-01-09 11:50:00+05:30,2826.3,2827.6,2817.9,2819.9,19804,0
2026-01-09 11:55:00+05:30,2819.9,2819.9,2816.9,2817.1,8090,0
2026-01-09 12:00:00+05:30,2817.9,2823.8,2817.0,2823.6,22775,0
2026-01-09 12:05:00+05:30,2823.7,2823.9,2817.6,2817.7,5235,0
2026-01-09 12:10:00+05:30,2818.3,2827.4,2815.0,2824.8,39784,0
2026-01-09 12:15:00+05:30,2826.0,2856.7,2825.1,2851.5,53254,0
2026-01-09 12:20:00+05:30,2850.9,2852.4,2845.2,2846.3,17940,0
2026-01-09 12:25:00+05:30,2845.7,2847.8,2838.0,2845.8,38341,0
2026-01-09 12:30:00+05:30,2845.0,2847.7,2841.4,2842.6,16401,0
2026-01-09 12:35:00+05:30,2843.0,2843.0,2830.2,2831.1,16767,0
2026-01-09 12:40:00+05:30,2831.4,2834.1,2826.6,2833.0,12496,0
2026-01-09 12:45:00+05:30,2833.4,2840.0,2831.7,2831.8,9566,0
2026-01-09 12:50:00+05:30,2832.8,2833.9,2821.3,2821.3,36871,0
2026-01-09 12:55:00+05:30,2822.4,2829.9,2819.3,2829.9,41634,0
2026-01-09 13:00:00+05:30,2830.0,2830.0,2822.1,2825.3,29594,0
2026-01-09 13:05:00+05:30,2825.7,2829.8,2824.1,2828.7,9280,0
2026-01-09 13:10:00+05:30,2828.7,2834.9,2828.1,2833.6,9578,0
2026-01-09 13:15:00+05:30,2833.9,2838.5,2830.8,2831.6,9734,0
2026-01-09 13:20:00+05:30,2832.0,2845.0,2832.0,2841.5,20117,0
2026-01-09 13:25:00+05:30,2842.2,2851.6,2837.0,2843.4,143157,0
2026-01-09 13:30:00+05:30,2844.3,2844.7,2838.4,2839.7,16826,0
2026-01-09 13:35:00+05:30,2841.0,2846.7,2836.0,2836.0,17799,0
2026-01-09 13:40:00+05:30,2836.0,2838.0,2833.4,2835.1,12420,0
2026-01-09 13:45:00+05:30,2835.3,2837.0,2833.7,2833.7,24057,0
2026-01-09 13:50:00+05:30,2834.2,2834.9,2830.1,2830.8,8294,0
2026-01-09 13:55:00+05:30,2830.8,2835.9,2829.7,2833.8,7743,0
2026-01-09 14:00:00+05:30,2834.0,2835.1,2830.4,2830.8,14752,0
2026-01-09 14:05:00+05:30,2830.8,2832.0,2830.0,2830.7,6146,0
2026-01-09 14:10:00+05:30,2831.6,2832.0,2828.5,2829.4,10003,0
2026-01-09 14:15:00+05:30,2830.2,2830.8,2825.6,2828.6,9534,0
2026-01-09 14:20:00+05:30,2829.7,2831.8,2826.9,2831.3,11107,0
2026-01-09 14:25:00+05:30,2831.3,2832.8,2827.3,2829.5,9754,0
2026-01-09 14:30:00+05:30,2829.5,2829.9,2826.6,2826.9,9240,0
2026-01-09 14:35:00+05:30,2828.1,2828.1,2822.3,2824.8,33793,0
2026-01-09 14:40:00+05:30,2825.5,2826.7,2820.5,2825.0,24377,0
2026-01-09 14:45:00+05:30,2825.0,2832.6,2824.7,2831.0,53140,0
2026-01-09 14:50:00+05:30,2831.0,2836.3,2830.7,2834.3,26492,0
2026-01-09 14:55:00+05:30,2834.3,2835.6,2829.3,2830.4,26105,0
2026-01-09 15:00:00+05:30,2830.4,2830.7,2826.0,2826.6,27611,0
2026-01-09 15:05:00+05:30,2826.6,2828.4,2821.9,2823.6,29704,0
2026-01-09 15:10:00+05:30,2823.8,2830.3,2823.0,2824.6,156981,0
2026-01-09 15:15:00+05:30,2824.5,2825.2,2820.8,2821.6,29819,0
2026-01-09 15:20:00+05:30,2821.6,2828.2,2819.1,2826.8,139603,0
2026-01-09 15:25:00+05:30,2827.6,2843.8,2826.5,2838.9,31024,0
2026-01-12 09:15:00+05:30,2826.0,2854.5,2824.0,2824.8,34016,0
2026-01-12 09:20:00+05:30,2824.8,2825.5,2808.0,2814.2,18357,0
2026-01-12 09:25:00+05:30,2814.2,2828.6,2813.6,2826.5,14290,0
2026-01-12 09:30:00+05:30,2826.5,2839.9,2825.4,2835.6,19375,0
2026-01-12 09:35:00+05:30,2835.5,2838.2,2834.0,2836.9,29879,0
2026-01-12 09:40:00+05:30,2836.9,2838.0,2833.2,2836.0,49645,0
2026-01-12 09:45:00+05:30,2836.0,2841.3,2833.8,2839.8,51939,0
2026-01-12 09:50:00+05:30,2838.4,2841.5,2832.0,2835.5,16677,0
2026-01-12 09:55:00+05:30,2835.5,2840.0,2832.3,2837.2,14104,0
2026-01-12 10:00:00+05:30,2837.2,2846.8,2836.0,2843.0,73204,0
2026-01-12 10:05:00+05:30,2844.6,2846.0,2842.0,2845.0,21051,0
2026-01-12 10:10:00+05:30,2844.9,2845.5,2834.1,2837.4,19193,0
2026-01-12 10:15:00+05:30,2837.4,2837.4,2833.6,2835.0,20709,0
2026-01-12 10:20:00+05:30,2834.4,2837.1,2834.2,2835.8,3521,0
2026-01-12 10:25:00+05:30,2835.3,2836.2,2831.2,2833.5,3772,0
2026-01-12 10:30:00+05:30,2833.9,2837.6,2830.0,2836.6,7379,0
2026-01-12 10:35:00+05:30,2836.6,2837.0,2835.0,2836.6,5110,0
2026-01-12 10:40:00+05:30,2836.1,2837.0,2833.3,2835.7,5671,0
2026-01-12 10:45:00+05:30,2835.7,2837.0,2833.3,2836.0,9515,0
2026-01-12 10:50:00+05:30,2836.0,2836.3,2830.8,2832.6,6921,0
2026-01-12 10:55:00+05:30,2832.8,2835.1,2831.5,2834.7,3190,0
2026-01-12 11:00:00+05:30,2834.7,2834.7,2830.3,2831.6,2894,0
2026-01-12 11:05:00+05:30,2831.4,2836.4,2830.5,2835.1,4053,0
2026-01-12 11:10:00+05:30,2835.1,2836.5,2833.7,2835.7,6086,0
2026-01-12 11:15:00+05:30,2835.7,2835.7,2832.3,2833.9,7103,0
2026-01-12 11:20:00+05:30,2834.6,2836.9,2833.4,2836.0,9421,0
2026-01-12 11:25:00+05:30,2835.9,2836.9,2835.0,2835.0,17747,0
2026-01-12 11:30:00+05:30,2835.7,2837.3,2833.0,2835.3,7619,0
2026-01-12 11:35:00+05:30,2835.3,2843.1,2835.0,2840.6,18969,0
2026-01-12 11:40:00+05:30,2841.0,2843.0,2838.1,2839.0,113038,0
2026-01-12 11:45:00+05:30,2839.0,2842.0,2836.9,2838.5,7121,0
2026-01-12 11:50:00+05:30,2838.5,2841.7,2838.0,2840.0,11714,0
2026-01-12 11:55:00+05:30,2840.0,2846.5,2839.4,2842.0,69733,0
2026-01-12 12:00:00+05:30,2842.5,2845.5,2840.2,2845.0,7927,0
2026-01-12 12:05:00+05:30,2845.0,2847.0,2840.3,2841.0,46181,0
2026-01-12 12:10:00+05:30,2840.4,2860.5,2840.4,2860.1,64972,0
2026-01-12 12:15:00+05:30,2860.5,2873.5,2860.0,2872.9,67819,0
2026-01-12 12:20:00+05:30,2872.3,2883.3,2872.3,2878.6,45070,0
2026-01-12 12:25:00+05:30,2879.2,2879.7,2874.3,2877.1,14846,0
2026-01-12 12:30:00+05:30,2877.0,2888.0,2877.0,2886.1,25937,0
2026-01-12 12:35:00+05:30,2887.0,2888.9,2883.5,2887.8,19585,0
2026-01-12 12:40:00+05:30,2887.2,2899.0,2886.9,2894.1,30834,0
2026-01-12 12:45:00+05:30,2894.2,2899.9,2888.0,2889.7,24577,0
2026-01-12 12:50:00+05:30,2890.9,2891.4,2884.4,2889.4,24646,0
2026-01-12 12:55:00+05:30,2889.4,2889.4,2880.1,2880.2,12206,0
2026-01-12 13:00:00+05:30,2880.2,2881.6,2870.3,2874.9,26562,0
2026-01-12 13:05:00+05:30,2874.9,2879.8,2871.0,2872.6,22511,0
2026-01-12 13:10:00+05:30,2872.6,2873.7,2870.0,2870.0,11703,0
2026-01-12 13:15:00+05:30,2870.3,2874.5,2868.7,2872.3,12096,0
2026-01-12 13:20:00+05:30,2873.4,2874.7,2871.0,2872.5,6765,0
2026-01-12 13:25:00+05:30,2872.5,2876.2,2871.0,2875.0,9060,0
2026-01-12 13:30:00+05:30,2875.4,2883.9,2875.3,2882.5,14896,0
2026-01-12 13:35:00+05:30,2882.6,2885.0,2879.4,2880.5,28024,0
2026-01-12 13:40:00+05:30,2880.5,2884.0,2878.7,2881.9,14936,0
2026-01-12 13:45:00+05:30,2881.9,2884.0,2880.8,2881.2,8878,0
2026-01-12 13:50:00+05:30,2881.1,2884.0,2876.6,2883.2,21614,0
2026-01-12 13:55:00+05:30,2883.2,2884.7,2879.8,2883.6,17182,0
2026-01-12 14:00:00+05:30,2883.7,2885.0,2880.4,2881.4,8774,0
2026-01-12 14:05:00+05:30,2881.6,2885.0,2878.9,2885.0,21216,0
2026-01-12 14:10:00+05:30,2885.0,2885.5,2880.5,2883.8,17633,0
2026-01-12 14:15:00+05:30,2884.0,2885.0,2882.0,2883.0,4756,0
2026-01-12 14:20:00+05:30,2883.2,2886.5,2882.8,2885.0,20196,0
2026-01-12 14:25:00+05:30,2885.0,2889.6,2882.2,2889.0,13204,0
2026-01-12 14:30:00+05:30,2889.3,2889.8,2885.1,2886.0,9329,0
2026-01-12 14:35:00+05:30,2885.8,2889.0,2883.9,2886.8,14173,0
2026-01-12 14:40:00+05:30,2886.9,2890.0,2884.4,2890.0,16397,0
2026-01-12 14:45:00+05:30,2890.0,2890.0,2887.7,2888.0,25577,0
2026-01-12 14:50:00+05:30,2888.0,2890.1,2887.8,2890.0,47835,0
2026-01-12 14:55:00+05:30,2890.0,2892.0,2888.1,2892.0,20820,0
2026-01-12 15:00:00+05:30,2891.7,2893.4,2889.0,2889.9,28718,0
2026-01-12 15:05:00+05:30,2889.9,2898.2,2889.0,2895.7,41578,0
2026-01-12 15:10:00+05:30,2895.7,2897.2,2893.1,2895.8,38914,0
2026-01-12 15:15:00+05:30,2895.9,2899.9,2895.8,2899.8,42476,0
2026-01-12 15:20:00+05:30,2899.8,2900.0,2898.0,2899.0,62800,0
2026-01-12 15:25:00+05:30,2899.6,2900.0,2896.0,2896.2,27609,0
2026-01-13 09:15:00+05:30,2900.0,2914.5,2897.4,2906.4,57615,0
2026-01-13 09:20:00+05:30,2906.5,2910.0,2904.0,2907.3,20189,0
2026-01-13 09:25:00+05:30,2907.3,2908.4,2891.0,2892.5,28657,0
