timestamp,open,high,low,close,volume,oi
2025-12-03 12:20:00+05:30,356.7,357.05,356.7,356.95,47073,0
2025-12-03 12:25:00+05:30,356.95,357.45,356.85,357.3,60285,0
2025-12-03 12:30:00+05:30,357.3,357.6,356.45,356.6,37343,0
2025-12-03 12:35:00+05:30,356.7,356.7,356.2,356.65,26510,0
2025-12-03 12:40:00+05:30,356.6,357.2,356.6,356.95,29960,0
2025-12-03 12:45:00+05:30,356.95,357.4,356.95,357.3,16755,0
2025-12-03 12:50:00+05:30,357.3,357.7,357.2,357.6,37767,0
2025-12-03 12:55:00+05:30,357.6,358.0,357.6,357.9,28567,0
2025-12-03 13:00:00+05:30,357.9,358.55,357.9,358.35,45626,0
2025-12-03 13:05:00+05:30,358.45,358.5,357.35,357.35,78599,0
2025-12-03 13:10:00+05:30,357.35,357.5,356.95,357.2,164839,0
2025-12-03 13:15:00+05:30,357.2,357.4,357.0,357.1,160883,0
2025-12-03 13:20:00+05:30,357.05,357.45,356.9,357.25,23618,0
2025-12-03 13:25:00+05:30,357.2,357.6,357.15,357.5,27107,0
2025-12-03 13:30:00+05:30,357.5,357.75,356.9,357.1,135713,0
2025-12-03 13:35:00+05:30,357.1,357.1,356.65,356.95,36717,0
2025-12-03 13:40:00+05:30,356.95,357.45,356.85,357.45,125181,0
2025-12-03 13:45:00+05:30,357.4,357.6,357.15,357.25,39440,0
2025-12-03 13:50:00+05:30,357.25,357.8,357.1,357.7,24439,0
2025-12-03 13:55:00+05:30,357.7,357.95,357.7,357.85,25254,0
2025-12-03 14:00:00+05:30,357.9,357.9,357.6,357.9,25501,0
2025-12-03 14:05:00+05:30,357.9,359.85,357.85,359.2,91898,0
2025-12-03 14:10:00+05:30,359.25,359.8,358.95,359.55,64017,0
2025-12-03 14:15:00+05:30,359.5,359.65,359.0,359.55,53102,0
2025-12-03 14:20:00+05:30,359.5,359.6,358.4,358.85,73146,0
2025-12-03 14:25:00+05:30,358.85,358.9,358.15,358.4,52442,0
2025-12-03 14:30:00+05:30,358.4,358.75,357.65,357.7,79534,0
2025-12-03 14:35:00+05:30,357.65,358.0,357.55,357.65,50681,0
2025-12-03 14:40:00+05:30,357.65,357.75,357.45,357.75,52255,0
2025-12-03 14:45:00+05:30,357.75,358.0,357.35,357.55,57763,0
2025-12-03 14:50:00+05:30,357.55,357.7,357.0,357.15,71379,0
2025-12-03 14:55:00+05:30,357.3,357.35,357.0,357.05,53877,0
2025-12-03 15:00:00+05:30,357.05,358.4,357.0,357.7,178350,0
2025-12-03 15:05:00+05:30,357.7,358.2,357.6,358.05,189112,0
2025-12-03 15:10:00+05:30,358.05,359.0,358.0,358.65,183434,0
2025-12-03 15:15:00+05:30,358.65,358.75,357.9,358.45,206897,0
2025-12-03 15:20:00+05:30,358.45,358.85,358.4,358.8,221121,0
2025-12-03 15:25:00+05:30,358.8,359.05,357.3,358.45,222852,0
2025-12-04 09:15:00+05:30,360.0,361.6,357.85,358.35,251371,0
2025-12-04 09:20:00+05:30,358.45,359.25,357.2,358.25,71216,0
2025-12-04 09:25:00+05:30,358.2,358.2,356.75,357.55,100356,0
2025-12-04 09:30:00+05:30,357.4,357.8,357.05,357.15,51967,0
2025-12-04 09:35:00+05:30,357.15,357.85,357.15,357.55,32675,0
2025-12-04 09:40:00+05:30,357.6,358.1,356.9,358.05,44425,0
2025-12-04 09:45:00+05:30,358.1,358.1,357.15,357.65,29475,0
2025-12-04 09:50:00+05:30,357.65,357.9,356.4,356.6,46791,0
2025-12-04 09:55:00+05:30,356.65,356.65,356.15,356.55,62117,0
2025-12-04 10:00:00+05:30,356.55,357.05,356.25,356.75,21470,0
2025-12-04 10:05:00+05:30,356.55,356.9,356.2,356.65,37550,0
2025-12-04 10:10:00+05:30,356.65,356.85,356.45,356.55,23586,0
2025-12-04 10:15:00+05:30,356.65,356.8,356.1,356.4,32128,0
2025-12-04 10:20:00+05:30,356.25,357.5,356.25,357.3,36043,0
2025-12-04 10:25:00+05:30,357.4,358.4,357.3,358.2,57702,0
2025-12-04 10:30:00+05:30,358.15,358.5,357.8,358.15,45664,0
2025-12-04 10:35:00+05:30,358.15,358.45,358.0,358.35,23701,0
2025-12-04 10:40:00+05:30,358.35,358.6,357.95,358.35,40599,0
2025-12-04 10:45:00+05:30,358.35,358.5,357.45,357.7,46897,0
2025-12-04 10:50:00+05:30,357.6,358.15,357.05,357.3,112865,0
2025-12-04 10:55:00+05:30,357.3,357.55,356.8,356.85,121346,0
2025-12-04 11:00:00+05:30,356.9,357.65,356.85,356.85,123650,0
2025-12-04 11:05:00+05:30,356.95,357.0,356.5,356.5,31961,0
2025-12-04 11:10:00+05:30,356.6,356.65,356.2,356.45,36897,0
2025-12-04 11:15:00+05:30,356.6,356.65,355.4,355.5,111593,0
2025-12-04 11:20:00+05:30,355.65,356.35,355.5,355.5,63354,0
2025-12-04 11:25:00+05:30,355.6,355.75,355.0,355.15,199543,0
2025-12-04 11:30:00+05:30,355.2,356.5,354.7,355.85,544834,0
2025-12-04 11:35:00+05:30,355.75,355.9,354.75,354.8,50667,0
2025-12-04 11:40:00+05:30,354.85,355.0,354.5,354.75,75998,0
2025-12-04 11:45:00+05:30,354.8,355.0,354.5,354.95,43394,0
2025-12-04 11:50:00+05:30,355.0,355.0,354.7,354.7,33642,0
2025-12-04 11:55:00+05:30,354.8,355.1,354.55,354.85,214526,0
2025-12-04 12:00:00+05:30,355.0,355.3,354.8,355.2,28950,0
2025-12-04 12:05:00+05:30,355.2,355.45,355.0,355.05,38422,0
2025-12-04 12:10:00+05:30,355.05,355.3,354.65,355.0,88543,0
2025-12-04 12:15:00+05:30,355.0,355.0,354.8,355.0,29322,0
2025-12-04 12:20:00+05:30,355.0,355.2,354.7,354.95,58765,0
2025-12-04 12:25:00+05:30,355.0,355.0,354.7,354.8,35790,0
2025-12-04 12:30:00+05:30,354.85,354.85,354.5,354.8,26567,0
2025-12-04 12:35:00+05:30,354.85,354.95,354.5,354.5,35576,0
2025-12-04 12:40:00+05:30,354.5,354.75,353.75,354.0,114448,0
2025-12-04 12:45:00+05:30,354.0,354.0,353.75,353.95,35453,0
2025-12-04 12:50:00+05:30,354.0,354.55,353.95,354.45,33189,0
2025-12-04 12:55:00+05:30,354.5,354.9,354.2,354.7,50351,0
2025-12-04 13:00:00+05:30,354.75,355.75,354.7,355.6,39101,0
2025-12-04 13:05:00+05:30,355.65,355.65,355.3,355.45,18042,0
2025-12-04 13:10:00+05:30,355.5,355.75,355.45,355.7,29394,0
2025-12-04 13:15:00+05:30,355.7,355.85,355.2,355.3,29217,0
2025-12-04 13:20:00+05:30,355.35,355.5,355.1,355.25,80437,0
2025-12-04 13:25:00+05:30,355.25,355.75,354.6,354.6,231587,0
2025-12-04 13:30:00+05:30,354.75,354.95,354.45,354.5,36918,0
2025-12-04 13:35:00+05:30,354.6,354.6,354.1,354.4,25407,0
2025-12-04 13:40:00+05:30,354.4,354.45,353.85,354.1,36014,0
2025-12-04 13:45:00+05:30,354.1,354.4,353.85,354.4,31656,0
2025-12-04 13:50:00+05:30,354.45,354.5,354.15,354.2,30198,0
2025-12-04 13:55:00+05:30,354.3,354.3,353.5,353.7,40708,0
2025-12-04 14:00:00+05:30,353.7,354.0,353.65,354.0,27631,0
2025-12-04 14:05:00+05:30,354.0,354.0,353.75,353.95,95614,0
2025-12-04 14:10:00+05:30,354.0,354.3,353.85,354.1,77380,0
2025-12-04 14:15:00+05:30,354.15,354.6,354.1,354.5,44909,0
2025-12-04 14:20:00+05:30,354.5,354.75,354.0,354.15,36792,0
2025-12-04 14:25:00+05:30,354.2,354.45,354.0,354.15,31437,0
2025-12-04 14:30:00+05:30,354.2,355.25,354.2,354.65,37036,0
2025-12-04 14:35:00+05:30,354.75,355.05,354.6,354.95,31068,0
2025-12-04 14:40:00+05:30,355.0,355.05,354.15,354.3,68064,0
2025-12-04 14:45:00+05:30,354.35,354.45,353.95,354.2,53632,0
2025-12-04 14:50:00+05:30,354.15,355.1,354.15,354.9,41973,0
2025-12-04 14:55:00+05:30,354.85,355.35,354.8,355.3,53327,0
2025-12-04 15:00:00+05:30,355.35,356.45,355.3,356.1,158331,0
2025-12-04 15:05:00+05:30,356.15,356.45,355.65,355.85,166350,0
2025-12-04 15:10:00+05:30,355.85,356.55,355.85,356.3,184087,0
2025-12-04 15:15:00+05:30,356.35,356.35,355.85,356.05,275034,0
2025-12-04 15:20:00+05:30,356.15,356.15,355.7,355.8,201869,0
2025-12-04 15:25:00+05:30,355.8,355.85,355.0,355.2,189346,0
2025-12-05 09:15:00+05:30,356.0,356.15,354.5,355.75,136140,0
2025-12-05 09:20:00+05:30,355.75,356.0,354.9,355.0,46437,0
2025-12-05 09:25:00+05:30,355.0,355.35,354.5,354.8,18499,0
2025-12-05 09:30:00+05:30,354.8,355.1,354.0,354.8,50596,0
2025-12-05 09:35:00+05:30,354.85,354.85,353.8,354.15,30231,0
2025-12-05 09:40:00+05:30,354.25,354.5,354.2,354.25,18175,0
2025-12-05 09:45:00+05:30,354.35,354.45,354.05,354.2,14257,0
2025-12-05 09:50:00+05:30,354.25,354.25,353.8,353.9,23314,0
2025-12-05 09:55:00+05:30,353.95,354.05,353.3,353.55,26442,0
2025-12-05 10:00:00+05:30,353.65,355.7,353.5,355.5,47988,0
2025-12-05 10:05:00+05:30,355.4,355.65,354.35,354.35,37530,0
2025-12-05 10:10:00+05:30,354.4,354.5,353.95,354.5,25604,0
2025-12-05 10:15:00+05:30,354.5,354.9,353.85,354.35,35809,0
2025-12-05 10:20:00+05:30,354.45,355.6,354.4,355.1,63738,0
2025-12-05 10:25:00+05:30,355.15,355.15,354.15,354.2,65831,0
2025-12-05 10:30:00+05:30,354.3,355.0,354.0,354.75,39088,0
2025-12-05 10:35:00+05:30,354.75,355.3,354.7,354.95,19039,0
2025-12-05 10:40:00+05:30,355.0,356.3,354.9,356.25,36829,0
2025-12-05 10:45:00+05:30,356.25,356.3,355.75,356.05,28316,0
2025-12-05 10:50:00+05:30,356.15,357.7,355.9,357.4,80294,0
2025-12-05 10:55:00+05:30,357.4,357.95,357.35,357.5,57741,0
2025-12-05 11:00:00+05:30,357.6,358.0,357.5,357.8,36050,0
2025-12-05 11:05:00+05:30,357.8,358.4,357.8,358.3,54250,0
2025-12-05 11:10:00+05:30,358.3,358.85,358.1,358.65,66277,0
2025-12-05 11:15:00+05:30,358.45,358.7,357.95,358.25,23208,0
2025-12-05 11:20:00+05:30,358.25,358.65,358.25,358.5,18726,0
2025-12-05 11:25:00+05:30,358.5,358.5,358.1,358.35,15365,0
2025-12-05 11:30:00+05:30,358.35,358.35,358.1,358.1,10999,0
2025-12-05 11:35:00+05:30,358.15,358.3,358.05,358.3,40397,0
2025-12-05 11:40:00+05:30,358.3,358.35,357.2,357.9,54308,0
2025-12-05 11:45:00+05:30,358.0,358.0,357.3,357.65,25140,0
2025-12-05 11:50:00+05:30,357.6,357.8,357.45,357.75,12397,0
2025-12-05 11:55:00+05:30,357.8,359.15,357.6,359.0,63343,0
2025-12-05 12:00:00+05:30,359.0,359.05,358.7,358.8,9760,0
2025-12-05 12:05:00+05:30,358.9,358.9,358.75,358.8,8558,0
2025-12-05 12:10:00+05:30,358.85,359.3,358.6,358.75,32042,0
2025-12-05 12:15:00+05:30,358.8,358.85,358.3,358.75,13783,0
2025-12-05 12:20:00+05:30,358.8,359.2,358.65,359.15,15803,0
2025-12-05 12:25:00+05:30,359.2,359.6,359.15,359.5,25448,0
2025-12-05 12:30:00+05:30,359.55,359.8,359.5,359.65,26566,0
2025-12-05 12:35:00+05:30,359.7,359.95,359.7,359.9,20864,0
2025-12-05 12:40:00+05:30,359.9,359.9,359.25,359.65,11620,0
2025-12-05 12:45:00+05:30,359.6,360.65,359.55,360.65,69776,0
2025-12-05 12:50:00+05:30,360.65,361.4,360.15,361.15,49566,0
2025-12-05 12:55:00+05:30,361.2,361.45,360.55,360.7,50751,0
2025-12-05 13:00:00+05:30,360.75,361.6,360.5,360.85,89251,0
2025-12-05 13:05:00+05:30,360.85,361.0,360.55,360.9,20766,0
2025-12-05 13:10:00+05:30,360.9,360.95,360.55,360.9,27764,0
2025-12-05 13:15:00+05:30,360.9,361.25,360.5,360.55,37807,0
2025-12-05 13:20:00+05:30,360.55,361.0,360.55,360.85,15657,0
2025-12-05 13:25:00+05:30,360.85,361.4,360.85,361.0,41611,0
2025-12-05 13:30:00+05:30,361.0,361.25,360.7,361.0,24304,0
2025-12-05 13:35:00+05:30,361.0,361.0,360.8,360.85,18257,0
2025-12-05 13:40:00+05:30,360.85,361.0,360.5,361.0,22981,0
2025-12-05 13:45:00+05:30,361.0,361.2,360.6,360.7,43244,0
2025-12-05 13:50:00+05:30,360.7,361.0,360.55,360.6,22458,0
2025-12-05 13:55:00+05:30,360.75,360.9,360.6,360.75,27932,0
2025-12-05 14:00:00+05:30,360.8,361.4,360.75,361.25,69486,0
2025-12-05 14:05:00+05:30,361.35,361.4,360.0,360.15,47702,0
2025-12-05 14:10:00+05:30,360.3,360.8,360.15,360.55,22421,0
2025-12-05 14:15:00+05:30,360.6,360.8,360.35,360.8,14272,0
2025-12-05 14:20:00+05:30,360.8,360.9,360.45,360.5,16582,0
2025-12-05 14:25:00+05:30,360.45,360.75,360.1,360.15,17300,0
2025-12-05 14:30:00+05:30,360.15,360.3,359.35,359.55,61244,0
2025-12-05 14:35:00+05:30,359.55,360.15,359.55,359.85,59686,0
2025-12-05 14:40:00+05:30,359.75,360.1,359.5,359.5,49549,0
2025-12-05 14:45:00+05:30,359.6,359.65,359.05,359.6,54732,0
2025-12-05 14:50:00+05:30,359.6,360.0,359.15,359.3,87596,0
2025-12-05 14:55:00+05:30,359.2,359.9,359.1,359.35,83548,0
2025-12-05 15:00:00+05:30,359.45,360.55,359.45,360.45,125100,0
2025-12-05 15:05:00+05:30,360.4,360.75,360.0,360.5,140369,0
2025-12-05 15:10:00+05:30,360.5,360.75,360.2,360.3,135764,0
2025-12-05 15:15:00+05:30,360.35,360.65,360.05,360.25,147477,0
2025-12-05 15:20:00+05:30,360.3,360.6,360.15,360.35,151613,0
2025-12-05 15:25:00+05:30,360.35,361.0,360.05,360.5,145086,0
2025-12-08 09:15:00+05:30,363.0,363.0,359.15,360.9,345865,0
2025-12-08 09:20:00+05:30,360.9,361.1,360.0,360.85,126213,0
2025-12-08 09:25:00+05:30,360.85,361.5,360.45,360.7,94578,0
2025-12-08 09:30:00+05:30,360.75,362.5,360.35,361.75,235526,0
2025-12-08 09:35:00+05:30,361.8,362.25,361.4,361.55,73188,0
2025-12-08 09:40:00+05:30,361.6,361.6,360.35,360.5,161111,0
2025-12-08 09:45:00+05:30,360.45,360.5,359.55,359.75,164370,0
2025-12-08 09:50:00+05:30,359.75,360.05,359.5,359.55,64153,0
2025-12-08 09:55:00+05:30,359.6,359.9,358.95,359.7,114154,0
2025-12-08 10:00:00+05:30,359.9,360.45,359.7,360.1,61889,0
2025-12-08 10:05:00+05:30,360.2,360.45,359.8,360.1,82441,0
2025-12-08 10:10:00+05:30,360.1,360.7,360.0,360.7,82315,0
2025-12-08 10:15:00+05:30,360.65,361.35,360.05,360.9,125505,0
2025-12-08 10:20:00+05:30,360.95,361.4,360.85,361.15,64856,0
2025-12-08 10:25:00+05:30,361.1,361.45,360.95,361.4,65713,0
2025-12-08 10:30:00+05:30,361.4,361.4,360.4,360.55,73776,0
2025-12-08 10:35:00+05:30,360.55,361.2,360.15,361.0,84753,0
2025-12-08 10:40:00+05:30,361.05,361.2,360.65,361.05,100570,0
2025-12-08 10:45:00+05:30,361.05,361.1,360.55,360.8,46235,0
2025-12-08 10:50:00+05:30,360.8,361.3,360.7,361.3,33831,0
2025-12-08 10:55:00+05:30,361.25,361.3,360.6,360.9,75189,0
2025-12-08 11:00:00+05:30,360.85,361.1,360.3,360.7,166588,0
2025-12-08 11:05:00+05:30,360.65,360.7,360.1,360.3,70731,0
2025-12-08 11:10:00+05:30,360.3,360.85,360.3,360.85,59473,0
2025-12-08 11:15:00+05:30,360.85,360.85,360.65,360.7,86826,0
2025-12-08 11:20:00+05:30,360.75,361.15,360.55,361.05,67525,0
2025-12-08 11:25:00+05:30,361.05,361.5,361.05,361.5,53920,0
2025-12-08 11:30:00+05:30,361.4,361.9,361.4,361.5,100523,0
2025-12-08 11:35:00+05:30,361.5,361.5,361.15,361.5,54681,0
2025-12-08 11:40:00+05:30,361.45,361.8,361.05,361.55,83508,0
2025-12-08 11:45:00+05:30,361.45,362.0,361.2,362.0,37747,0
2025-12-08 11:50:00+05:30,361.95,362.0,361.5,361.5,54825,0
2025-12-08 11:55:00+05:30,361.55,361.75,361.05,361.5,55653,0
2025-12-08 12:00:00+05:30,361.5,361.55,360.9,360.9,36533,0
2025-12-08 12:05:00+05:30,360.9,360.95,360.05,360.15,53659,0
2025-12-08 12:10:00+05:30,360.05,360.45,360.0,360.0,47765,0
2025-12-08 12:15:00+05:30,360.0,360.05,359.5,359.65,40544,0
2025-12-08 12:20:00+05:30,359.6,360.0,359.55,360.0,31154,0
2025-12-08 12:25:00+05:30,359.95,360.0,359.5,359.55,41096,0
2025-12-08 12:30:00+05:30,359.5,359.85,359.5,359.7,30751,0
2025-12-08 12:35:00+05:30,359.7,360.0,358.15,358.35,135300,0
2025-12-08 12:40:00+05:30,358.35,358.65,358.3,358.6,29546,0
2025-12-08 12:45:00+05:30,358.6,358.7,358.1,358.7,49909,0
2025-12-08 12:50:00+05:30,358.6,358.95,358.5,358.7,53246,0
2025-12-08 12:55:00+05:30,358.7,358.75,358.0,358.1,116618,0
2025-12-08 13:00:00+05:30,358.1,358.35,357.85,358.1,103542,0
2025-12-08 13:05:00+05:30,358.0,358.15,357.75,358.0,53752,0
2025-12-08 13:10:00+05:30,358.0,358.4,357.95,358.2,57637,0
2025-12-08 13:15:00+05:30,358.1,358.15,357.55,357.55,52753,0
2025-12-08 13:20:00+05:30,357.55,357.75,357.2,357.55,53947,0
2025-12-08 13:25:00+05:30,357.55,357.7,357.35,357.6,32784,0
2025-12-08 13:30:00+05:30,357.5,357.85,357.2,357.5,71140,0
2025-12-08 13:35:00+05:30,357.45,357.8,357.2,357.25,52025,0
2025-12-08 13:40:00+05:30,357.4,358.0,357.0,357.9,52332,0
2025-12-08 13:45:00+05:30,358.0,358.05,357.6,357.65,93018,0
2025-12-08 13:50:00+05:30,357.65,357.7,357.35,357.55,31361,0
2025-12-08 13:55:00+05:30,357.45,357.55,357.05,357.45,30849,0
2025-12-08 14:00:00+05:30,357.45,357.45,357.05,357.3,35474,0
2025-12-08 14:05:00+05:30,357.3,357.35,356.15,356.45,327849,0
2025-12-08 14:10:00+05:30,356.45,357.0,356.35,356.6,63420,0
2025-12-08 14:15:00+05:30,356.6,356.7,356.15,356.45,43366,0
2025-12-08 14:20:00+05:30,356.45,356.5,356.0,356.15,66842,0
2025-12-08 14:25:00+05:30,356.15,356.2,355.85,356.1,33218,0
2025-12-08 14:30:00+05:30,356.0,356.4,355.45,355.55,59077,0
2025-12-08 14:35:00+05:30,355.55,355.8,355.2,355.4,56247,0
2025-12-08 14:40:00+05:30,355.3,355.8,355.3,355.8,37695,0
2025-12-08 14:45:00+05:30,355.7,356.05,355.5,355.85,46495,0
2025-12-08 14:50:00+05:30,355.85,356.25,355.55,355.65,69414,0
2025-12-08 14:55:00+05:30,355.6,356.15,355.15,355.75,88393,0
2025-12-08 15:00:00+05:30,355.85,357.5,355.85,357.05,310315,0
2025-12-08 15:05:00+05:30,357.15,358.35,357.05,358.1,183632,0
2025-12-08 15:10:00+05:30,358.1,358.65,357.85,358.0,190277,0
2025-12-08 15:15:00+05:30,358.0,358.0,357.3,357.65,238658,0
2025-12-08 15:20:00+05:30,357.65,357.9,357.3,357.9,200396,0
2025-12-08 15:25:00+05:30,357.9,358.0,355.65,357.0,191709,0
2025-12-09 09:15:00+05:30,357.55,357.55,355.35,356.25,392712,0
2025-12-09 09:20:00+05:30,356.15,357.45,355.4,356.95,171403,0
2025-12-09 09:25:00+05:30,356.9,357.05,356.1,356.35,65956,0
2025-12-09 09:30:00+05:30,356.45,356.5,355.2,355.95,92460,0
2025-12-09 09:35:00+05:30,355.9,356.35,355.45,355.85,81388,0
2025-12-09 09:40:00+05:30,355.8,355.8,354.2,354.2,84184,0
2025-12-09 09:45:00+05:30,354.35,355.2,354.15,354.75,46843,0
2025-12-09 09:50:00+05:30,354.75,354.85,353.75,354.15,55747,0
2025-12-09 09:55:00+05:30,354.0,354.3,353.05,353.15,69817,0
2025-12-09 10:00:00+05:30,353.15,354.25,352.95,354.05,52291,0
2025-12-09 10:05:00+05:30,354.2,355.9,354.15,355.5,86386,0
2025-12-09 10:10:00+05:30,355.5,356.3,355.15,355.8,69380,0
2025-12-09 10:15:00+05:30,355.8,358.5,355.8,357.85,123538,0
2025-12-09 10:20:00+05:30,357.85,358.75,357.2,357.75,75240,0
2025-12-09 10:25:00+05:30,357.75,357.75,356.65,356.95,50786,0
2025-12-09 10:30:00+05:30,357.0,357.05,355.45,355.45,65771,0
2025-12-09 10:35:00+05:30,355.5,355.5,354.55,354.9,67020,0
2025-12-09 10:40:00+05:30,355.0,355.2,354.65,354.85,38880,0
2025-12-09 10:45:00+05:30,354.85,355.15,354.4,354.6,53953,0
2025-12-09 10:50:00+05:30,354.6,354.7,354.25,354.6,29852,0
2025-12-09 10:55:00+05:30,354.7,355.05,354.5,354.7,70651,0
2025-12-09 11:00:00+05:30,354.7,355.35,354.7,354.85,49325,0
2025-12-09 11:05:00+05:30,354.9,356.4,354.85,356.25,36100,0
2025-12-09 11:10:00+05:30,356.3,356.75,356.25,356.5,38447,0
2025-12-09 11:15:00+05:30,356.45,356.55,356.0,356.35,57766,0
2025-12-09 11:20:00+05:30,356.35,356.4,355.8,355.85,24641,0
2025-12-09 11:25:00+05:30,355.85,356.05,355.4,355.45,45860,0
2025-12-09 11:30:00+05:30,355.45,355.6,355.05,355.35,56107,0
2025-12-09 11:35:00+05:30,355.35,356.4,355.3,356.25,63869,0
2025-12-09 11:40:00+05:30,356.3,356.3,355.4,355.4,34266,0
2025-12-09 11:45:00+05:30,355.5,355.55,354.95,355.3,78704,0
2025-12-09 11:50:00+05:30,355.35,355.9,355.3,355.8,20807,0
2025-12-09 11:55:00+05:30,355.8,356.45,355.5,356.0,85086,0
2025-12-09 12:00:00+05:30,356.1,356.25,355.9,356.2,22341,0
2025-12-09 12:05:00+05:30,356.25,357.2,356.05,356.75,96243,0
2025-12-09 12:10:00+05:30,356.8,357.5,356.7,357.35,38181,0
2025-12-09 12:15:00+05:30,357.35,357.4,357.15,357.15,27394,0
2025-12-09 12:20:00+05:30,357.2,357.5,357.15,357.45,20546,0
2025-12-09 12:25:00+05:30,357.5,357.55,356.1,356.1,69793,0
2025-12-09 12:30:00+05:30,356.2,356.55,355.7,356.15,57300,0
2025-12-09 12:35:00+05:30,356.25,356.35,355.8,355.8,22215,0
2025-12-09 12:40:00+05:30,355.8,356.05,355.55,355.55,76974,0
2025-12-09 12:45:00+05:30,355.6,355.8,355.5,355.7,24955,0
2025-12-09 12:50:00+05:30,355.75,355.75,355.2,355.3,44947,0
2025-12-09 12:55:00+05:30,355.25,355.25,354.65,355.05,43386,0
2025-12-09 13:00:00+05:30,355.1,356.0,355.05,355.7,24658,0
2025-12-09 13:05:00+05:30,355.7,355.85,355.5,355.6,28176,0
2025-12-09 13:10:00+05:30,355.6,355.7,355.3,355.5,39588,0
2025-12-09 13:15:00+05:30,355.55,355.8,355.45,355.6,27718,0
2025-12-09 13:20:00+05:30,355.65,355.7,355.6,355.65,15179,0
2025-12-09 13:25:00+05:30,355.7,356.75,355.65,356.3,53339,0
2025-12-09 13:30:00+05:30,356.4,356.65,355.8,356.55,326481,0
2025-12-09 13:35:00+05:30,356.55,356.7,356.35,356.5,24527,0
2025-12-09 13:40:00+05:30,356.6,357.0,356.3,356.3,55222,0
2025-12-09 13:45:00+05:30,356.35,356.35,355.7,355.95,89268,0
2025-12-09 13:50:00+05:30,355.95,356.0,355.7,355.9,37207,0
2025-12-09 13:55:00+05:30,355.95,356.0,355.7,355.7,23908,0
2025-12-09 14:00:00+05:30,355.8,356.0,355.5,355.5,18234,0
2025-12-09 14:05:00+05:30,355.55,355.75,355.15,355.6,65743,0
2025-12-09 14:10:00+05:30,355.7,356.0,355.5,355.7,174592,0
2025-12-09 14:15:00+05:30,355.7,355.7,354.9,354.9,65215,0
2025-12-09 14:20:00+05:30,354.9,354.95,354.1,354.1,42588,0
2025-12-09 14:25:00+05:30,354.2,354.85,354.1,354.35,111317,0
2025-12-09 14:30:00+05:30,354.35,354.6,354.2,354.35,64191,0
2025-12-09 14:35:00+05:30,354.5,354.5,354.0,354.2,65053,0
2025-12-09 14:40:00+05:30,354.1,354.4,354.1,354.2,44053,0
2025-12-09 14:45:00+05:30,354.2,354.85,354.2,354.85,40140,0
2025-12-09 14:50:00+05:30,354.7,354.85,354.5,354.7,37346,0
2025-12-09 14:55:00+05:30,354.8,354.95,354.5,354.95,40885,0
2025-12-09 15:00:00+05:30,354.95,355.1,354.7,354.75,209615,0
2025-12-09 15:05:00+05:30,354.8,355.15,354.75,354.9,157427,0
2025-12-09 15:10:00+05:30,354.9,355.3,354.85,355.05,213538,0
2025-12-09 15:15:00+05:30,355.05,355.05,354.85,354.95,162316,0
2025-12-09 15:20:00+05:30,354.95,355.35,354.9,355.35,205760,0
2025-12-09 15:25:00+05:30,355.3,355.75,354.55,354.9,169279,0
2025-12-10 09:15:00+05:30,355.05,356.2,354.35,355.85,300274,0
2025-12-10 09:20:00+05:30,355.85,355.85,354.5,354.7,129088,0
2025-12-10 09:25:00+05:30,354.55,355.2,354.55,354.95,54212,0
2025-12-10 09:30:00+05:30,354.95,355.4,354.95,355.3,95672,0
2025-12-10 09:35:00+05:30,355.3,356.1,355.2,355.6,114168,0
2025-12-10 09:40:00+05:30,355.5,355.7,355.3,355.5,58882,0
2025-12-10 09:45:00+05:30,355.45,355.7,355.25,355.35,50305,0
2025-12-10 09:50:00+05:30,355.3,355.5,354.8,355.45,412721,0
2025-12-10 09:55:00+05:30,355.5,355.65,355.0,355.1,41695,0
2025-12-10 10:00:00+05:30,355.05,355.45,355.05,355.4,24569,0
2025-12-10 10:05:00+05:30,355.4,356.9,355.3,356.75,74648,0
2025-12-10 10:10:00+05:30,356.75,357.15,356.3,356.45,126106,0
2025-12-10 10:15:00+05:30,356.5,356.5,356.25,356.4,14524,0
2025-12-10 10:20:00+05:30,356.45,357.0,356.45,356.9,49777,0
2025-12-10 10:25:00+05:30,356.9,357.9,356.8,357.5,495635,0
2025-12-10 10:30:00+05:30,357.5,357.95,356.85,357.0,411082,0
2025-12-10 10:35:00+05:30,357.0,357.3,356.55,356.65,60861,0
2025-12-10 10:40:00+05:30,356.7,357.5,356.3,357.25,299476,0
2025-12-10 10:45:00+05:30,357.25,359.95,356.9,359.5,240116,0
2025-12-10 10:50:00+05:30,359.5,359.7,358.0,358.0,139175,0
2025-12-10 10:55:00+05:30,358.15,358.3,357.7,357.7,47899,0
2025-12-10 11:00:00+05:30,357.65,358.6,357.4,358.5,58685,0
2025-12-10 11:05:00+05:30,358.5,358.75,358.2,358.7,147812,0
2025-12-10 11:10:00+05:30,358.75,358.75,357.8,358.0,158567,0
2025-12-10 11:15:00+05:30,358.0,358.0,357.0,357.45,100922,0
2025-12-10 11:20:00+05:30,357.45,357.65,357.4,357.55,36587,0
2025-12-10 11:25:00+05:30,357.6,357.9,357.4,357.75,46553,0
2025-12-10 11:30:00+05:30,357.7,357.75,357.5,357.7,27791,0
2025-12-10 11:35:00+05:30,357.75,358.5,357.7,358.35,62687,0
