timestamp,open,high,low,close,volume,oi
2022-08-08 11:55:00+05:30,834.05,835.5,833.85,835.25,91865,0
2022-08-08 12:00:00+05:30,835.25,835.5,834.5,834.8,141117,0
2022-08-08 12:05:00+05:30,834.75,835.8,834.15,835.25,284531,0
2022-08-08 12:10:00+05:30,835.45,836.5,834.65,836.5,235946,0
2022-08-08 12:15:00+05:30,836.5,837.0,836.35,836.8,88352,0
2022-08-08 12:20:00+05:30,836.8,837.0,836.65,837.0,105794,0
2022-08-08 12:25:00+05:30,837.0,837.0,836.65,836.8,69376,0
2022-08-08 12:30:00+05:30,836.85,837.0,836.25,837.0,127580,0
2022-08-08 12:35:00+05:30,837.0,839.6,836.9,839.45,305220,0
2022-08-08 12:40:00+05:30,839.4,841.5,839.25,840.25,442399,0
2022-08-08 12:45:00+05:30,840.25,842.3,840.25,842.0,245071,0
2022-08-08 12:50:00+05:30,842.0,842.0,840.55,840.65,87200,0
2022-08-08 12:55:00+05:30,840.65,841.0,840.3,840.65,46812,0
2022-08-08 13:00:00+05:30,840.65,840.95,840.55,840.55,61993,0
2022-08-08 13:05:00+05:30,840.65,840.8,839.95,840.5,67501,0
2022-08-08 13:10:00+05:30,840.45,840.8,839.35,839.85,100120,0
2022-08-08 13:15:00+05:30,839.85,840.25,838.65,839.7,120644,0
2022-08-08 13:20:00+05:30,839.7,840.35,839.65,840.25,81782,0
2022-08-08 13:25:00+05:30,840.4,840.5,839.55,840.0,61530,0
2022-08-08 13:30:00+05:30,840.1,841.5,839.8,840.9,121903,0
2022-08-08 13:35:00+05:30,841.1,841.8,840.8,841.3,62712,0
2022-08-08 13:40:00+05:30,841.2,841.6,840.8,840.95,54131,0
2022-08-08 13:45:00+05:30,841.15,841.5,840.4,840.85,66951,0
2022-08-08 13:50:00+05:30,840.9,841.0,840.0,840.25,85877,0
2022-08-08 13:55:00+05:30,840.35,840.75,840.0,840.65,59074,0
2022-08-08 14:00:00+05:30,840.75,840.95,839.85,840.0,130008,0
2022-08-08 14:05:00+05:30,840.0,840.2,839.25,839.25,272930,0
2022-08-08 14:10:00+05:30,839.35,840.0,838.45,839.2,227345,0
2022-08-08 14:15:00+05:30,839.15,839.45,838.55,838.6,115758,0
2022-08-08 14:20:00+05:30,838.7,839.0,837.9,838.75,211811,0
2022-08-08 14:25:00+05:30,838.75,838.75,837.3,837.85,133567,0
2022-08-08 14:30:00+05:30,837.95,838.0,837.3,837.5,112418,0
2022-08-08 14:35:00+05:30,837.5,837.5,836.6,836.9,100299,0
2022-08-08 14:40:00+05:30,836.85,836.9,835.55,835.6,137116,0
2022-08-08 14:45:00+05:30,835.55,837.5,835.0,837.4,177075,0
2022-08-08 14:50:00+05:30,837.35,838.4,837.0,837.7,194124,0
2022-08-08 14:55:00+05:30,837.65,838.9,837.1,837.4,221635,0
2022-08-08 15:00:00+05:30,837.35,838.0,836.95,837.75,283429,0
2022-08-08 15:05:00+05:30,837.6,838.0,835.9,836.55,253799,0
2022-08-08 15:10:00+05:30,836.55,836.95,835.8,836.9,224461,0
2022-08-08 15:15:00+05:30,836.9,836.95,835.85,836.15,278774,0
2022-08-08 15:20:00+05:30,836.25,837.25,835.75,837.05,416372,0
2022-08-08 15:25:00+05:30,836.95,838.35,835.8,837.2,322844,0
2022-08-10 09:15:00+05:30,842.15,847.8,842.15,847.45,1452772,0
2022-08-10 09:20:00+05:30,847.75,851.8,847.2,849.2,2553265,0
2022-08-10 09:25:00+05:30,849.5,851.2,848.5,848.95,697139,0
2022-08-10 09:30:00+05:30,848.55,849.0,847.0,848.15,445148,0
2022-08-10 09:35:00+05:30,848.3,848.45,847.5,848.0,538077,0
2022-08-10 09:40:00+05:30,848.0,849.35,848.0,849.05,400522,0
2022-08-10 09:45:00+05:30,849.05,849.3,847.5,847.5,686530,0
2022-08-10 09:50:00+05:30,847.5,849.85,846.55,849.8,660837,0
2022-08-10 09:55:00+05:30,849.5,850.3,848.6,849.1,2792446,0
2022-08-10 10:00:00+05:30,849.1,849.8,849.0,849.05,209020,0
2022-08-10 10:05:00+05:30,849.1,850.9,848.75,850.6,150467,0
2022-08-10 10:10:00+05:30,850.85,852.95,850.0,852.5,1159705,0
2022-08-10 10:15:00+05:30,852.3,853.0,850.5,851.0,174164,0
2022-08-10 10:20:00+05:30,850.9,851.0,849.55,850.3,339514,0
2022-08-10 10:25:00+05:30,850.4,850.55,848.75,848.85,302227,0
2022-08-10 10:30:00+05:30,848.8,849.0,848.55,848.75,256051,0
2022-08-10 10:35:00+05:30,848.65,849.0,848.55,848.6,57501,0
2022-08-10 10:40:00+05:30,848.6,849.65,848.5,849.25,148212,0
2022-08-10 10:45:00+05:30,849.25,850.25,849.05,849.2,191154,0
2022-08-10 10:50:00+05:30,849.1,849.5,848.5,849.0,72418,0
2022-08-10 10:55:00+05:30,849.0,849.1,848.0,848.1,209170,0
2022-08-10 11:00:00+05:30,848.05,848.55,848.0,848.15,83610,0
2022-08-10 11:05:00+05:30,848.1,849.2,848.1,849.0,72702,0
2022-08-10 11:10:00+05:30,848.95,849.5,848.5,848.95,90255,0
2022-08-10 11:15:00+05:30,848.8,848.85,848.25,848.25,192709,0
2022-08-10 11:20:00+05:30,848.3,849.0,848.25,848.4,110626,0
2022-08-10 11:25:00+05:30,848.35,849.0,848.3,848.5,270316,0
2022-08-10 11:30:00+05:30,848.6,848.95,848.5,848.55,74283,0
2022-08-10 11:35:00+05:30,848.55,849.1,848.5,848.8,226205,0
2022-08-10 11:40:00+05:30,848.9,848.95,848.5,848.55,77047,0
2022-08-10 11:45:00+05:30,848.5,849.0,848.5,848.85,164275,0
2022-08-10 11:50:00+05:30,848.85,849.0,848.5,848.6,73000,0
2022-08-10 11:55:00+05:30,848.7,849.0,848.5,848.6,295376,0
2022-08-10 12:00:00+05:30,848.55,849.95,848.5,849.65,149889,0
2022-08-10 12:05:00+05:30,849.65,850.3,848.7,849.1,266339,0
2022-08-10 12:10:00+05:30,849.15,849.3,848.7,849.2,164867,0
2022-08-10 12:15:00+05:30,849.15,850.0,849.0,849.2,109553,0
2022-08-10 12:20:00+05:30,849.25,849.45,849.0,849.05,144806,0
2022-08-10 12:25:00+05:30,849.1,849.4,848.75,849.0,231989,0
2022-08-10 12:30:00+05:30,848.95,849.2,848.45,848.85,238030,0
2022-08-10 12:35:00+05:30,848.85,850.2,848.75,850.0,1167760,0
2022-08-10 12:40:00+05:30,850.05,850.05,849.0,849.85,296496,0
2022-08-10 12:45:00+05:30,849.75,849.85,849.0,849.5,129653,0
2022-08-10 12:50:00+05:30,849.4,850.0,849.25,849.25,84488,0
2022-08-10 12:55:00+05:30,849.25,849.95,849.1,849.3,70324,0
2022-08-10 13:00:00+05:30,849.55,850.2,849.15,849.85,141985,0
2022-08-10 13:05:00+05:30,849.75,849.9,849.2,849.65,59215,0
2022-08-10 13:10:00+05:30,849.6,849.9,849.3,849.55,59452,0
2022-08-10 13:15:00+05:30,849.45,849.9,849.3,849.8,58778,0
2022-08-10 13:20:00+05:30,849.8,850.0,849.35,849.9,72452,0
2022-08-10 13:25:00+05:30,849.75,850.0,849.0,849.1,212906,0
2022-08-10 13:30:00+05:30,849.2,849.5,849.0,849.05,66912,0
2022-08-10 13:35:00+05:30,849.15,849.5,849.0,849.45,71925,0
2022-08-10 13:40:00+05:30,849.4,849.8,849.0,849.6,98102,0
2022-08-10 13:45:00+05:30,849.55,849.7,849.0,849.05,72288,0
2022-08-10 13:50:00+05:30,849.05,849.65,849.0,849.05,85174,0
2022-08-10 13:55:00+05:30,849.0,849.6,849.0,849.3,103393,0
2022-08-10 14:00:00+05:30,849.25,851.1,849.05,850.85,208206,0
2022-08-10 14:05:00+05:30,850.9,851.45,850.0,850.05,601929,0
2022-08-10 14:10:00+05:30,850.0,851.7,850.0,850.9,188708,0
2022-08-10 14:15:00+05:30,851.0,852.0,850.9,851.65,209124,0
2022-08-10 14:20:00+05:30,851.6,851.9,850.6,851.3,106065,0
2022-08-10 14:25:00+05:30,851.15,851.55,850.75,850.95,110275,0
2022-08-10 14:30:00+05:30,850.95,851.0,850.2,850.95,107332,0
2022-08-10 14:35:00+05:30,850.9,851.0,850.05,850.45,103193,0
2022-08-10 14:40:00+05:30,850.4,850.85,850.0,850.1,201812,0
2022-08-10 14:45:00+05:30,850.05,850.5,850.0,850.0,191215,0
2022-08-10 14:50:00+05:30,850.05,850.4,850.0,850.0,194077,0
2022-08-10 14:55:00+05:30,850.0,850.15,849.95,850.0,266206,0
2022-08-10 15:00:00+05:30,850.05,850.4,848.1,849.25,291917,0
2022-08-10 15:05:00+05:30,849.25,850.0,848.15,849.95,211917,0
2022-08-10 15:10:00+05:30,849.95,850.1,848.3,848.35,323128,0
2022-08-10 15:15:00+05:30,848.4,848.5,847.6,848.05,330681,0
2022-08-10 15:20:00+05:30,848.1,849.0,847.6,848.8,253228,0
2022-08-10 15:25:00+05:30,848.85,849.75,848.65,849.15,250736,0
2022-08-11 09:15:00+05:30,860.05,863.85,860.05,861.65,1715959,0
2022-08-11 09:20:00+05:30,861.6,863.35,861.0,863.05,994693,0
2022-08-11 09:25:00+05:30,863.05,864.9,862.75,864.75,645120,0
2022-08-11 09:30:00+05:30,864.7,865.55,863.0,864.1,2792509,0
2022-08-11 09:35:00+05:30,864.25,864.8,863.1,863.55,340486,0
2022-08-11 09:40:00+05:30,863.5,864.2,863.5,863.5,404660,0
2022-08-11 09:45:00+05:30,863.55,864.2,863.5,863.6,132627,0
2022-08-11 09:50:00+05:30,863.7,863.8,863.5,863.65,104343,0
2022-08-11 09:55:00+05:30,863.55,864.2,863.55,864.05,205184,0
2022-08-11 10:00:00+05:30,864.05,864.4,863.5,863.75,243050,0
2022-08-11 10:05:00+05:30,863.75,864.25,863.75,864.0,172533,0
2022-08-11 10:10:00+05:30,864.05,864.4,864.0,864.05,201083,0
2022-08-11 10:15:00+05:30,864.1,865.1,864.0,864.35,1149220,0
2022-08-11 10:20:00+05:30,864.2,864.7,864.1,864.15,52584,0
2022-08-11 10:25:00+05:30,864.2,864.3,864.1,864.2,60428,0
2022-08-11 10:30:00+05:30,864.2,866.3,864.0,865.9,294759,0
2022-08-11 10:35:00+05:30,865.9,866.25,865.0,865.6,204573,0
2022-08-11 10:40:00+05:30,865.3,865.7,865.0,865.0,123745,0
2022-08-11 10:45:00+05:30,865.0,865.15,864.2,864.2,148044,0
2022-08-11 10:50:00+05:30,864.1,865.1,864.05,865.0,128535,0
2022-08-11 10:55:00+05:30,865.0,865.1,864.1,864.65,75262,0
2022-08-11 11:00:00+05:30,864.7,864.8,864.05,864.1,57660,0
2022-08-11 11:05:00+05:30,864.1,864.45,864.05,864.45,54489,0
2022-08-11 11:10:00+05:30,864.35,864.85,864.15,864.6,47926,0
2022-08-11 11:15:00+05:30,864.5,864.95,864.5,864.95,77292,0
2022-08-11 11:20:00+05:30,865.0,865.0,864.15,864.15,201470,0
2022-08-11 11:25:00+05:30,864.2,864.4,864.0,864.35,232106,0
2022-08-11 11:30:00+05:30,864.3,864.45,864.0,864.0,55792,0
2022-08-11 11:35:00+05:30,864.05,864.4,864.0,864.0,64404,0
2022-08-11 11:40:00+05:30,864.0,864.9,864.0,864.5,99358,0
2022-08-11 11:45:00+05:30,864.55,865.4,864.5,864.85,166509,0
2022-08-11 11:50:00+05:30,864.85,865.0,864.1,864.2,188062,0
2022-08-11 11:55:00+05:30,864.25,864.4,864.0,864.25,414130,0
2022-08-11 12:00:00+05:30,864.2,864.75,863.75,863.85,407290,0
2022-08-11 12:05:00+05:30,863.8,863.95,863.3,863.5,416887,0
2022-08-11 12:10:00+05:30,863.55,863.95,862.15,863.2,282991,0
2022-08-11 12:15:00+05:30,863.25,863.85,863.0,863.5,182136,0
2022-08-11 12:20:00+05:30,863.4,864.95,863.3,864.7,2125258,0
2022-08-11 12:25:00+05:30,864.65,865.0,864.45,864.95,835456,0
2022-08-11 12:30:00+05:30,864.8,865.3,864.7,864.9,155461,0
2022-08-11 12:35:00+05:30,864.8,865.1,863.85,863.9,132013,0
2022-08-11 12:40:00+05:30,863.8,864.75,863.8,864.2,437638,0
2022-08-11 12:45:00+05:30,864.2,864.25,863.45,863.55,157342,0
2022-08-11 12:50:00+05:30,863.55,863.55,862.5,862.9,452909,0
2022-08-11 12:55:00+05:30,862.9,863.0,862.75,862.95,77255,0
2022-08-11 13:00:00+05:30,862.85,862.95,862.6,862.75,58462,0
2022-08-11 13:05:00+05:30,862.75,863.0,862.7,862.7,72223,0
2022-08-11 13:10:00+05:30,862.75,862.75,862.0,862.0,214285,0
2022-08-11 13:15:00+05:30,861.7,862.0,861.0,861.3,174344,0
2022-08-11 13:20:00+05:30,861.3,861.35,860.25,860.95,336038,0
2022-08-11 13:25:00+05:30,860.95,861.8,860.2,860.85,193419,0
2022-08-11 13:30:00+05:30,860.85,860.85,859.75,859.95,353832,0
2022-08-11 13:35:00+05:30,860.0,860.45,859.6,860.35,184901,0
2022-08-11 13:40:00+05:30,860.45,861.0,859.95,860.05,182584,0
2022-08-11 13:45:00+05:30,860.2,860.7,859.95,859.95,133874,0
2022-08-11 13:50:00+05:30,859.9,860.25,859.65,859.95,128880,0
2022-08-11 13:55:00+05:30,860.0,860.0,859.35,859.95,123692,0
2022-08-11 14:00:00+05:30,860.0,860.1,859.8,859.95,162969,0
2022-08-11 14:05:00+05:30,860.0,860.15,859.5,859.75,127070,0
2022-08-11 14:10:00+05:30,859.8,860.0,858.9,859.95,139951,0
2022-08-11 14:15:00+05:30,860.0,860.2,859.45,860.0,132164,0
2022-08-11 14:20:00+05:30,859.95,860.25,859.9,859.95,193786,0
2022-08-11 14:25:00+05:30,859.95,860.25,859.85,860.0,185108,0
2022-08-11 14:30:00+05:30,859.95,861.75,859.95,861.0,191829,0
2022-08-11 14:35:00+05:30,860.85,861.0,859.9,860.0,191954,0
2022-08-11 14:40:00+05:30,860.05,860.75,859.8,860.3,73096,0
2022-08-11 14:45:00+05:30,860.45,860.75,860.0,860.7,77401,0
2022-08-11 14:50:00+05:30,860.7,860.7,859.9,860.0,78101,0
2022-08-11 14:55:00+05:30,860.05,860.25,859.6,860.0,98601,0
2022-08-11 15:00:00+05:30,859.85,861.0,859.65,860.4,273115,0
2022-08-11 15:05:00+05:30,860.35,860.45,859.7,859.9,156394,0
2022-08-11 15:10:00+05:30,859.85,859.9,858.45,858.6,234098,0
2022-08-11 15:15:00+05:30,858.55,859.85,858.1,859.75,222276,0
2022-08-11 15:20:00+05:30,859.7,860.0,859.45,859.85,296370,0
2022-08-11 15:25:00+05:30,859.9,860.0,859.0,859.0,206705,0
2022-08-12 09:15:00+05:30,863.95,866.0,862.0,864.7,310473,0
2022-08-12 09:20:00+05:30,864.7,864.7,860.55,861.15,158171,0
2022-08-12 09:25:00+05:30,861.35,862.0,859.7,859.85,144473,0
2022-08-12 09:30:00+05:30,859.95,860.55,859.5,859.7,138924,0
2022-08-12 09:35:00+05:30,859.7,860.35,859.65,859.9,705215,0
2022-08-12 09:40:00+05:30,859.85,860.6,859.0,860.0,149588,0
2022-08-12 09:45:00+05:30,859.9,861.6,859.7,860.7,205192,0
2022-08-12 09:50:00+05:30,860.7,860.8,859.4,859.7,169122,0
2022-08-12 09:55:00+05:30,859.65,859.7,858.55,858.95,123535,0
2022-08-12 10:00:00+05:30,858.8,859.65,858.75,859.6,71412,0
2022-08-12 10:05:00+05:30,859.6,860.0,859.25,859.95,56685,0
2022-08-12 10:10:00+05:30,859.9,860.5,859.85,859.95,135617,0
2022-08-12 10:15:00+05:30,860.0,860.2,859.85,859.9,92176,0
2022-08-12 10:20:00+05:30,859.9,861.9,859.6,861.55,116701,0
2022-08-12 10:25:00+05:30,861.55,861.95,861.05,861.6,69474,0
2022-08-12 10:30:00+05:30,861.6,861.8,861.05,861.55,57033,0
2022-08-12 10:35:00+05:30,861.55,861.55,860.55,860.8,57436,0
2022-08-12 10:40:00+05:30,860.7,861.5,860.7,861.05,39861,0
2022-08-12 10:45:00+05:30,861.05,863.3,861.05,862.9,91016,0
2022-08-12 10:50:00+05:30,862.9,864.1,862.65,864.1,214055,0
2022-08-12 10:55:00+05:30,864.1,864.3,863.8,864.05,101524,0
2022-08-12 11:00:00+05:30,864.1,865.5,863.9,864.5,157968,0
2022-08-12 11:05:00+05:30,864.45,865.45,864.4,865.4,108142,0
2022-08-12 11:10:00+05:30,865.45,865.5,864.8,865.25,111058,0
2022-08-12 11:15:00+05:30,865.25,865.45,864.8,865.4,116314,0
2022-08-12 11:20:00+05:30,865.15,868.0,865.0,867.75,339914,0
2022-08-12 11:25:00+05:30,867.6,868.0,867.3,867.4,126055,0
2022-08-12 11:30:00+05:30,867.4,868.0,867.2,867.5,76038,0
2022-08-12 11:35:00+05:30,867.55,868.0,866.75,866.8,102065,0
2022-08-12 11:40:00+05:30,866.85,866.85,865.8,866.0,154562,0
2022-08-12 11:45:00+05:30,866.0,866.7,865.8,865.95,115202,0
2022-08-12 11:50:00+05:30,865.95,866.0,865.2,865.55,117772,0
2022-08-12 11:55:00+05:30,865.7,865.75,865.05,865.6,69407,0
2022-08-12 12:00:00+05:30,865.65,865.75,865.15,865.55,88987,0
2022-08-12 12:05:00+05:30,865.55,867.15,865.3,867.1,176730,0
2022-08-12 12:10:00+05:30,867.0,867.65,866.65,866.95,93219,0
2022-08-12 12:15:00+05:30,866.95,867.4,866.65,867.1,59095,0
2022-08-12 12:20:00+05:30,867.1,867.6,867.0,867.6,56672,0
2022-08-12 12:25:00+05:30,867.65,868.75,867.45,868.3,118471,0
2022-08-12 12:30:00+05:30,868.25,868.35,867.4,867.9,61587,0
2022-08-12 12:35:00+05:30,868.0,868.95,867.9,868.85,73656,0
2022-08-12 12:40:00+05:30,868.9,868.95,868.3,868.65,77313,0
2022-08-12 12:45:00+05:30,868.65,868.85,868.3,868.7,56814,0
2022-08-12 12:50:00+05:30,868.7,868.9,868.65,868.85,53739,0
2022-08-12 12:55:00+05:30,868.85,869.4,868.45,868.75,130144,0
2022-08-12 13:00:00+05:30,868.7,869.25,868.65,868.95,45385,0
2022-08-12 13:05:00+05:30,869.0,869.05,868.4,868.95,64273,0
2022-08-12 13:10:00+05:30,869.0,869.05,868.65,868.9,49901,0
2022-08-12 13:15:00+05:30,868.9,869.05,868.7,868.85,51556,0
2022-08-12 13:20:00+05:30,868.9,868.9,867.75,868.05,122319,0
2022-08-12 13:25:00+05:30,868.15,869.0,867.75,869.0,102684,0
2022-08-12 13:30:00+05:30,869.0,869.9,868.7,869.65,124024,0
2022-08-12 13:35:00+05:30,869.75,869.8,868.55,868.75,101551,0
2022-08-12 13:40:00+05:30,868.75,871.9,868.7,871.35,384087,0
2022-08-12 13:45:00+05:30,871.35,871.7,870.2,871.35,164510,0
2022-08-12 13:50:00+05:30,870.95,871.25,870.55,870.55,84475,0
2022-08-12 13:55:00+05:30,870.6,870.7,870.15,870.6,80692,0
2022-08-12 14:00:00+05:30,870.9,871.1,870.1,870.15,121354,0
2022-08-12 14:05:00+05:30,870.2,870.3,869.75,869.95,168429,0
2022-08-12 14:10:00+05:30,869.9,870.5,869.75,870.35,97167,0
2022-08-12 14:15:00+05:30,870.15,870.4,869.7,870.15,95233,0
2022-08-12 14:20:00+05:30,870.15,870.7,869.8,870.4,120926,0
2022-08-12 14:25:00+05:30,870.5,870.5,869.9,870.1,95024,0
2022-08-12 14:30:00+05:30,870.1,870.55,869.7,870.2,103707,0
2022-08-12 14:35:00+05:30,870.2,870.4,870.0,870.3,96724,0
2022-08-12 14:40:00+05:30,870.3,871.0,870.3,870.95,168358,0
2022-08-12 14:45:00+05:30,870.9,871.8,870.55,871.4,148431,0
2022-08-12 14:50:00+05:30,871.45,872.5,871.4,872.15,207318,0
2022-08-12 14:55:00+05:30,872.1,872.25,871.1,871.9,150574,0
2022-08-12 15:00:00+05:30,871.85,872.25,871.6,871.75,201217,0
2022-08-12 15:05:00+05:30,871.6,872.2,871.2,872.2,256093,0
2022-08-12 15:10:00+05:30,872.15,874.2,872.0,874.1,393498,0
2022-08-12 15:15:00+05:30,874.2,876.35,873.6,876.2,531704,0
2022-08-12 15:20:00+05:30,876.25,876.8,875.55,875.95,321580,0
2022-08-12 15:25:00+05:30,875.9,877.25,875.9,876.85,252315,0
2022-08-16 09:15:00+05:30,881.45,884.45,881.45,883.1,622813,0
2022-08-16 09:20:00+05:30,883.3,883.3,879.2,879.75,267931,0
2022-08-16 09:25:00+05:30,879.8,880.65,878.5,880.25,215016,0
2022-08-16 09:30:00+05:30,880.2,880.75,880.0,880.0,330374,0
2022-08-16 09:35:00+05:30,880.05,881.0,880.0,880.7,81363,0
2022-08-16 09:40:00+05:30,880.7,881.95,880.4,881.4,140608,0
2022-08-16 09:45:00+05:30,881.65,881.7,880.55,881.1,143394,0
2022-08-16 09:50:00+05:30,881.25,881.65,880.1,880.5,99700,0
2022-08-16 09:55:00+05:30,880.65,880.95,880.0,880.25,224970,0
2022-08-16 10:00:00+05:30,880.3,880.7,879.9,880.25,81258,0
2022-08-16 10:05:00+05:30,880.0,880.3,879.1,879.3,154805,0
2022-08-16 10:10:00+05:30,879.5,880.3,879.2,879.9,143865,0
2022-08-16 10:15:00+05:30,879.9,880.55,879.85,880.4,82078,0
2022-08-16 10:20:00+05:30,880.35,880.85,880.05,880.6,55467,0
2022-08-16 10:25:00+05:30,880.6,881.05,880.3,881.05,65458,0
2022-08-16 10:30:00+05:30,881.0,881.1,879.6,880.0,91911,0
2022-08-16 10:35:00+05:30,880.05,880.1,879.8,880.0,74684,0
2022-08-16 10:40:00+05:30,880.0,880.1,879.55,880.05,76964,0
2022-08-16 10:45:00+05:30,880.0,880.05,879.7,880.0,42200,0
2022-08-16 10:50:00+05:30,880.0,880.35,879.7,880.05,105722,0
2022-08-16 10:55:00+05:30,880.05,880.15,879.75,880.1,75477,0
2022-08-16 11:00:00+05:30,880.05,880.45,879.8,880.05,95196,0
2022-08-16 11:05:00+05:30,880.0,880.55,879.85,879.95,584940,0
2022-08-16 11:10:00+05:30,880.05,880.3,879.8,880.15,96768,0
2022-08-16 11:15:00+05:30,880.2,880.25,879.55,879.55,109620,0
2022-08-16 11:20:00+05:30,879.55,879.55,878.5,879.2,225860,0
2022-08-16 11:25:00+05:30,879.2,879.35,878.75,878.8,139434,0
2022-08-16 11:30:00+05:30,878.8,879.05,878.5,878.75,108448,0
2022-08-16 11:35:00+05:30,878.8,878.95,878.5,878.8,79145,0
2022-08-16 11:40:00+05:30,878.8,878.85,878.75,878.8,85553,0
2022-08-16 11:45:00+05:30,878.8,878.9,878.55,878.7,103913,0
2022-08-16 11:50:00+05:30,878.7,878.95,878.5,878.8,119434,0
2022-08-16 11:55:00+05:30,878.8,879.85,878.75,879.85,714217,0
2022-08-16 12:00:00+05:30,879.25,880.0,878.75,879.4,1157541,0
2022-08-16 12:05:00+05:30,879.4,879.65,879.0,879.05,90182,0
2022-08-16 12:10:00+05:30,879.05,879.2,879.05,879.1,80870,0
2022-08-16 12:15:00+05:30,879.05,879.15,879.05,879.1,94078,0
2022-08-16 12:20:00+05:30,879.1,879.65,879.05,879.35,115157,0
2022-08-16 12:25:00+05:30,879.45,879.45,879.05,879.2,94939,0
2022-08-16 12:30:00+05:30,879.35,879.45,879.05,879.2,84017,0
2022-08-16 12:35:00+05:30,879.15,879.25,878.8,879.05,116012,0
2022-08-16 12:40:00+05:30,879.1,879.15,878.75,878.75,79867,0
2022-08-16 12:45:00+05:30,878.8,878.8,878.55,878.6,83365,0
2022-08-16 12:50:00+05:30,878.6,878.85,878.5,878.55,119087,0
2022-08-16 12:55:00+05:30,878.65,878.7,878.05,878.2,97638,0
2022-08-16 13:00:00+05:30,878.25,878.5,878.2,878.25,103835,0
2022-08-16 13:05:00+05:30,878.25,878.35,876.6,877.1,821254,0
2022-08-16 13:10:00+05:30,877.1,877.95,877.05,877.6,110058,0
2022-08-16 13:15:00+05:30,877.5,878.15,877.25,877.9,223569,0
2022-08-16 13:20:00+05:30,877.95,878.35,877.5,878.0,356888,0
2022-08-16 13:25:00+05:30,878.1,878.15,877.7,878.0,92345,0
2022-08-16 13:30:00+05:30,878.05,878.1,877.5,878.0,113850,0
2022-08-16 13:35:00+05:30,877.85,878.4,877.5,878.05,168874,0
2022-08-16 13:40:00+05:30,878.0,878.7,878.0,878.0,184279,0
2022-08-16 13:45:00+05:30,878.05,878.5,877.8,878.05,93195,0
2022-08-16 13:50:00+05:30,878.05,878.15,877.5,877.9,109985,0
2022-08-16 13:55:00+05:30,877.95,878.1,877.6,877.85,71710,0
2022-08-16 14:00:00+05:30,878.0,878.5,877.65,878.25,164921,0
2022-08-16 14:05:00+05:30,878.25,878.3,877.65,878.05,189505,0
2022-08-16 14:10:00+05:30,878.2,878.25,877.75,878.0,197291,0
2022-08-16 14:15:00+05:30,878.05,879.4,877.65,879.35,171087,0
2022-08-16 14:20:00+05:30,879.25,880.4,878.8,879.2,159186,0
2022-08-16 14:25:00+05:30,879.5,879.65,878.9,879.35,93491,0
2022-08-16 14:30:00+05:30,879.35,879.45,877.65,877.65,118568,0
2022-08-16 14:35:00+05:30,877.75,878.5,877.65,878.15,105809,0
2022-08-16 14:40:00+05:30,878.2,878.2,877.5,877.55,147756,0
2022-08-16 14:45:00+05:30,877.6,878.0,877.0,877.3,148849,0
2022-08-16 14:50:00+05:30,877.5,878.1,877.15,877.5,128039,0
2022-08-16 14:55:00+05:30,877.5,877.9,877.25,877.3,89119,0
2022-08-16 15:00:00+05:30,877.4,878.1,877.0,877.9,267042,0
2022-08-16 15:05:00+05:30,877.8,879.35,877.6,879.25,224874,0
2022-08-16 15:10:00+05:30,879.35,879.6,878.8,879.55,259159,0
2022-08-16 15:15:00+05:30,879.6,879.85,878.8,879.4,314101,0
2022-08-16 15:20:00+05:30,879.55,880.1,879.25,880.0,346573,0
2022-08-16 15:25:00+05:30,880.0,881.95,880.0,881.4,291550,0
2022-08-17 09:15:00+05:30,881.8,884.45,880.15,882.65,362525,0
2022-08-17 09:20:00+05:30,882.65,883.7,881.8,881.8,116996,0
2022-08-17 09:25:00+05:30,881.75,882.45,881.1,881.1,107259,0
2022-08-17 09:30:00+05:30,881.15,881.15,879.1,880.75,146128,0
2022-08-17 09:35:00+05:30,880.6,881.9,879.7,880.4,175984,0
2022-08-17 09:40:00+05:30,880.7,881.55,880.05,880.5,162095,0
2022-08-17 09:45:00+05:30,880.55,880.8,879.55,880.0,131242,0
2022-08-17 09:50:00+05:30,880.0,880.8,879.1,879.2,165227,0
2022-08-17 09:55:00+05:30,879.2,879.9,879.0,879.35,74426,0
2022-08-17 10:00:00+05:30,879.15,880.4,879.0,879.75,81626,0
2022-08-17 10:05:00+05:30,879.85,880.5,879.2,880.3,514310,0
2022-08-17 10:10:00+05:30,880.5,882.35,880.0,882.2,114577,0
2022-08-17 10:15:00+05:30,882.2,882.7,879.75,879.85,81578,0
2022-08-17 10:20:00+05:30,879.8,880.0,879.5,879.75,53520,0
2022-08-17 10:25:00+05:30,879.75,880.25,879.75,879.95,291068,0
2022-08-17 10:30:00+05:30,880.0,880.5,879.0,880.5,74931,0
2022-08-17 10:35:00+05:30,880.5,880.9,880.05,880.85,63133,0
2022-08-17 10:40:00+05:30,880.85,880.85,879.65,879.9,33153,0
2022-08-17 10:45:00+05:30,879.85,880.25,879.35,879.5,45065,0
2022-08-17 10:50:00+05:30,879.45,880.5,879.3,880.0,47331,0
2022-08-17 10:55:00+05:30,879.9,881.0,879.55,881.0,61459,0
2022-08-17 11:00:00+05:30,881.0,882.0,881.0,881.3,83920,0
2022-08-17 11:05:00+05:30,881.25,882.0,881.2,881.6,50499,0
2022-08-17 11:10:00+05:30,881.55,882.0,881.15,881.65,43546,0
