timestamp,open,high,low,close,volume,oi
2023-06-06 11:20:00+05:30,174.7,174.7,174.4,174.5,193119,0
2023-06-06 11:25:00+05:30,174.5,174.5,174.35,174.5,100256,0
2023-06-06 11:30:00+05:30,174.5,174.5,174.3,174.4,43291,0
2023-06-06 11:35:00+05:30,174.5,174.5,174.35,174.45,27675,0
2023-06-06 11:40:00+05:30,174.45,174.45,174.05,174.2,64422,0
2023-06-06 11:45:00+05:30,174.2,174.25,174.05,174.25,36701,0
2023-06-06 11:50:00+05:30,174.25,174.25,174.05,174.15,29252,0
2023-06-06 11:55:00+05:30,174.15,174.25,174.1,174.2,69268,0
2023-06-06 12:00:00+05:30,174.2,174.25,174.05,174.15,42136,0
2023-06-06 12:05:00+05:30,174.15,174.15,173.85,174.1,118938,0
2023-06-06 12:10:00+05:30,174.0,174.25,173.95,174.2,69432,0
2023-06-06 12:15:00+05:30,174.2,174.5,174.1,174.5,237892,0
2023-06-06 12:20:00+05:30,174.5,174.5,174.35,174.5,16465,0
2023-06-06 12:25:00+05:30,174.5,174.5,174.45,174.5,8236,0
2023-06-06 12:30:00+05:30,174.5,174.7,174.45,174.65,75403,0
2023-06-06 12:35:00+05:30,174.65,174.7,174.55,174.7,16986,0
2023-06-06 12:40:00+05:30,174.7,174.95,174.7,174.85,43176,0
2023-06-06 12:45:00+05:30,174.85,174.9,174.75,174.9,23930,0
2023-06-06 12:50:00+05:30,174.9,174.95,174.65,174.8,12129,0
2023-06-06 12:55:00+05:30,174.8,174.95,174.75,174.95,20999,0
2023-06-06 13:00:00+05:30,174.95,174.95,174.8,174.95,11154,0
2023-06-06 13:05:00+05:30,174.95,174.95,174.85,174.95,7134,0
2023-06-06 13:10:00+05:30,174.95,175.15,174.8,175.0,38082,0
2023-06-06 13:15:00+05:30,175.0,175.05,174.7,174.8,13473,0
2023-06-06 13:20:00+05:30,174.8,174.95,174.6,174.85,32253,0
2023-06-06 13:25:00+05:30,174.85,174.9,174.5,174.75,37942,0
2023-06-06 13:30:00+05:30,174.65,175.1,174.65,175.05,41056,0
2023-06-06 13:35:00+05:30,175.05,175.1,174.9,175.0,7806,0
2023-06-06 13:40:00+05:30,174.9,174.9,174.7,174.85,33916,0
2023-06-06 13:45:00+05:30,174.7,175.05,174.7,174.8,36640,0
2023-06-06 13:50:00+05:30,174.8,174.95,174.8,174.8,8129,0
2023-06-06 13:55:00+05:30,174.9,175.0,174.8,175.0,10998,0
2023-06-06 14:00:00+05:30,175.0,175.0,174.8,174.9,7052,0
2023-06-06 14:05:00+05:30,174.9,174.9,174.7,174.75,12722,0
2023-06-06 14:10:00+05:30,174.75,175.05,174.75,174.85,70479,0
2023-06-06 14:15:00+05:30,174.85,175.2,174.85,175.2,41024,0
2023-06-06 14:20:00+05:30,175.15,175.3,175.1,175.1,53929,0
2023-06-06 14:25:00+05:30,175.1,175.3,175.1,175.3,34763,0
2023-06-06 14:30:00+05:30,175.25,175.25,175.15,175.2,36740,0
2023-06-06 14:35:00+05:30,175.25,175.25,175.0,175.15,70193,0
2023-06-06 14:40:00+05:30,175.15,175.3,175.0,175.3,66453,0
2023-06-06 14:45:00+05:30,175.3,175.4,175.15,175.35,46761,0
2023-06-06 14:50:00+05:30,175.35,175.4,175.1,175.2,34200,0
2023-06-06 14:55:00+05:30,175.2,175.25,175.0,175.2,43673,0
2023-06-06 15:00:00+05:30,175.15,175.4,175.1,175.35,145320,0
2023-06-06 15:05:00+05:30,175.25,175.55,175.15,175.55,155339,0
2023-06-06 15:10:00+05:30,175.55,175.75,175.35,175.5,187423,0
2023-06-06 15:15:00+05:30,175.45,175.55,175.4,175.5,98049,0
2023-06-06 15:20:00+05:30,175.5,175.65,175.45,175.6,154322,0
2023-06-06 15:25:00+05:30,175.6,175.65,174.95,175.5,297004,0
2023-06-07 09:15:00+05:30,175.95,176.55,175.55,176.1,221407,0
2023-06-07 09:20:00+05:30,176.05,176.15,175.8,175.9,65520,0
2023-06-07 09:25:00+05:30,175.95,176.05,175.75,176.05,57742,0
2023-06-07 09:30:00+05:30,176.05,176.05,175.8,175.85,21333,0
2023-06-07 09:35:00+05:30,175.9,176.15,175.4,175.45,106126,0
2023-06-07 09:40:00+05:30,175.45,175.95,175.4,175.95,54508,0
2023-06-07 09:45:00+05:30,175.95,176.05,175.6,175.85,107396,0
2023-06-07 09:50:00+05:30,175.85,175.9,175.45,175.75,66046,0
2023-06-07 09:55:00+05:30,175.75,176.1,175.7,175.85,72599,0
2023-06-07 10:00:00+05:30,175.8,176.05,175.5,175.8,112451,0
2023-06-07 10:05:00+05:30,175.75,175.9,175.6,175.85,32173,0
2023-06-07 10:10:00+05:30,175.9,175.95,175.85,175.9,26827,0
2023-06-07 10:15:00+05:30,175.9,176.2,175.85,176.2,73035,0
2023-06-07 10:20:00+05:30,176.2,176.3,176.0,176.0,46877,0
2023-06-07 10:25:00+05:30,176.0,176.3,176.0,176.1,52827,0
2023-06-07 10:30:00+05:30,176.0,176.2,176.0,176.1,52045,0
2023-06-07 10:35:00+05:30,176.05,176.2,176.0,176.15,23644,0
2023-06-07 10:40:00+05:30,176.1,176.2,176.05,176.05,13961,0
2023-06-07 10:45:00+05:30,176.1,176.15,176.0,176.0,17586,0
2023-06-07 10:50:00+05:30,176.0,176.15,175.85,176.05,62733,0
2023-06-07 10:55:00+05:30,176.1,176.3,176.05,176.2,65575,0
2023-06-07 11:00:00+05:30,176.2,176.3,176.15,176.3,106422,0
2023-06-07 11:05:00+05:30,176.3,176.45,176.25,176.4,81050,0
2023-06-07 11:10:00+05:30,176.4,176.6,176.4,176.4,105765,0
2023-06-07 11:15:00+05:30,176.45,176.75,176.4,176.6,116413,0
2023-06-07 11:20:00+05:30,176.6,176.6,176.25,176.35,113263,0
2023-06-07 11:25:00+05:30,176.35,176.35,176.05,176.15,86765,0
2023-06-07 11:30:00+05:30,176.15,176.2,176.0,176.05,48560,0
2023-06-07 11:35:00+05:30,176.05,176.15,175.9,176.05,156738,0
2023-06-07 11:40:00+05:30,176.05,176.05,175.8,175.95,84381,0
2023-06-07 11:45:00+05:30,176.0,176.0,175.85,175.95,55464,0
2023-06-07 11:50:00+05:30,175.95,176.3,175.9,176.25,257071,0
2023-06-07 11:55:00+05:30,176.2,176.4,175.95,176.4,162718,0
2023-06-07 12:00:00+05:30,176.4,176.45,176.25,176.35,129424,0
2023-06-07 12:05:00+05:30,176.35,176.45,176.3,176.45,45252,0
2023-06-07 12:10:00+05:30,176.45,176.5,176.3,176.3,32678,0
2023-06-07 12:15:00+05:30,176.3,176.4,176.25,176.35,15384,0
2023-06-07 12:20:00+05:30,176.3,176.55,176.3,176.45,61015,0
2023-06-07 12:25:00+05:30,176.4,176.5,176.4,176.45,50277,0
2023-06-07 12:30:00+05:30,176.45,176.45,175.9,175.9,122446,0
2023-06-07 12:35:00+05:30,175.95,176.0,175.8,175.8,43906,0
2023-06-07 12:40:00+05:30,175.85,175.85,175.6,175.65,69482,0
2023-06-07 12:45:00+05:30,175.7,176.15,175.65,176.1,59914,0
2023-06-07 12:50:00+05:30,176.1,176.25,176.0,176.15,61213,0
2023-06-07 12:55:00+05:30,176.1,176.15,176.05,176.05,13142,0
2023-06-07 13:00:00+05:30,176.1,176.1,175.95,176.05,22750,0
2023-06-07 13:05:00+05:30,176.0,176.1,176.0,176.05,18468,0
2023-06-07 13:10:00+05:30,176.0,176.05,175.9,176.05,22567,0
2023-06-07 13:15:00+05:30,176.05,176.1,175.9,176.1,30860,0
2023-06-07 13:20:00+05:30,176.1,176.1,176.0,176.05,20191,0
2023-06-07 13:25:00+05:30,176.05,176.2,176.0,176.1,20459,0
2023-06-07 13:30:00+05:30,176.05,176.35,176.0,176.35,83118,0
2023-06-07 13:35:00+05:30,176.35,176.35,176.15,176.25,73983,0
2023-06-07 13:40:00+05:30,176.25,176.4,176.2,176.3,15286,0
2023-06-07 13:45:00+05:30,176.3,176.4,176.1,176.4,62012,0
2023-06-07 13:50:00+05:30,176.4,176.6,176.35,176.4,87777,0
2023-06-07 13:55:00+05:30,176.4,176.4,176.2,176.4,35843,0
2023-06-07 14:00:00+05:30,176.4,176.4,176.2,176.35,20833,0
2023-06-07 14:05:00+05:30,176.35,176.35,176.2,176.3,14780,0
2023-06-07 14:10:00+05:30,176.3,176.35,176.2,176.25,22837,0
2023-06-07 14:15:00+05:30,176.25,176.35,176.2,176.3,32090,0
2023-06-07 14:20:00+05:30,176.35,176.5,176.25,176.45,48578,0
2023-06-07 14:25:00+05:30,176.45,176.5,176.35,176.4,66473,0
2023-06-07 14:30:00+05:30,176.35,176.6,176.3,176.45,92311,0
2023-06-07 14:35:00+05:30,176.45,176.55,176.35,176.45,43329,0
2023-06-07 14:40:00+05:30,176.45,176.7,176.35,176.7,51498,0
2023-06-07 14:45:00+05:30,176.7,176.7,176.35,176.4,45669,0
2023-06-07 14:50:00+05:30,176.4,176.5,176.25,176.4,48296,0
2023-06-07 14:55:00+05:30,176.4,176.5,176.3,176.5,25642,0
2023-06-07 15:00:00+05:30,176.4,177.0,176.4,177.0,253712,0
2023-06-07 15:05:00+05:30,176.95,177.4,176.95,177.35,288029,0
2023-06-07 15:10:00+05:30,177.3,177.4,177.0,177.25,276762,0
2023-06-07 15:15:00+05:30,177.2,177.3,177.15,177.3,265378,0
2023-06-07 15:20:00+05:30,177.25,177.8,177.25,177.75,340135,0
2023-06-07 15:25:00+05:30,177.7,178.0,177.65,177.9,363156,0
2023-06-08 09:15:00+05:30,178.75,180.15,178.1,180.1,924243,0
2023-06-08 09:20:00+05:30,180.1,181.35,180.0,181.3,1498157,0
2023-06-08 09:25:00+05:30,181.3,182.3,181.2,182.1,1391718,0
2023-06-08 09:30:00+05:30,181.95,182.75,181.8,182.5,1147775,0
2023-06-08 09:35:00+05:30,182.45,183.0,182.2,182.75,1258116,0
2023-06-08 09:40:00+05:30,182.65,182.9,182.2,182.8,859515,0
2023-06-08 09:45:00+05:30,182.7,183.65,182.7,183.55,1528739,0
2023-06-08 09:50:00+05:30,183.55,184.2,183.1,184.0,1473913,0
2023-06-08 09:55:00+05:30,184.1,184.2,183.35,183.65,1094807,0
2023-06-08 10:00:00+05:30,183.65,183.95,183.4,183.45,531195,0
2023-06-08 10:05:00+05:30,183.5,183.5,182.85,183.1,550232,0
2023-06-08 10:10:00+05:30,183.1,183.3,183.05,183.25,169333,0
2023-06-08 10:15:00+05:30,183.25,183.8,183.2,183.65,310205,0
2023-06-08 10:20:00+05:30,183.55,183.9,183.45,183.75,254513,0
2023-06-08 10:25:00+05:30,183.85,183.9,183.6,183.6,165843,0
2023-06-08 10:30:00+05:30,183.6,183.85,183.5,183.7,214761,0
2023-06-08 10:35:00+05:30,183.7,183.85,183.5,183.6,160193,0
2023-06-08 10:40:00+05:30,183.6,183.65,183.35,183.35,205765,0
2023-06-08 10:45:00+05:30,183.45,183.65,183.25,183.45,240837,0
2023-06-08 10:50:00+05:30,183.45,183.45,183.15,183.4,182648,0
2023-06-08 10:55:00+05:30,183.35,183.45,183.2,183.3,142352,0
2023-06-08 11:00:00+05:30,183.25,183.5,183.15,183.5,182321,0
2023-06-08 11:05:00+05:30,183.45,183.75,183.4,183.7,218717,0
2023-06-08 11:10:00+05:30,183.7,184.1,183.65,184.0,457736,0
2023-06-08 11:15:00+05:30,184.0,184.2,183.75,184.1,330622,0
2023-06-08 11:20:00+05:30,184.1,184.1,183.55,183.6,170606,0
2023-06-08 11:25:00+05:30,183.6,183.75,183.2,183.6,305778,0
2023-06-08 11:30:00+05:30,183.5,183.75,183.1,183.25,253292,0
2023-06-08 11:35:00+05:30,183.2,183.25,182.35,182.4,709857,0
2023-06-08 11:40:00+05:30,182.4,182.5,181.9,181.95,535934,0
2023-06-08 11:45:00+05:30,181.95,182.3,181.9,182.0,322770,0
2023-06-08 11:50:00+05:30,182.0,182.05,181.65,181.8,311996,0
2023-06-08 11:55:00+05:30,181.8,182.0,181.6,181.85,208785,0
2023-06-08 12:00:00+05:30,181.8,182.0,181.75,182.0,129266,0
2023-06-08 12:05:00+05:30,181.95,182.7,181.9,182.65,259963,0
2023-06-08 12:10:00+05:30,182.6,182.9,182.3,182.45,233459,0
2023-06-08 12:15:00+05:30,182.3,182.5,181.85,181.95,365826,0
2023-06-08 12:20:00+05:30,181.9,182.3,181.9,182.25,276777,0
2023-06-08 12:25:00+05:30,182.2,182.5,182.2,182.3,76801,0
2023-06-08 12:30:00+05:30,182.25,182.3,182.1,182.15,61781,0
2023-06-08 12:35:00+05:30,182.1,182.3,181.9,182.2,139895,0
2023-06-08 12:40:00+05:30,182.15,182.45,181.95,182.15,278501,0
2023-06-08 12:45:00+05:30,182.1,182.35,182.0,182.2,151896,0
2023-06-08 12:50:00+05:30,182.2,182.2,182.05,182.05,86718,0
2023-06-08 12:55:00+05:30,182.05,182.1,181.8,181.9,122063,0
2023-06-08 13:00:00+05:30,181.9,182.2,181.9,182.15,121139,0
2023-06-08 13:05:00+05:30,182.15,182.2,181.85,181.9,112899,0
2023-06-08 13:10:00+05:30,181.85,182.05,181.6,181.9,319602,0
2023-06-08 13:15:00+05:30,181.9,182.15,181.75,181.95,185209,0
2023-06-08 13:20:00+05:30,181.9,182.15,181.85,182.15,127364,0
2023-06-08 13:25:00+05:30,182.1,182.15,182.0,182.1,41048,0
2023-06-08 13:30:00+05:30,182.05,182.15,181.9,181.95,74603,0
2023-06-08 13:35:00+05:30,181.95,182.0,181.7,181.8,123524,0
2023-06-08 13:40:00+05:30,181.75,182.0,181.75,182.0,79834,0
2023-06-08 13:45:00+05:30,181.95,182.2,181.9,182.2,103839,0
2023-06-08 13:50:00+05:30,182.15,182.2,182.0,182.1,77329,0
2023-06-08 13:55:00+05:30,182.05,182.4,182.0,182.4,185470,0
2023-06-08 14:00:00+05:30,182.4,182.65,182.2,182.5,227508,0
2023-06-08 14:05:00+05:30,182.4,182.5,182.1,182.25,138043,0
2023-06-08 14:10:00+05:30,182.25,182.3,182.05,182.2,224084,0
2023-06-08 14:15:00+05:30,182.15,182.55,182.1,182.35,249922,0
2023-06-08 14:20:00+05:30,182.4,182.4,182.0,182.25,204842,0
2023-06-08 14:25:00+05:30,182.35,182.5,182.05,182.15,157584,0
2023-06-08 14:30:00+05:30,182.1,182.35,182.05,182.2,161622,0
2023-06-08 14:35:00+05:30,182.25,182.4,182.1,182.25,163571,0
2023-06-08 14:40:00+05:30,182.25,182.3,182.1,182.3,98524,0
2023-06-08 14:45:00+05:30,182.3,182.35,182.0,182.1,283934,0
2023-06-08 14:50:00+05:30,182.05,182.1,181.85,181.95,195604,0
2023-06-08 14:55:00+05:30,181.95,182.05,181.65,181.75,148259,0
2023-06-08 15:00:00+05:30,181.8,182.1,181.7,182.0,318758,0
2023-06-08 15:05:00+05:30,182.05,182.1,181.8,182.0,237225,0
2023-06-08 15:10:00+05:30,182.0,182.0,181.75,181.75,333186,0
2023-06-08 15:15:00+05:30,181.8,182.05,181.7,181.9,650655,0
2023-06-08 15:20:00+05:30,182.0,182.25,181.7,182.2,662660,0
2023-06-08 15:25:00+05:30,182.25,183.0,182.15,182.85,525864,0
2023-06-09 09:15:00+05:30,184.0,184.2,182.9,183.4,728657,0
2023-06-09 09:20:00+05:30,183.4,183.4,182.4,182.6,423830,0
2023-06-09 09:25:00+05:30,182.6,182.85,182.5,182.6,95634,0
2023-06-09 09:30:00+05:30,182.55,182.7,181.7,181.7,359917,0
2023-06-09 09:35:00+05:30,181.7,181.75,181.05,181.1,337321,0
2023-06-09 09:40:00+05:30,181.05,181.1,180.55,180.85,246716,0
2023-06-09 09:45:00+05:30,181.0,181.7,180.9,181.7,196589,0
2023-06-09 09:50:00+05:30,181.6,181.9,181.2,181.2,185587,0
2023-06-09 09:55:00+05:30,181.2,181.65,181.15,181.3,158902,0
2023-06-09 10:00:00+05:30,181.4,181.5,181.2,181.5,86946,0
2023-06-09 10:05:00+05:30,181.5,181.5,181.15,181.2,116765,0
2023-06-09 10:10:00+05:30,181.2,181.35,181.05,181.35,90868,0
2023-06-09 10:15:00+05:30,181.3,181.35,181.2,181.2,32359,0
2023-06-09 10:20:00+05:30,181.2,181.3,181.15,181.3,43095,0
2023-06-09 10:25:00+05:30,181.3,181.4,181.15,181.15,41758,0
2023-06-09 10:30:00+05:30,181.15,181.4,181.0,181.35,105923,0
2023-06-09 10:35:00+05:30,181.35,181.45,181.25,181.4,40013,0
2023-06-09 10:40:00+05:30,181.4,181.4,181.1,181.1,40240,0
2023-06-09 10:45:00+05:30,181.25,181.3,181.1,181.2,23487,0
2023-06-09 10:50:00+05:30,181.15,181.25,181.0,181.05,64757,0
2023-06-09 10:55:00+05:30,181.05,181.3,180.85,181.05,70337,0
2023-06-09 11:00:00+05:30,180.95,181.05,180.7,180.95,80206,0
2023-06-09 11:05:00+05:30,180.95,181.0,180.75,180.95,33383,0
2023-06-09 11:10:00+05:30,181.0,181.2,180.95,181.1,35809,0
2023-06-09 11:15:00+05:30,181.15,181.2,180.9,181.0,90766,0
2023-06-09 11:20:00+05:30,181.0,181.35,180.9,181.2,113492,0
2023-06-09 11:25:00+05:30,181.2,181.3,181.1,181.2,31457,0
2023-06-09 11:30:00+05:30,181.2,181.5,181.15,181.5,56751,0
2023-06-09 11:35:00+05:30,181.45,181.5,181.3,181.4,39978,0
2023-06-09 11:40:00+05:30,181.45,181.45,181.3,181.4,24473,0
2023-06-09 11:45:00+05:30,181.45,181.5,181.3,181.45,66057,0
2023-06-09 11:50:00+05:30,181.45,181.5,181.25,181.35,28518,0
2023-06-09 11:55:00+05:30,181.35,181.35,181.2,181.25,26443,0
2023-06-09 12:00:00+05:30,181.25,181.35,181.2,181.25,36371,0
2023-06-09 12:05:00+05:30,181.25,181.35,181.2,181.3,59476,0
2023-06-09 12:10:00+05:30,181.3,181.4,181.2,181.4,67938,0
2023-06-09 12:15:00+05:30,181.4,182.0,181.35,182.0,211746,0
2023-06-09 12:20:00+05:30,182.0,182.5,181.95,182.1,223497,0
2023-06-09 12:25:00+05:30,182.1,182.25,182.05,182.25,142959,0
2023-06-09 12:30:00+05:30,182.25,182.85,182.15,182.5,301324,0
2023-06-09 12:35:00+05:30,182.5,182.9,182.4,182.8,142039,0
2023-06-09 12:40:00+05:30,182.85,182.85,182.4,182.45,75599,0
2023-06-09 12:45:00+05:30,182.4,182.65,182.0,182.05,251769,0
2023-06-09 12:50:00+05:30,182.1,182.45,182.05,182.4,51598,0
2023-06-09 12:55:00+05:30,182.4,182.45,181.9,182.0,100688,0
2023-06-09 13:00:00+05:30,182.0,182.0,181.65,181.85,119454,0
2023-06-09 13:05:00+05:30,181.85,181.85,181.5,181.7,116924,0
2023-06-09 13:10:00+05:30,181.7,182.3,181.6,181.95,747314,0
2023-06-09 13:15:00+05:30,181.95,182.4,181.75,182.1,117395,0
2023-06-09 13:20:00+05:30,182.1,182.1,181.8,182.0,55319,0
2023-06-09 13:25:00+05:30,182.0,182.15,181.75,182.15,162902,0
2023-06-09 13:30:00+05:30,182.15,182.3,182.0,182.15,120456,0
2023-06-09 13:35:00+05:30,182.15,182.5,182.05,182.5,81363,0
2023-06-09 13:40:00+05:30,182.5,182.65,182.2,182.55,96296,0
2023-06-09 13:45:00+05:30,182.55,182.8,182.4,182.7,92419,0
2023-06-09 13:50:00+05:30,182.65,182.7,182.15,182.5,128132,0
2023-06-09 13:55:00+05:30,182.4,182.5,182.25,182.4,48072,0
2023-06-09 14:00:00+05:30,182.45,182.5,182.25,182.35,58595,0
2023-06-09 14:05:00+05:30,182.35,182.35,182.25,182.35,40931,0
2023-06-09 14:10:00+05:30,182.35,182.4,182.25,182.3,43168,0
2023-06-09 14:15:00+05:30,182.3,182.35,182.1,182.3,94573,0
2023-06-09 14:20:00+05:30,182.3,182.3,182.05,182.1,55350,0
2023-06-09 14:25:00+05:30,182.1,182.15,181.65,181.95,85124,0
2023-06-09 14:30:00+05:30,181.9,182.7,181.8,182.5,110575,0
2023-06-09 14:35:00+05:30,182.4,182.75,182.4,182.6,84990,0
2023-06-09 14:40:00+05:30,182.6,182.75,182.45,182.6,70231,0
2023-06-09 14:45:00+05:30,182.55,182.75,182.45,182.7,94782,0
2023-06-09 14:50:00+05:30,182.7,182.7,182.5,182.6,66259,0
2023-06-09 14:55:00+05:30,182.6,182.7,182.3,182.55,221953,0
2023-06-09 15:00:00+05:30,182.55,183.0,182.55,182.95,201577,0
2023-06-09 15:05:00+05:30,182.95,183.0,182.8,182.9,130218,0
2023-06-09 15:10:00+05:30,183.0,183.0,182.65,182.75,437240,0
2023-06-09 15:15:00+05:30,182.7,182.95,182.65,182.9,221432,0
2023-06-09 15:20:00+05:30,182.85,182.95,182.7,182.75,276928,0
2023-06-09 15:25:00+05:30,182.7,182.9,182.55,182.75,191863,0
2023-06-12 09:15:00+05:30,182.8,183.55,182.7,182.9,221022,0
2023-06-12 09:20:00+05:30,182.95,183.0,182.65,182.95,163061,0
2023-06-12 09:25:00+05:30,182.9,183.35,182.85,183.25,86137,0
2023-06-12 09:30:00+05:30,183.25,183.8,183.2,183.55,162544,0
2023-06-12 09:35:00+05:30,183.55,184.0,183.15,183.3,176685,0
2023-06-12 09:40:00+05:30,183.35,183.5,182.8,182.95,207146,0
2023-06-12 09:45:00+05:30,183.05,183.2,182.8,183.1,91867,0
2023-06-12 09:50:00+05:30,183.2,183.35,183.1,183.1,55826,0
2023-06-12 09:55:00+05:30,183.1,183.2,182.8,182.85,148210,0
2023-06-12 10:00:00+05:30,182.85,183.45,182.8,183.45,106700,0
2023-06-12 10:05:00+05:30,183.35,183.65,183.35,183.4,71049,0
2023-06-12 10:10:00+05:30,183.45,183.7,183.35,183.5,67613,0
2023-06-12 10:15:00+05:30,183.55,184.15,183.4,184.15,214382,0
2023-06-12 10:20:00+05:30,184.1,184.7,183.9,184.55,1324714,0
2023-06-12 10:25:00+05:30,184.6,184.95,184.5,184.95,322800,0
2023-06-12 10:30:00+05:30,184.95,185.25,184.7,184.8,584996,0
2023-06-12 10:35:00+05:30,184.9,185.0,184.7,184.85,158472,0
2023-06-12 10:40:00+05:30,184.75,185.0,184.55,184.8,163975,0
2023-06-12 10:45:00+05:30,184.85,185.1,184.65,185.0,160670,0
2023-06-12 10:50:00+05:30,185.1,185.5,184.9,185.45,229502,0
2023-06-12 10:55:00+05:30,185.45,185.5,184.95,185.4,410236,0
2023-06-12 11:00:00+05:30,185.3,185.4,184.95,185.05,93160,0
2023-06-12 11:05:00+05:30,185.05,185.1,184.9,185.0,89852,0
2023-06-12 11:10:00+05:30,185.0,185.15,184.65,185.05,374619,0
2023-06-12 11:15:00+05:30,185.05,185.15,184.85,185.05,159093,0
2023-06-12 11:20:00+05:30,185.05,186.1,185.0,186.05,2628709,0
2023-06-12 11:25:00+05:30,186.0,186.1,185.3,185.6,277022,0
2023-06-12 11:30:00+05:30,185.6,185.95,185.5,185.75,213711,0
2023-06-12 11:35:00+05:30,185.8,186.0,185.6,186.0,327049,0
2023-06-12 11:40:00+05:30,186.05,186.15,185.9,186.1,488384,0
2023-06-12 11:45:00+05:30,186.05,186.35,186.0,186.3,413136,0
2023-06-12 11:50:00+05:30,186.3,186.45,186.15,186.2,326940,0
2023-06-12 11:55:00+05:30,186.15,186.3,186.0,186.2,700768,0
2023-06-12 12:00:00+05:30,186.2,186.3,185.75,185.8,260757,0
2023-06-12 12:05:00+05:30,185.7,185.7,185.0,185.15,321422,0
2023-06-12 12:10:00+05:30,185.1,185.5,185.0,185.4,170166,0
2023-06-12 12:15:00+05:30,185.4,185.9,185.4,185.75,187580,0
2023-06-12 12:20:00+05:30,185.9,186.0,185.55,185.95,133481,0
2023-06-12 12:25:00+05:30,185.95,185.95,185.6,185.9,164459,0
2023-06-12 12:30:00+05:30,185.9,186.0,185.8,185.9,140477,0
2023-06-12 12:35:00+05:30,186.0,186.15,185.8,186.0,162983,0
2023-06-12 12:40:00+05:30,186.0,186.0,185.55,185.85,150322,0
2023-06-12 12:45:00+05:30,185.85,185.9,185.4,185.6,238043,0
2023-06-12 12:50:00+05:30,185.6,185.9,185.5,185.8,78522,0
2023-06-12 12:55:00+05:30,185.8,185.8,185.45,185.65,90034,0
2023-06-12 13:00:00+05:30,185.65,185.85,185.55,185.85,82593,0
2023-06-12 13:05:00+05:30,185.85,185.85,185.7,185.8,64364,0
2023-06-12 13:10:00+05:30,185.85,185.85,185.6,185.85,71327,0
2023-06-12 13:15:00+05:30,185.85,185.85,185.7,185.8,46478,0
2023-06-12 13:20:00+05:30,185.8,185.95,185.7,185.9,128947,0
2023-06-12 13:25:00+05:30,185.9,186.0,185.8,186.0,80052,0
2023-06-12 13:30:00+05:30,185.95,186.05,185.95,186.0,60101,0
2023-06-12 13:35:00+05:30,185.95,186.0,185.9,185.95,51162,0
2023-06-12 13:40:00+05:30,185.95,186.05,185.8,185.85,48052,0
2023-06-12 13:45:00+05:30,185.8,186.05,185.8,186.0,64390,0
2023-06-12 13:50:00+05:30,185.95,186.1,185.9,186.1,75398,0
2023-06-12 13:55:00+05:30,186.05,186.15,185.75,185.95,158922,0
2023-06-12 14:00:00+05:30,185.9,186.0,185.8,185.95,64196,0
2023-06-12 14:05:00+05:30,185.9,186.05,185.75,186.05,79605,0
2023-06-12 14:10:00+05:30,186.0,186.1,185.8,185.95,120881,0
2023-06-12 14:15:00+05:30,186.0,186.1,185.9,185.95,93354,0
2023-06-12 14:20:00+05:30,185.95,186.05,185.55,185.85,213098,0
2023-06-12 14:25:00+05:30,185.85,186.0,185.7,185.95,110632,0
2023-06-12 14:30:00+05:30,185.95,186.1,185.7,185.75,123987,0
2023-06-12 14:35:00+05:30,185.75,185.9,185.6,185.6,121355,0
2023-06-12 14:40:00+05:30,185.7,185.75,185.35,185.65,126173,0
2023-06-12 14:45:00+05:30,185.6,185.7,185.4,185.65,118392,0
2023-06-12 14:50:00+05:30,185.7,185.7,185.45,185.65,138095,0
2023-06-12 14:55:00+05:30,185.6,185.8,185.5,185.65,174534,0
2023-06-12 15:00:00+05:30,185.65,185.75,185.55,185.6,110394,0
2023-06-12 15:05:00+05:30,185.6,185.8,185.55,185.65,124563,0
2023-06-12 15:10:00+05:30,185.65,185.95,185.6,185.9,232529,0
2023-06-12 15:15:00+05:30,185.95,186.0,185.3,185.6,456341,0
2023-06-12 15:20:00+05:30,185.65,185.75,185.5,185.6,282281,0
2023-06-12 15:25:00+05:30,185.6,186.2,185.55,186.2,395536,0
2023-06-13 09:15:00+05:30,186.0,186.65,186.0,186.55,359457,0
2023-06-13 09:20:00+05:30,186.55,186.65,185.85,186.45,320345,0
2023-06-13 09:25:00+05:30,186.45,186.6,186.3,186.4,136936,0
2023-06-13 09:30:00+05:30,186.4,186.6,186.35,186.4,71491,0
2023-06-13 09:35:00+05:30,186.5,186.5,186.1,186.15,109315,0
2023-06-13 09:40:00+05:30,186.15,186.2,185.8,186.2,122081,0
2023-06-13 09:45:00+05:30,186.15,186.3,186.1,186.1,68966,0
2023-06-13 09:50:00+05:30,186.1,186.25,186.0,186.1,158121,0
2023-06-13 09:55:00+05:30,186.1,186.2,185.85,186.05,218253,0
2023-06-13 10:00:00+05:30,186.05,186.2,185.95,186.15,195829,0
2023-06-13 10:05:00+05:30,186.15,186.45,186.1,186.4,69353,0
2023-06-13 10:10:00+05:30,186.45,186.45,186.15,186.2,65767,0
2023-06-13 10:15:00+05:30,186.2,186.2,185.8,185.9,184276,0
2023-06-13 10:20:00+05:30,185.85,186.0,185.5,185.5,113411,0
2023-06-13 10:25:00+05:30,185.5,185.85,185.4,185.85,474764,0
2023-06-13 10:30:00+05:30,185.8,185.9,185.7,185.9,94981,0
2023-06-13 10:35:00+05:30,185.9,186.15,185.85,186.0,73903,0
