timestamp,open,high,low,close,volume,oi
2022-02-16 15:05:00+05:30,722.9,723.7,722.35,723.4,114849,0
2022-02-16 15:10:00+05:30,723.1,724.6,723.05,723.2,111296,0
2022-02-16 15:15:00+05:30,723.0,723.1,721.6,722.4,130308,0
2022-02-16 15:20:00+05:30,722.4,722.5,719.2,720.05,178522,0
2022-02-16 15:25:00+05:30,720.0,721.0,719.0,719.7,137077,0
2022-02-17 09:15:00+05:30,724.45,727.0,723.3,726.5,188769,0
2022-02-17 09:20:00+05:30,726.7,727.5,725.6,725.6,67922,0
2022-02-17 09:25:00+05:30,725.6,725.9,721.45,721.45,172486,0
2022-02-17 09:30:00+05:30,721.45,723.85,720.3,720.7,232628,0
2022-02-17 09:35:00+05:30,720.95,722.6,720.0,720.25,72984,0
2022-02-17 09:40:00+05:30,720.4,721.4,720.0,720.75,53079,0
2022-02-17 09:45:00+05:30,720.75,721.5,719.25,721.25,62793,0
2022-02-17 09:50:00+05:30,720.9,721.2,719.95,720.9,36942,0
2022-02-17 09:55:00+05:30,720.95,721.0,719.4,720.1,44819,0
2022-02-17 10:00:00+05:30,720.15,720.3,719.5,720.05,24285,0
2022-02-17 10:05:00+05:30,720.05,720.85,717.4,717.4,53440,0
2022-02-17 10:10:00+05:30,717.1,718.4,717.1,718.05,45090,0
2022-02-17 10:15:00+05:30,718.05,718.05,716.0,717.0,44341,0
2022-02-17 10:20:00+05:30,717.2,717.4,715.0,715.75,47865,0
2022-02-17 10:25:00+05:30,715.8,717.3,715.45,715.95,37452,0
2022-02-17 10:30:00+05:30,715.95,717.9,715.2,717.9,41597,0
2022-02-17 10:35:00+05:30,717.9,718.3,717.0,718.05,46861,0
2022-02-17 10:40:00+05:30,717.8,719.45,717.8,719.15,62200,0
2022-02-17 10:45:00+05:30,719.2,720.3,719.15,719.4,67151,0
2022-02-17 10:50:00+05:30,719.25,719.55,717.65,719.3,30259,0
2022-02-17 10:55:00+05:30,719.3,720.0,719.3,720.0,37007,0
2022-02-17 11:00:00+05:30,720.0,720.1,718.15,718.75,60458,0
2022-02-17 11:05:00+05:30,718.65,720.15,718.25,719.9,47038,0
2022-02-17 11:10:00+05:30,720.0,720.35,719.1,720.25,46154,0
2022-02-17 11:15:00+05:30,720.25,721.0,720.0,720.75,62869,0
2022-02-17 11:20:00+05:30,720.75,721.2,720.35,721.1,75760,0
2022-02-17 11:25:00+05:30,721.05,722.0,721.0,721.05,70060,0
2022-02-17 11:30:00+05:30,721.0,721.4,720.35,721.35,62878,0
2022-02-17 11:35:00+05:30,721.3,721.3,718.1,719.25,54421,0
2022-02-17 11:40:00+05:30,719.25,719.65,718.35,719.4,60578,0
2022-02-17 11:45:00+05:30,719.4,719.45,718.5,718.85,22467,0
2022-02-17 11:50:00+05:30,718.85,719.6,718.2,719.4,72022,0
2022-02-17 11:55:00+05:30,719.4,720.7,719.35,720.5,18436,0
2022-02-17 12:00:00+05:30,720.5,720.8,719.75,720.2,46696,0
2022-02-17 12:05:00+05:30,720.05,720.95,720.05,720.65,14344,0
2022-02-17 12:10:00+05:30,720.6,721.4,720.6,721.25,57378,0
2022-02-17 12:15:00+05:30,721.25,721.55,721.0,721.45,19336,0
2022-02-17 12:20:00+05:30,721.5,723.1,721.4,723.0,56648,0
2022-02-17 12:25:00+05:30,723.0,723.35,722.8,722.9,52049,0
2022-02-17 12:30:00+05:30,722.9,723.5,722.6,723.4,21883,0
2022-02-17 12:35:00+05:30,723.4,724.45,723.3,724.05,74115,0
2022-02-17 12:40:00+05:30,723.95,724.05,723.4,723.7,26522,0
2022-02-17 12:45:00+05:30,723.7,723.75,722.3,722.8,77912,0
2022-02-17 12:50:00+05:30,723.0,723.0,721.05,721.8,115289,0
2022-02-17 12:55:00+05:30,721.8,721.9,719.85,721.0,294492,0
2022-02-17 13:00:00+05:30,720.95,721.15,719.35,719.5,79334,0
2022-02-17 13:05:00+05:30,719.4,721.9,718.9,721.9,111670,0
2022-02-17 13:10:00+05:30,721.9,722.95,721.7,721.9,45738,0
2022-02-17 13:15:00+05:30,721.9,722.9,721.9,722.5,30390,0
2022-02-17 13:20:00+05:30,722.5,722.55,721.65,721.75,47674,0
2022-02-17 13:25:00+05:30,721.8,722.0,721.05,721.3,22205,0
2022-02-17 13:30:00+05:30,721.3,721.75,720.55,720.75,50717,0
2022-02-17 13:35:00+05:30,720.75,721.65,720.3,721.35,20699,0
2022-02-17 13:40:00+05:30,721.35,721.85,720.5,721.85,51992,0
2022-02-17 13:45:00+05:30,721.85,721.85,720.95,721.5,22506,0
2022-02-17 13:50:00+05:30,721.5,721.75,720.25,720.55,29981,0
2022-02-17 13:55:00+05:30,720.6,720.75,718.5,719.15,105802,0
2022-02-17 14:00:00+05:30,719.15,719.95,719.0,719.6,29592,0
2022-02-17 14:05:00+05:30,719.6,719.8,718.5,719.1,34410,0
2022-02-17 14:10:00+05:30,719.15,719.2,717.5,717.75,49754,0
2022-02-17 14:15:00+05:30,717.7,718.65,717.55,718.0,41529,0
2022-02-17 14:20:00+05:30,718.2,719.4,718.05,718.55,94129,0
2022-02-17 14:25:00+05:30,718.55,719.45,718.55,719.0,19548,0
2022-02-17 14:30:00+05:30,719.0,719.5,718.0,718.5,47231,0
2022-02-17 14:35:00+05:30,718.45,719.4,718.4,718.9,28703,0
2022-02-17 14:40:00+05:30,718.9,718.95,717.0,717.75,73867,0
2022-02-17 14:45:00+05:30,717.5,717.7,716.6,717.15,48165,0
2022-02-17 14:50:00+05:30,717.2,717.45,715.65,716.55,58838,0
2022-02-17 14:55:00+05:30,716.45,716.95,715.0,716.5,91229,0
2022-02-17 15:00:00+05:30,716.5,718.5,716.5,717.75,163398,0
2022-02-17 15:05:00+05:30,717.55,718.65,717.5,717.65,130816,0
2022-02-17 15:10:00+05:30,717.65,718.2,716.2,716.2,136811,0
2022-02-17 15:15:00+05:30,716.2,717.1,715.85,716.1,167889,0
2022-02-17 15:20:00+05:30,716.1,716.8,715.8,716.35,148953,0
2022-02-17 15:25:00+05:30,716.3,717.55,715.55,716.15,124802,0
2022-02-18 09:15:00+05:30,712.05,718.0,712.05,716.6,127401,0
2022-02-18 09:20:00+05:30,716.6,719.55,716.2,716.5,92647,0
2022-02-18 09:25:00+05:30,716.85,716.95,715.0,716.7,71510,0
2022-02-18 09:30:00+05:30,716.7,719.5,716.65,717.75,48047,0
2022-02-18 09:35:00+05:30,717.75,718.7,716.65,718.15,47902,0
2022-02-18 09:40:00+05:30,718.3,718.3,716.5,716.8,120627,0
2022-02-18 09:45:00+05:30,716.8,717.2,715.2,715.4,47627,0
2022-02-18 09:50:00+05:30,715.4,716.8,714.05,714.35,81184,0
2022-02-18 09:55:00+05:30,714.35,714.9,713.7,714.0,39482,0
2022-02-18 10:00:00+05:30,714.0,715.4,714.0,715.25,26726,0
2022-02-18 10:05:00+05:30,715.4,716.0,714.85,715.35,40529,0
2022-02-18 10:10:00+05:30,715.35,716.3,714.4,715.7,28448,0
2022-02-18 10:15:00+05:30,715.7,715.9,715.1,715.2,15006,0
2022-02-18 10:20:00+05:30,715.2,716.15,714.8,715.85,26935,0
2022-02-18 10:25:00+05:30,715.85,717.35,715.25,716.85,41554,0
2022-02-18 10:30:00+05:30,716.85,717.0,715.65,716.0,21497,0
2022-02-18 10:35:00+05:30,716.0,717.55,715.6,716.85,75996,0
2022-02-18 10:40:00+05:30,716.85,717.9,716.5,717.5,38985,0
2022-02-18 10:45:00+05:30,717.5,717.55,716.85,717.2,20561,0
2022-02-18 10:50:00+05:30,717.2,717.5,716.0,716.0,17707,0
2022-02-18 10:55:00+05:30,716.0,717.35,716.0,716.55,23491,0
2022-02-18 11:00:00+05:30,716.85,717.7,716.65,717.15,30660,0
2022-02-18 11:05:00+05:30,717.1,718.0,716.75,717.95,31513,0
2022-02-18 11:10:00+05:30,717.95,719.4,717.05,719.2,84549,0
2022-02-18 11:15:00+05:30,719.0,719.2,717.15,717.6,98150,0
2022-02-18 11:20:00+05:30,717.2,717.85,715.65,715.9,150832,0
2022-02-18 11:25:00+05:30,715.9,717.4,715.7,717.1,350208,0
2022-02-18 11:30:00+05:30,717.1,717.4,716.55,716.9,21724,0
2022-02-18 11:35:00+05:30,716.9,717.5,716.9,717.0,23773,0
2022-02-18 11:40:00+05:30,717.25,717.25,716.2,716.5,37035,0
2022-02-18 11:45:00+05:30,716.45,717.6,716.4,717.1,30371,0
2022-02-18 11:50:00+05:30,717.3,717.45,716.3,716.6,21374,0
2022-02-18 11:55:00+05:30,716.55,717.15,715.6,716.05,40440,0
2022-02-18 12:00:00+05:30,716.2,717.25,716.0,716.0,56841,0
2022-02-18 12:05:00+05:30,716.05,717.1,715.95,716.5,18812,0
2022-02-18 12:10:00+05:30,716.55,717.4,716.55,716.95,132038,0
2022-02-18 12:15:00+05:30,716.9,718.8,716.5,718.65,125349,0
2022-02-18 12:20:00+05:30,718.75,718.9,717.05,717.75,36421,0
2022-02-18 12:25:00+05:30,717.7,717.75,714.15,714.4,105405,0
2022-02-18 12:30:00+05:30,714.45,715.0,714.0,714.9,80416,0
2022-02-18 12:35:00+05:30,714.85,715.0,714.0,714.4,29390,0
2022-02-18 12:40:00+05:30,714.5,715.15,714.2,715.0,22423,0
2022-02-18 12:45:00+05:30,715.0,715.6,714.5,715.35,34209,0
2022-02-18 12:50:00+05:30,715.45,715.9,714.5,715.0,113347,0
2022-02-18 12:55:00+05:30,715.0,715.7,714.65,715.5,152766,0
2022-02-18 13:00:00+05:30,715.5,715.85,714.2,714.35,23326,0
2022-02-18 13:05:00+05:30,714.45,715.25,714.25,715.25,15006,0
2022-02-18 13:10:00+05:30,715.25,716.5,715.1,715.45,33911,0
2022-02-18 13:15:00+05:30,715.5,716.9,715.4,716.65,52358,0
2022-02-18 13:20:00+05:30,716.7,717.0,716.0,716.0,27716,0
2022-02-18 13:25:00+05:30,716.15,716.5,715.1,716.2,47586,0
2022-02-18 13:30:00+05:30,716.2,716.95,715.6,716.1,26427,0
2022-02-18 13:35:00+05:30,716.1,716.4,715.15,715.7,21816,0
2022-02-18 13:40:00+05:30,715.75,715.95,714.8,715.05,18010,0
2022-02-18 13:45:00+05:30,715.0,715.25,714.3,715.0,20448,0
2022-02-18 13:50:00+05:30,714.85,715.05,714.6,714.75,10055,0
2022-02-18 13:55:00+05:30,714.7,715.05,714.55,714.7,11698,0
2022-02-18 14:00:00+05:30,714.9,715.0,714.05,714.15,19041,0
2022-02-18 14:05:00+05:30,714.35,715.2,714.0,715.0,16275,0
2022-02-18 14:10:00+05:30,715.0,715.15,713.55,713.55,36875,0
2022-02-18 14:15:00+05:30,713.6,714.15,712.3,712.3,43110,0
2022-02-18 14:20:00+05:30,712.35,712.8,711.55,711.6,64855,0
2022-02-18 14:25:00+05:30,711.7,712.95,711.5,712.95,32547,0
2022-02-18 14:30:00+05:30,712.95,714.5,712.55,714.45,81939,0
2022-02-18 14:35:00+05:30,714.4,714.5,713.1,713.25,28520,0
2022-02-18 14:40:00+05:30,713.25,713.45,712.0,712.7,19735,0
2022-02-18 14:45:00+05:30,712.75,713.0,711.5,712.6,28687,0
2022-02-18 14:50:00+05:30,712.55,714.2,711.6,714.0,70234,0
2022-02-18 14:55:00+05:30,714.1,714.85,712.95,713.35,53670,0
2022-02-18 15:00:00+05:30,713.2,714.3,712.3,712.35,63159,0
2022-02-18 15:05:00+05:30,712.55,713.5,712.05,712.2,48400,0
2022-02-18 15:10:00+05:30,712.15,713.0,711.75,712.45,58419,0
2022-02-18 15:15:00+05:30,712.55,713.4,712.05,712.2,72280,0
2022-02-18 15:20:00+05:30,712.2,713.05,711.85,712.2,84375,0
2022-02-18 15:25:00+05:30,712.2,713.0,711.35,712.0,78669,0
2022-02-21 09:15:00+05:30,708.05,709.95,706.55,708.2,82621,0
2022-02-21 09:20:00+05:30,708.25,710.0,707.7,709.0,55005,0
2022-02-21 09:25:00+05:30,709.0,709.0,706.5,706.5,33742,0
2022-02-21 09:30:00+05:30,706.7,708.75,704.55,704.85,64530,0
2022-02-21 09:35:00+05:30,704.55,705.25,703.0,703.65,62567,0
2022-02-21 09:40:00+05:30,703.8,705.95,703.0,705.9,29339,0
2022-02-21 09:45:00+05:30,705.9,708.3,705.5,708.0,47172,0
2022-02-21 09:50:00+05:30,708.0,709.45,706.3,708.55,62656,0
2022-02-21 09:55:00+05:30,708.55,710.95,708.1,709.5,41048,0
2022-02-21 10:00:00+05:30,709.5,710.4,708.45,709.85,37472,0
2022-02-21 10:05:00+05:30,709.85,710.0,708.45,710.0,26072,0
2022-02-21 10:10:00+05:30,709.75,710.45,709.05,709.65,34345,0
2022-02-21 10:15:00+05:30,709.55,709.7,707.0,708.0,17069,0
2022-02-21 10:20:00+05:30,707.85,707.95,706.8,707.85,19352,0
2022-02-21 10:25:00+05:30,707.9,709.35,707.7,708.9,30255,0
2022-02-21 10:30:00+05:30,708.6,709.6,708.45,709.0,21926,0
2022-02-21 10:35:00+05:30,709.25,711.65,709.05,711.1,51837,0
2022-02-21 10:40:00+05:30,711.0,713.4,710.55,712.25,44540,0
2022-02-21 10:45:00+05:30,712.25,712.95,711.3,711.45,31879,0
2022-02-21 10:50:00+05:30,711.75,713.95,710.75,713.45,52422,0
2022-02-21 10:55:00+05:30,713.25,714.45,711.85,712.75,35427,0
2022-02-21 11:00:00+05:30,712.75,713.0,710.75,711.5,30970,0
2022-02-21 11:05:00+05:30,711.5,713.45,711.5,713.0,34991,0
2022-02-21 11:10:00+05:30,713.0,713.6,712.25,713.45,21512,0
2022-02-21 11:15:00+05:30,713.45,714.25,713.0,713.5,171913,0
2022-02-21 11:20:00+05:30,713.55,713.55,711.4,712.25,266916,0
2022-02-21 11:25:00+05:30,712.25,712.25,710.8,711.05,18115,0
2022-02-21 11:30:00+05:30,711.2,713.55,709.05,713.5,552910,0
2022-02-21 11:35:00+05:30,713.5,714.25,713.2,713.9,24553,0
2022-02-21 11:40:00+05:30,713.9,713.9,713.05,713.45,16484,0
2022-02-21 11:45:00+05:30,713.45,715.0,713.45,714.55,39656,0
2022-02-21 11:50:00+05:30,714.7,715.9,714.55,715.3,71254,0
2022-02-21 11:55:00+05:30,715.3,715.75,712.65,713.95,85565,0
2022-02-21 12:00:00+05:30,714.0,715.45,713.6,714.6,72043,0
2022-02-21 12:05:00+05:30,714.85,715.8,714.5,715.45,25125,0
2022-02-21 12:10:00+05:30,715.5,715.65,714.4,714.65,67682,0
2022-02-21 12:15:00+05:30,714.65,716.3,714.5,715.6,46521,0
2022-02-21 12:20:00+05:30,715.55,715.7,714.25,714.8,19507,0
2022-02-21 12:25:00+05:30,714.75,714.8,713.3,713.55,19817,0
2022-02-21 12:30:00+05:30,713.5,714.4,713.3,713.35,47838,0
2022-02-21 12:35:00+05:30,713.45,714.9,713.25,714.25,56991,0
2022-02-21 12:40:00+05:30,714.3,714.85,713.25,713.6,18587,0
2022-02-21 12:45:00+05:30,713.65,714.0,712.45,713.55,38051,0
2022-02-21 12:50:00+05:30,713.55,714.0,712.9,713.65,16697,0
2022-02-21 12:55:00+05:30,713.65,714.0,713.45,713.5,19249,0
2022-02-21 13:00:00+05:30,713.55,714.0,711.7,711.9,89095,0
2022-02-21 13:05:00+05:30,711.95,712.8,711.65,711.65,50101,0
2022-02-21 13:10:00+05:30,711.6,712.75,711.6,712.35,67392,0
2022-02-21 13:15:00+05:30,712.4,712.7,711.7,711.7,38896,0
2022-02-21 13:20:00+05:30,711.75,712.55,711.4,711.8,60266,0
2022-02-21 13:25:00+05:30,711.8,712.65,711.35,711.5,51582,0
2022-02-21 13:30:00+05:30,711.5,712.3,711.0,711.0,112149,0
2022-02-21 13:35:00+05:30,711.2,713.05,710.9,711.85,87643,0
2022-02-21 13:40:00+05:30,711.9,712.75,711.15,712.35,62421,0
2022-02-21 13:45:00+05:30,712.55,713.0,711.6,711.75,50077,0
2022-02-21 13:50:00+05:30,711.9,713.4,711.8,712.65,47850,0
2022-02-21 13:55:00+05:30,712.4,713.5,712.2,712.25,47173,0
2022-02-21 14:00:00+05:30,712.3,712.65,711.3,711.55,18822,0
2022-02-21 14:05:00+05:30,711.5,711.7,708.3,708.4,90607,0
2022-02-21 14:10:00+05:30,708.25,710.7,708.0,710.05,92927,0
2022-02-21 14:15:00+05:30,710.05,710.55,709.1,710.0,34928,0
2022-02-21 14:20:00+05:30,710.15,712.3,710.15,712.0,51974,0
2022-02-21 14:25:00+05:30,712.0,712.55,711.25,712.55,34774,0
2022-02-21 14:30:00+05:30,712.55,712.7,711.1,711.3,21018,0
2022-02-21 14:35:00+05:30,711.5,711.5,709.65,709.95,33480,0
2022-02-21 14:40:00+05:30,709.95,710.05,709.0,709.45,29523,0
2022-02-21 14:45:00+05:30,709.2,710.6,708.25,709.7,30851,0
2022-02-21 14:50:00+05:30,710.0,711.35,709.7,710.9,25996,0
2022-02-21 14:55:00+05:30,710.9,711.4,710.25,710.45,42146,0
2022-02-21 15:00:00+05:30,710.65,710.75,709.0,709.7,51139,0
2022-02-21 15:05:00+05:30,709.95,710.0,709.1,709.45,36970,0
2022-02-21 15:10:00+05:30,709.45,709.85,708.95,709.4,39369,0
2022-02-21 15:15:00+05:30,709.4,710.4,708.85,710.25,77889,0
2022-02-21 15:20:00+05:30,710.2,711.05,710.0,710.55,97910,0
2022-02-21 15:25:00+05:30,710.8,712.1,709.3,710.25,62785,0
2022-02-22 09:15:00+05:30,694.2,702.35,694.2,698.75,193839,0
2022-02-22 09:20:00+05:30,699.3,700.7,697.3,697.4,64149,0
2022-02-22 09:25:00+05:30,697.65,698.25,695.65,696.0,84710,0
2022-02-22 09:30:00+05:30,695.65,699.3,695.25,697.3,69215,0
2022-02-22 09:35:00+05:30,697.5,697.5,692.3,692.65,93483,0
2022-02-22 09:40:00+05:30,692.5,693.0,690.3,691.95,328265,0
2022-02-22 09:45:00+05:30,691.95,692.45,691.3,692.35,49669,0
2022-02-22 09:50:00+05:30,692.35,693.3,690.9,691.75,329481,0
2022-02-22 09:55:00+05:30,691.85,693.9,691.45,693.0,49925,0
2022-02-22 10:00:00+05:30,692.65,693.25,692.25,692.65,38182,0
2022-02-22 10:05:00+05:30,692.65,693.1,689.65,690.4,148641,0
2022-02-22 10:10:00+05:30,690.4,690.55,689.1,690.0,239709,0
2022-02-22 10:15:00+05:30,689.7,691.0,689.6,690.8,76588,0
2022-02-22 10:20:00+05:30,690.55,691.0,689.6,690.0,69917,0
2022-02-22 10:25:00+05:30,689.95,691.0,689.95,690.6,153375,0
2022-02-22 10:30:00+05:30,690.6,691.0,689.75,690.45,200461,0
2022-02-22 10:35:00+05:30,690.15,691.9,689.95,691.45,277168,0
2022-02-22 10:40:00+05:30,691.5,692.0,690.3,690.65,40120,0
2022-02-22 10:45:00+05:30,690.65,691.8,689.95,691.3,261064,0
2022-02-22 10:50:00+05:30,691.1,692.25,691.1,691.6,33815,0
2022-02-22 10:55:00+05:30,691.6,692.8,691.35,692.55,40909,0
2022-02-22 11:00:00+05:30,692.55,695.0,692.55,694.15,130973,0
2022-02-22 11:05:00+05:30,694.15,695.5,694.0,695.0,47712,0
2022-02-22 11:10:00+05:30,695.2,695.85,693.0,693.25,177761,0
2022-02-22 11:15:00+05:30,692.95,694.3,692.3,694.1,35654,0
2022-02-22 11:20:00+05:30,694.1,694.5,693.6,694.35,34193,0
2022-02-22 11:25:00+05:30,694.35,694.45,693.0,694.2,62927,0
2022-02-22 11:30:00+05:30,694.3,695.5,693.85,693.9,70313,0
2022-02-22 11:35:00+05:30,694.15,694.9,693.65,694.55,32137,0
2022-02-22 11:40:00+05:30,694.55,696.2,694.3,695.7,300828,0
2022-02-22 11:45:00+05:30,696.0,696.1,695.05,695.15,195344,0
2022-02-22 11:50:00+05:30,695.15,695.15,693.7,693.9,49896,0
2022-02-22 11:55:00+05:30,693.8,694.0,690.65,690.95,192702,0
2022-02-22 12:00:00+05:30,690.95,692.15,690.65,692.0,101111,0
2022-02-22 12:05:00+05:30,691.95,692.75,690.7,691.05,122182,0
2022-02-22 12:10:00+05:30,690.95,691.65,690.15,690.15,70388,0
2022-02-22 12:15:00+05:30,690.15,690.6,689.3,689.75,109839,0
2022-02-22 12:20:00+05:30,689.7,690.0,688.3,689.05,106907,0
2022-02-22 12:25:00+05:30,689.05,689.2,688.0,688.45,103774,0
2022-02-22 12:30:00+05:30,688.45,689.5,687.55,689.3,106578,0
2022-02-22 12:35:00+05:30,689.3,689.85,689.0,689.5,96995,0
2022-02-22 12:40:00+05:30,689.5,690.45,689.25,689.25,132552,0
2022-02-22 12:45:00+05:30,689.3,689.85,689.1,689.55,39540,0
2022-02-22 12:50:00+05:30,689.55,690.15,689.4,690.0,39390,0
2022-02-22 12:55:00+05:30,689.85,690.2,689.2,689.9,39413,0
2022-02-22 13:00:00+05:30,689.9,690.2,689.05,689.6,79288,0
2022-02-22 13:05:00+05:30,689.75,691.3,689.5,691.2,107589,0
2022-02-22 13:10:00+05:30,691.2,691.85,690.3,691.5,59052,0
2022-02-22 13:15:00+05:30,691.5,692.2,691.1,692.0,54824,0
2022-02-22 13:20:00+05:30,692.1,692.15,690.0,690.0,62811,0
2022-02-22 13:25:00+05:30,690.0,692.0,689.1,691.55,43625,0
2022-02-22 13:30:00+05:30,691.5,692.1,691.05,692.0,58682,0
2022-02-22 13:35:00+05:30,692.05,692.7,691.5,692.3,52989,0
2022-02-22 13:40:00+05:30,692.3,692.65,691.6,692.35,66017,0
2022-02-22 13:45:00+05:30,692.4,693.4,692.1,693.25,57810,0
2022-02-22 13:50:00+05:30,693.25,693.5,692.1,692.75,33853,0
2022-02-22 13:55:00+05:30,692.9,694.0,692.4,693.7,65284,0
2022-02-22 14:00:00+05:30,693.55,696.45,693.3,694.45,186265,0
2022-02-22 14:05:00+05:30,694.4,696.0,694.4,695.25,129504,0
2022-02-22 14:10:00+05:30,695.2,696.5,694.45,695.0,679832,0
2022-02-22 14:15:00+05:30,694.95,696.65,694.95,695.05,119695,0
2022-02-22 14:20:00+05:30,695.0,697.55,694.85,696.65,138220,0
2022-02-22 14:25:00+05:30,696.55,698.3,696.25,698.1,142905,0
2022-02-22 14:30:00+05:30,698.1,698.8,697.2,697.65,108648,0
2022-02-22 14:35:00+05:30,697.5,698.0,695.9,696.55,156746,0
2022-02-22 14:40:00+05:30,696.55,698.0,696.45,697.9,97249,0
2022-02-22 14:45:00+05:30,697.6,698.85,697.5,698.5,138278,0
2022-02-22 14:50:00+05:30,698.4,700.0,698.4,699.15,112849,0
2022-02-22 14:55:00+05:30,699.15,700.2,699.15,699.45,75011,0
2022-02-22 15:00:00+05:30,699.7,699.8,697.3,697.55,155918,0
2022-02-22 15:05:00+05:30,697.55,699.75,697.35,699.75,153749,0
2022-02-22 15:10:00+05:30,699.8,701.0,699.35,700.55,125914,0
2022-02-22 15:15:00+05:30,700.55,701.7,700.55,701.15,108879,0
2022-02-22 15:20:00+05:30,701.15,701.6,700.35,701.1,164864,0
2022-02-22 15:25:00+05:30,701.2,701.2,696.1,696.1,360167,0
2022-02-23 09:15:00+05:30,700.1,703.75,700.0,703.65,166434,0
2022-02-23 09:20:00+05:30,703.95,704.15,702.6,703.1,69088,0
2022-02-23 09:25:00+05:30,703.2,704.9,702.5,704.65,68011,0
2022-02-23 09:30:00+05:30,704.45,704.6,699.9,699.9,90478,0
2022-02-23 09:35:00+05:30,699.9,702.25,699.9,702.05,62115,0
2022-02-23 09:40:00+05:30,702.05,702.25,701.2,701.8,30320,0
2022-02-23 09:45:00+05:30,702.1,704.0,700.4,703.95,58992,0
2022-02-23 09:50:00+05:30,704.3,704.85,703.5,704.3,42057,0
2022-02-23 09:55:00+05:30,704.45,704.5,703.6,704.35,29218,0
2022-02-23 10:00:00+05:30,704.4,704.45,703.6,703.95,21704,0
2022-02-23 10:05:00+05:30,703.9,704.0,703.0,703.3,24853,0
2022-02-23 10:10:00+05:30,702.9,704.0,702.5,704.0,35590,0
2022-02-23 10:15:00+05:30,704.0,705.4,703.65,704.9,51874,0
2022-02-23 10:20:00+05:30,704.9,704.9,703.3,703.7,29303,0
2022-02-23 10:25:00+05:30,703.55,704.85,703.35,704.75,25150,0
2022-02-23 10:30:00+05:30,704.45,704.95,703.45,703.8,23120,0
2022-02-23 10:35:00+05:30,703.5,704.5,703.15,703.4,20346,0
2022-02-23 10:40:00+05:30,703.4,703.75,702.5,703.3,26601,0
2022-02-23 10:45:00+05:30,703.3,703.55,703.05,703.55,18049,0
2022-02-23 10:50:00+05:30,703.3,704.0,703.0,703.3,13520,0
2022-02-23 10:55:00+05:30,703.3,703.55,702.2,702.85,30703,0
2022-02-23 11:00:00+05:30,702.85,705.1,702.6,704.7,120260,0
2022-02-23 11:05:00+05:30,704.35,705.1,703.9,704.4,28818,0
2022-02-23 11:10:00+05:30,704.0,704.4,703.55,704.0,26145,0
2022-02-23 11:15:00+05:30,704.1,706.4,703.8,705.95,74221,0
2022-02-23 11:20:00+05:30,705.95,706.2,705.65,705.95,27051,0
2022-02-23 11:25:00+05:30,705.95,706.0,705.3,705.75,28290,0
2022-02-23 11:30:00+05:30,705.75,706.8,705.2,705.7,158836,0
2022-02-23 11:35:00+05:30,705.8,706.1,705.2,705.7,27532,0
2022-02-23 11:40:00+05:30,705.7,706.15,705.15,705.65,33971,0
2022-02-23 11:45:00+05:30,705.7,706.0,704.55,705.55,42565,0
2022-02-23 11:50:00+05:30,705.55,705.65,704.7,704.8,22666,0
2022-02-23 11:55:00+05:30,704.95,706.0,704.8,706.0,20706,0
2022-02-23 12:00:00+05:30,706.0,707.0,705.75,706.8,43091,0
2022-02-23 12:05:00+05:30,706.8,707.4,706.5,707.15,39016,0
2022-02-23 12:10:00+05:30,707.15,707.4,706.8,707.1,37808,0
2022-02-23 12:15:00+05:30,707.2,707.3,707.0,707.15,51912,0
2022-02-23 12:20:00+05:30,707.15,707.8,707.0,707.8,44491,0
2022-02-23 12:25:00+05:30,707.8,708.25,707.1,707.9,76411,0
2022-02-23 12:30:00+05:30,707.9,708.0,705.5,706.0,69899,0
2022-02-23 12:35:00+05:30,706.0,706.5,705.6,705.95,23616,0
2022-02-23 12:40:00+05:30,705.9,706.0,704.6,705.0,42041,0
2022-02-23 12:45:00+05:30,705.1,705.5,704.55,705.45,32746,0
2022-02-23 12:50:00+05:30,705.15,705.95,705.0,705.7,48117,0
2022-02-23 12:55:00+05:30,705.7,706.0,704.65,704.95,32600,0
2022-02-23 13:00:00+05:30,704.95,705.6,704.65,705.55,20048,0
2022-02-23 13:05:00+05:30,705.55,706.1,705.15,705.5,25389,0
2022-02-23 13:10:00+05:30,705.5,706.1,705.2,705.85,29026,0
2022-02-23 13:15:00+05:30,705.8,706.0,705.0,705.1,37335,0
2022-02-23 13:20:00+05:30,705.2,705.7,704.75,705.6,41888,0
2022-02-23 13:25:00+05:30,705.6,705.8,705.0,705.35,25193,0
2022-02-23 13:30:00+05:30,705.35,705.5,704.65,705.5,33009,0
2022-02-23 13:35:00+05:30,705.5,706.45,705.0,706.0,42591,0
2022-02-23 13:40:00+05:30,706.0,706.25,705.7,705.7,33306,0
2022-02-23 13:45:00+05:30,705.9,706.0,705.0,705.75,30480,0
2022-02-23 13:50:00+05:30,705.75,705.75,704.25,705.4,37452,0
2022-02-23 13:55:00+05:30,705.4,705.6,703.75,704.55,35744,0
2022-02-23 14:00:00+05:30,704.55,704.6,703.0,704.45,66149,0
2022-02-23 14:05:00+05:30,704.5,705.2,704.0,704.8,41563,0
2022-02-23 14:10:00+05:30,704.65,705.2,704.3,705.1,35623,0
2022-02-23 14:15:00+05:30,705.1,705.2,704.65,705.0,29444,0
2022-02-23 14:20:00+05:30,705.0,705.05,704.55,704.75,32426,0
